artist_x,track_x,datetime,track_y,album,artist_y,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,features,not_features,similarity
Panic At The Disco,La Devotee,2018-03-21 18:13:44,La Devotee,Death of a Bachelor,Panic! At The Disco,2016-01-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",196520,69,0.49,0.848,9,-5.05,1,0.0645,0.00043,8.49e-06,0.0665,0.698,175.998,4,La Devotee,La Devotee,0.9999999999999999
Panic At The Disco,La Devotee,2020-07-16 16:16:49,La Devotee,LA Devotee,Caleb Hyles,2017-06-30,['otacore'],196363,17,0.5720000000000001,0.616,9,-9.6,1,0.0396,0.0623,0.000149,0.1,0.894,175.975,4,La Devotee,La Devotee,0.9999999999999999
Panic At The Disco,La Devotee,2020-07-16 16:16:49,La Devotee,Death of a Bachelor,Panic! At The Disco,2016-01-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",196520,69,0.49,0.848,9,-5.05,1,0.0645,0.00043,8.49e-06,0.0665,0.698,175.998,4,La Devotee,La Devotee,0.9999999999999999
Opus Iii,Alzir - Astropilot Remix,2017-02-22 17:00:22,Alzir - Astropilot Remix,Café Goa,Various Artists,2006-12-01,[],410893,4,0.486,0.616,8,-12.019,0,0.0389,0.44,0.701,0.117,0.652,181.951,4,Alzir - Astropilot Remix,Alzir - Astropilot Remix,0.9999999999999999
Baghira,Fashionmista,2017-02-22 15:58:14,Fashionmista,Jockey Club Ibiza - Session 9,Various Artists,2012-04-20,[],374000,14,0.718,0.73,6,-7.75,0,0.0394,0.376,0.7190000000000001,0.142,0.882,120.015,4,Fashionmista,Fashionmista,0.9999999999999999
Afterlife,How Does It Feel,2017-02-22 15:53:18,How Does It Feel,Café del Mar 40th Anniversary,Café Del Mar,2020-08-21,['chill lounge'],299199,24,0.489,0.507,0,-12.152,1,0.0303,0.00267,0.805,0.107,0.541,174.076,4,How Does It Feel,How Does It Feel,0.9999999999999999
Cowboy Bebop Ost 3 Blue,Ave Maria,2017-12-05 20:18:35,Ave Maria,Chris Botti In Boston,Chris Botti,2009-03-31,"['adult standards', 'jazz trumpet', 'smooth jazz', 'vocal jazz']",198360,24,0.124,0.154,10,-15.29,1,0.0379,0.973,0.903,0.6809999999999999,0.0391,67.11399999999999,3,Ave Maria,Ave Maria,0.9999999999999999
Ben Gibbard,"Archie, Marry Me",2020-03-13 06:17:10,"Archie, Marry Me",Alvvays,Alvvays,2014-07-22,"['art pop', 'indie pop', 'indie rock', 'shoegaze', 'toronto indie']",196560,62,0.27,0.83,7,-4.592,1,0.0741,0.00956,0.434,0.142,0.205,117.314,4,"Archie, Marry Me","Archie, Marry Me",0.9999999999999999
Cowboy Bebop Ost 3 Blue,Ave Maria,2017-12-05 20:18:35,Ave Maria,Christmas (Deluxe Special Edition),Michael Bublé,2012-11-09,"['adult standards', 'canadian pop', 'lounge', 'neo mellow']",240226,39,0.204,0.157,5,-12.147,1,0.0327,0.956,0.0117,0.125,0.0668,80.574,5,Ave Maria,Ave Maria,0.9999999999999999
Cowboy Bebop Ost 3 Blue,Ave Maria,2017-12-05 20:18:35,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),Various Artists,1999-05-01,[],349373,29,0.0977,0.353,1,-11.854,1,0.0403,0.879,0.13,0.0959,0.0397,68.277,5,Ave Maria,Ave Maria,0.9999999999999999
The Seatbelts,Ave Maria,2017-04-26 15:20:06,Ave Maria,These Are Special Times,Céline Dion,1998,"['canadian pop', 'dance pop']",295973,42,0.275,0.19,7,-12.314,1,0.0332,0.8909999999999999,0.000239,0.107,0.0659,79.585,3,Ave Maria,Ave Maria,0.9999999999999999
The Seatbelts,Ave Maria,2017-04-26 15:20:06,Ave Maria,Christmas (Deluxe Special Edition),Michael Bublé,2012-11-09,"['adult standards', 'canadian pop', 'lounge', 'neo mellow']",240226,39,0.204,0.157,5,-12.147,1,0.0327,0.956,0.0117,0.125,0.0668,80.574,5,Ave Maria,Ave Maria,0.9999999999999999
The Seatbelts,Ave Maria,2017-04-26 15:20:06,Ave Maria,Chris Botti In Boston,Chris Botti,2009-03-31,"['adult standards', 'jazz trumpet', 'smooth jazz', 'vocal jazz']",198360,24,0.124,0.154,10,-15.29,1,0.0379,0.973,0.903,0.6809999999999999,0.0391,67.11399999999999,3,Ave Maria,Ave Maria,0.9999999999999999
The Seatbelts,Ave Maria,2017-05-02 20:02:26,Ave Maria,Colors of Bach,Johann Sebastian Bach,2020-08-17,"['baroque', 'classical', 'early music', 'german baroque']",164600,7,0.3,0.0227,5,-24.37,1,0.0359,0.995,0.944,0.135,0.239,68.001,3,Ave Maria,Ave Maria,0.9999999999999999
The Seatbelts,Ave Maria,2017-05-02 20:02:26,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),Various Artists,1999-05-01,[],349373,29,0.0977,0.353,1,-11.854,1,0.0403,0.879,0.13,0.0959,0.0397,68.277,5,Ave Maria,Ave Maria,0.9999999999999999
The Seatbelts,Ave Maria,2017-05-02 20:02:26,Ave Maria,These Are Special Times,Céline Dion,1998,"['canadian pop', 'dance pop']",295973,42,0.275,0.19,7,-12.314,1,0.0332,0.8909999999999999,0.000239,0.107,0.0659,79.585,3,Ave Maria,Ave Maria,0.9999999999999999
The Seatbelts,Ave Maria,2017-05-02 20:02:26,Ave Maria,Christmas (Deluxe Special Edition),Michael Bublé,2012-11-09,"['adult standards', 'canadian pop', 'lounge', 'neo mellow']",240226,39,0.204,0.157,5,-12.147,1,0.0327,0.956,0.0117,0.125,0.0668,80.574,5,Ave Maria,Ave Maria,0.9999999999999999
The Seatbelts,Ave Maria,2017-05-02 20:02:26,Ave Maria,Chris Botti In Boston,Chris Botti,2009-03-31,"['adult standards', 'jazz trumpet', 'smooth jazz', 'vocal jazz']",198360,24,0.124,0.154,10,-15.29,1,0.0379,0.973,0.903,0.6809999999999999,0.0391,67.11399999999999,3,Ave Maria,Ave Maria,0.9999999999999999
Jerzy Knetig,Ave Maria,2017-11-28 08:04:13,Ave Maria,Colors of Bach,Johann Sebastian Bach,2020-08-17,"['baroque', 'classical', 'early music', 'german baroque']",164600,7,0.3,0.0227,5,-24.37,1,0.0359,0.995,0.944,0.135,0.239,68.001,3,Ave Maria,Ave Maria,0.9999999999999999
Jerzy Knetig,Ave Maria,2017-11-28 08:04:13,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),Various Artists,1999-05-01,[],349373,29,0.0977,0.353,1,-11.854,1,0.0403,0.879,0.13,0.0959,0.0397,68.277,5,Ave Maria,Ave Maria,0.9999999999999999
Jerzy Knetig,Ave Maria,2017-11-28 08:04:13,Ave Maria,These Are Special Times,Céline Dion,1998,"['canadian pop', 'dance pop']",295973,42,0.275,0.19,7,-12.314,1,0.0332,0.8909999999999999,0.000239,0.107,0.0659,79.585,3,Ave Maria,Ave Maria,0.9999999999999999
Jerzy Knetig,Ave Maria,2017-11-28 08:04:13,Ave Maria,Christmas (Deluxe Special Edition),Michael Bublé,2012-11-09,"['adult standards', 'canadian pop', 'lounge', 'neo mellow']",240226,39,0.204,0.157,5,-12.147,1,0.0327,0.956,0.0117,0.125,0.0668,80.574,5,Ave Maria,Ave Maria,0.9999999999999999
Jerzy Knetig,Ave Maria,2017-11-28 08:04:13,Ave Maria,Chris Botti In Boston,Chris Botti,2009-03-31,"['adult standards', 'jazz trumpet', 'smooth jazz', 'vocal jazz']",198360,24,0.124,0.154,10,-15.29,1,0.0379,0.973,0.903,0.6809999999999999,0.0391,67.11399999999999,3,Ave Maria,Ave Maria,0.9999999999999999
Cowboy Bebop Ost 3 Blue,Ave Maria,2017-08-19 15:40:20,Ave Maria,Colors of Bach,Johann Sebastian Bach,2020-08-17,"['baroque', 'classical', 'early music', 'german baroque']",164600,7,0.3,0.0227,5,-24.37,1,0.0359,0.995,0.944,0.135,0.239,68.001,3,Ave Maria,Ave Maria,0.9999999999999999
Cowboy Bebop Ost 3 Blue,Ave Maria,2017-08-19 15:40:20,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),Various Artists,1999-05-01,[],349373,29,0.0977,0.353,1,-11.854,1,0.0403,0.879,0.13,0.0959,0.0397,68.277,5,Ave Maria,Ave Maria,0.9999999999999999
Cowboy Bebop Ost 3 Blue,Ave Maria,2017-08-19 15:40:20,Ave Maria,These Are Special Times,Céline Dion,1998,"['canadian pop', 'dance pop']",295973,42,0.275,0.19,7,-12.314,1,0.0332,0.8909999999999999,0.000239,0.107,0.0659,79.585,3,Ave Maria,Ave Maria,0.9999999999999999
Enzalla,Spira,2016-12-01 01:03:24,Spira,Insight Music - V,Various Artists,2016-08-31,[],166956,7,0.513,0.343,3,-11.168,1,0.0294,0.4270000000000001,0.00147,0.111,0.106,91.99,4,Spira,Spira,0.9999999999999999
Cowboy Bebop Ost 3 Blue,Ave Maria,2017-08-19 15:40:20,Ave Maria,Chris Botti In Boston,Chris Botti,2009-03-31,"['adult standards', 'jazz trumpet', 'smooth jazz', 'vocal jazz']",198360,24,0.124,0.154,10,-15.29,1,0.0379,0.973,0.903,0.6809999999999999,0.0391,67.11399999999999,3,Ave Maria,Ave Maria,0.9999999999999999
Cowboy Bebop Ost 3 Blue,Ave Maria,2017-12-05 20:18:35,Ave Maria,Colors of Bach,Johann Sebastian Bach,2020-08-17,"['baroque', 'classical', 'early music', 'german baroque']",164600,7,0.3,0.0227,5,-24.37,1,0.0359,0.995,0.944,0.135,0.239,68.001,3,Ave Maria,Ave Maria,0.9999999999999999
Cowboy Bebop Ost 3 Blue,Ave Maria,2017-12-05 20:18:35,Ave Maria,These Are Special Times,Céline Dion,1998,"['canadian pop', 'dance pop']",295973,42,0.275,0.19,7,-12.314,1,0.0332,0.8909999999999999,0.000239,0.107,0.0659,79.585,3,Ave Maria,Ave Maria,0.9999999999999999
검정치마,Hollywood,2019-09-29 09:36:58,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
Chvrches,Do I Wanna Know?,2019-01-07 10:40:52,Do I Wanna Know?,triple j Like A Version,Various Artists,2017-09-29,[],258159,47,0.593,0.589,3,-9.357,1,0.0448,0.0587,0.000405,0.13699999999999998,0.635,174.0,4,Do I Wanna Know?,Do I Wanna Know?,0.9999999999999999
검정치마,Hollywood,2019-09-26 22:23:55,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-08-10 23:02:43,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
Thom Yorke,All For The Best,2017-04-06 09:08:43,All For The Best,Ciao My Shining Star - The Songs of Mark Mulcahy,Various Artists,2017-02-07,[],329506,41,0.6679999999999999,0.665,9,-10.205,1,0.0592,0.0638,0.21,0.108,0.127,134.988,4,All For The Best,All For The Best,0.9999999999999999
검정치마,Hollywood,2019-08-10 22:57:16,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
Randy Crenshaw,Perry The Platypus Theme,2017-09-13 11:11:37,Perry The Platypus Theme,Phineas and Ferb,Various Artists,2009-01-01,[],47240,48,0.638,0.879,7,-3.839,1,0.245,0.189,2.73e-06,0.0788,0.8809999999999999,164.78599999999997,4,Perry The Platypus Theme,Perry The Platypus Theme,0.9999999999999999
Randy Crenshaw,Perry The Platypus Theme,2017-08-28 09:50:03,Perry The Platypus Theme,Phineas and Ferb,Various Artists,2009-01-01,[],47240,48,0.638,0.879,7,-3.839,1,0.245,0.189,2.73e-06,0.0788,0.8809999999999999,164.78599999999997,4,Perry The Platypus Theme,Perry The Platypus Theme,0.9999999999999999
Randy Crenshaw,Perry The Platypus Theme,2017-08-19 10:05:50,Perry The Platypus Theme,Phineas and Ferb,Various Artists,2009-01-01,[],47240,48,0.638,0.879,7,-3.839,1,0.245,0.189,2.73e-06,0.0788,0.8809999999999999,164.78599999999997,4,Perry The Platypus Theme,Perry The Platypus Theme,0.9999999999999999
Randy Crenshaw,Perry The Platypus Theme,2017-08-01 10:27:35,Perry The Platypus Theme,Phineas and Ferb,Various Artists,2009-01-01,[],47240,48,0.638,0.879,7,-3.839,1,0.245,0.189,2.73e-06,0.0788,0.8809999999999999,164.78599999999997,4,Perry The Platypus Theme,Perry The Platypus Theme,0.9999999999999999
Band Of Frequencies,Bark,2018-12-15 05:25:15,Bark,Under the Sun,Various Artists,2008-09-23,[],407773,27,0.416,0.42,3,-11.777,0,0.0289,0.221,0.913,0.124,0.44,133.394,4,Bark,Bark,0.9999999999999999
Marcin Przybyłowicz,The Tournament,2017-03-11 14:02:39,The Tournament,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",75000,27,0.353,0.457,10,-10.796,1,0.037000000000000005,0.0979,0.8059999999999999,0.166,0.0992,119.445,4,The Tournament,The Tournament,0.9999999999999999
Band Of Frequencies,Bark,2018-12-15 05:24:18,Bark,Under the Sun,Various Artists,2008-09-23,[],407773,27,0.416,0.42,3,-11.777,0,0.0289,0.221,0.913,0.124,0.44,133.394,4,Bark,Bark,0.9999999999999999
Erik Satie,Gnossiennes : No. 1 - Lent,2018-12-06 17:03:53,Gnossiennes : No. 1 - Lent,Light Classical Piano,Various Artists,2016-01-28,[],343880,11,0.509,0.007409999999999998,5,-31.083,0,0.0683,0.996,0.94,0.083,0.124,128.44899999999998,3,Gnossiennes : No. 1 - Lent,Gnossiennes : No. 1 - Lent,0.9999999999999999
Lata Mangeshkar,Lag Ja Gale Se Phir,2018-12-06 15:08:47,Lag Ja Gale Se Phir,Woh Kaun Thi? (Original Motion Picture Soundtrack),Madan Mohan,2013-11-01,"['classic bollywood', 'filmi', 'indian instrumental']",257613,39,0.317,0.452,8,-11.87,1,0.0389,0.794,0.000884,0.285,0.395,132.477,3,Lag Ja Gale Se Phir,Lag Ja Gale Se Phir,0.9999999999999999
Seatbelts,Autumn In Ganymade,2020-07-27 21:47:02,Autumn In Ganymade,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),Various Artists,1999-05-01,[],234840,38,0.69,0.758,7,-9.07,0,0.0332,0.000388,0.884,0.0853,0.72,132.988,4,Autumn In Ganymade,Autumn In Ganymade,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-10-29 20:20:31,Motion Picture Soundtrack,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",200482,55,0.134,0.129,7,-16.128,1,0.0341,0.921,0.6970000000000001,0.13,0.0435,93.668,4,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-10-29 20:20:31,Motion Picture Soundtrack,Motion Picture Soundtrack,Shallou,2017-01-06,"['electropop', 'indie poptimism', 'indietronica', 'new french touch', 'pop', 'tropical house', 'vapor soul']",179609,37,0.245,0.344,7,-10.764,1,0.0343,0.605,0.0128,0.0635,0.0388,144.387,4,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-10-29 20:20:31,Motion Picture Soundtrack,Westworld: Season 1 (Music from the HBO Series),Ramin Djawadi,2016-12-05,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",162151,43,0.128,0.0286,7,-19.674,1,0.043,0.917,0.139,0.0766,0.0334,76.712,5,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
Vitamin String Quartet,Motion Picture Soundtrack,2017-10-29 19:09:07,Motion Picture Soundtrack,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",200482,55,0.134,0.129,7,-16.128,1,0.0341,0.921,0.6970000000000001,0.13,0.0435,93.668,4,Motion Picture Soundtrack,Motion Picture Soundtrack,0.9999999999999999
검정치마,Hollywood,2019-06-25 19:59:28,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-07-23 05:23:36,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-07-24 19:37:46,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-07-29 20:03:01,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-08-05 18:55:10,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-08-05 19:06:06,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-08-09 09:25:38,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-08-10 21:11:48,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-08-10 23:08:10,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-08-10 23:13:37,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
Thom Yorke,All For The Best,2017-10-25 08:49:05,All For The Best,Ciao My Shining Star - The Songs of Mark Mulcahy,Various Artists,2017-02-07,[],329506,41,0.6679999999999999,0.665,9,-10.205,1,0.0592,0.0638,0.21,0.108,0.127,134.988,4,All For The Best,All For The Best,0.9999999999999999
검정치마,Hollywood,2019-08-10 23:19:04,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-08-11 00:46:17,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-08-11 00:40:50,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-04-29 20:37:22,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-08-11 00:35:23,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-06-04 19:23:21,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-06-25 19:44:11,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
United Pursuit Band,Let It Happen (live) [feat. Andrea Marie],2018-10-27 23:24:36,Let It Happen (live) [feat. Andrea Marie],Simple Gospel (Live),United Pursuit,2015-08-14,"['anthem worship', 'ccm', 'christian pop', 'deep ccm', 'indiecoustica', 'world worship', 'worship']",490453,48,0.448,0.3,0,-11.378,1,0.0302,0.722,3.89e-05,0.119,0.134,139.731,4,Let It Happen (live) [feat. Andrea Marie],Let It Happen (live) [feat. Andrea Marie],0.9999999999999999
United Pursuit Band,Let It Happen (live) [feat. Andrea Marie],2018-11-02 21:07:32,Let It Happen (live) [feat. Andrea Marie],Simple Gospel (Live),United Pursuit,2015-08-14,"['anthem worship', 'ccm', 'christian pop', 'deep ccm', 'indiecoustica', 'world worship', 'worship']",490453,48,0.448,0.3,0,-11.378,1,0.0302,0.722,3.89e-05,0.119,0.134,139.731,4,Let It Happen (live) [feat. Andrea Marie],Let It Happen (live) [feat. Andrea Marie],0.9999999999999999
검정치마,Hollywood,2019-06-25 19:47:46,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-08-11 00:29:55,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-08-11 00:24:28,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-08-11 00:19:01,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-08-10 21:57:20,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
Kailash Kher,Teri Deewani,2017-07-09 22:56:48,Teri Deewani,Javeda Sufiaana,Various Artists,2011-06-20,[],322386,34,0.381,0.605,4,-3.751,0,0.0357,0.313,0.0,0.0778,0.446,80.009,3,Teri Deewani,Teri Deewani,0.9999999999999999
검정치마,Hollywood,2019-08-11 00:08:07,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
Randy Crenshaw,Perry The Platypus Theme,2017-09-13 11:13:00,Perry The Platypus Theme,Phineas and Ferb,Various Artists,2009-01-01,[],47240,48,0.638,0.879,7,-3.839,1,0.245,0.189,2.73e-06,0.0788,0.8809999999999999,164.78599999999997,4,Perry The Platypus Theme,Perry The Platypus Theme,0.9999999999999999
검정치마,Hollywood,2019-08-11 00:02:40,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
검정치마,Hollywood,2019-08-10 23:57:13,Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.712999999999999,1,0.032,0.289,0.0,0.0866,0.336,144.697,4,Hollywood,Hollywood,0.9999999999999999
