name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Darkest Shade of Blue,Mirror Master,Young the Giant,2018-10-12,"['indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",133773,42,0.382,0.241,9,-11.942,1,0.04,0.862,0.00583,0.0995,0.103,128.17,4
Darkest Shade of Blue,Mirror Master,Young the Giant,2018-10-12,"['indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",133773,42,0.382,0.241,9,-11.942,1,0.04,0.862,0.00583,0.0995,0.103,128.17,4
Finally Home,Prescription for Sleep: Undertale,GENTLE LOVE,2016-12-01,"['otacore', 'scorecore', 'video game music']",515833,43,0.312,0.0388,6,-22.222,1,0.0315,0.983,0.0748,0.364,0.105,81.339,3
I Said I Was Going and I Went,Time Spent in Between,Joe Kaplow,2019-04-12,['western americana'],284906,35,0.444,0.243,2,-10.609,1,0.0303,0.791,2.42e-06,0.175,0.0896,90.518,4
Isolation,Journey,Nito,2018-08-12,[],154767,46,0.709,0.381,10,-8.049,0,0.0384,0.858,0.593,0.112,0.26,139.765,4
Confess,Sugar Mountain,Jack River,2018-06-22,"['australian hip hop', 'australian indie', 'australian pop']",202006,36,0.479,0.53,5,-5.529,1,0.027,0.0293,0.0,0.169,0.321,80.006,4
Above the Clouds,Above the Clouds,SŸDE,2017-11-03,[],183994,51,0.763,0.681,0,-7.291,1,0.0338,0.237,0.000363,0.0917,0.227,120.025,4
No Rain,Blind Melon,Blind Melon,1992-01-01,"['alternative metal', 'alternative rock', 'blues rock', 'grunge', 'pop rock', 'rock']",217106,75,0.389,0.476,9,-9.342,1,0.0316,0.619,5.09e-05,0.255,0.566,148.117,4
On Your Way Down,Quiet Ferocity,The Jungle Giants,2017-07-07,"['australian indie', 'australian pop']",225000,60,0.721,0.782,7,-5.257,1,0.0423,0.00307,0.0256,0.0628,0.62,148.988,4
Prosthetic Love,White Lighter,Typhoon,2013-08-20,"['portland indie', 'stomp and holler']",243224,38,0.404,0.417,7,-10.163,1,0.0396,0.507,0.3,0.147,0.04,136.215,3
Shooting The Moon,Of the Blue Colour of the Sky (Extra Nice Edition),OK Go,2010-11-02,"['alternative rock', 'chicago indie', 'dance-punk', 'indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'permanent wave', 'pop rock', 'rock']",200773,47,0.305,0.763,6,-7.551,1,0.0528,0.0187,0.00143,0.226,0.55,146.685,3
Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition),Fleetwood Mac,1987-04-13,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",226653,79,0.73,0.487,4,-10.991,1,0.0303,0.258,0.01,0.0852,0.731,114.965,4
Story Of An Immigrant,Story Of An Immigrant,Civil Twilight,2015-07-10,"['cape town indie', 'piano rock', 'south african rock']",276600,32,0.533,0.569,0,-7.922,1,0.0382,0.431,0.000583,0.0963,0.511,89.967,4
Feel the Way I Do,Quiet Ferocity,The Jungle Giants,2017-07-07,"['australian indie', 'australian pop']",205146,61,0.803,0.636,11,-4.64,0,0.0322,0.0231,0.00505,0.0791,0.817,122.966,4
Because I Love You,Glorious Heights,Montaigne,2018-02-08,"['australian hip hop', 'australian indie', 'australian pop']",217626,30,0.764,0.827,0,-3.445,1,0.0321,0.114,0.0,0.0363,0.966,118.006,4
Brown Sugar,Brown Sugar,IDER,2019-02-02,['electropop'],216520,39,0.681,0.493,5,-5.879,0,0.0294,0.00248,8.43e-05,0.19,0.315,145.067,4
Peach,Don't Feed The Pop Monster,Broods,2019-02-01,"['auckland indie', 'electropop', 'etherpop', 'indie electropop', 'indie pop', 'indie poptimism', 'indietronica', 'metropopolis', 'nz pop', 'pop', 'shimmer pop', 'tropical house', 'vapor soul']",255397,59,0.688,0.738,5,-4.831,1,0.0404,0.0085,3.54e-05,0.258,0.251,111.013,4
Chrysalis,Chrysalis,Empire of the Sun,2019-02-01,"['alternative dance', 'australian dance', 'australian electropop', 'electropop', 'indie pop', 'indietronica', 'neo-synthpop', 'new rave', 'pop']",250805,48,0.745,0.824,0,-4.607,1,0.0368,0.287,0.00103,0.0877,0.596,102.024,4
How Long,Horizons,Bag Raiders,2019-09-06,"['alternative dance', 'australian dance', 'filter house', 'indietronica', 'new rave', 'nu disco']",261224,49,0.626,0.855,11,-5.745,0,0.0583,0.0708,0.0382,0.143,0.194,119.131,4
Fumes,i think you think too much of me,EDEN,2016-08-19,"['indie poptimism', 'modern rock', 'pop']",214631,59,0.388,0.836,7,-3.269,1,0.231,0.161,0.0,0.936,0.353,76.305,4
Let Me Touch Your Fire,Let Me Touch Your Fire,A R I Z O N A,2016-01-15,"['edm', 'electropop', 'indie poptimism', 'indietronica', 'pop', 'tropical house']",218734,53,0.699,0.511,10,-7.312,0,0.0867,0.462,0.000121,0.11,0.331,157.987,4
A Face To Call Home,Born and Raised,John Mayer,2012-05-18,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",285306,49,0.529,0.375,2,-10.59,1,0.0247,0.305,3.29e-05,0.0861,0.275,136.071,4
Drive Home,The Raven That Refused to Sing (and Other Stories),Steven Wilson,2013-02-25,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",457250,52,0.447,0.343,2,-11.625,1,0.0311,0.0419,0.329,0.102,0.0777,123.904,4
Tomorrow Never Came (feat. Sean Ono Lennon),Lust For Life,Lana Del Rey,2017-07-21,"['art pop', 'pop']",307540,62,0.297,0.402,0,-9.757,1,0.0346,0.819,0.000181,0.109,0.177,138.019,4
bellyache,Bellyache,Billie Eilish,2017-02-24,"['electropop', 'pop']",179172,78,0.695,0.573,4,-8.597,0,0.106,0.46,0.0734,0.482,0.408,99.939,4
ocean eyes,dont smile at me,Billie Eilish,2017-12-22,"['electropop', 'pop']",200379,84,0.511,0.363,4,-7.65,0,0.041,0.816,0.0317,0.084,0.169,144.892,4
I Spend Too Much Time in My Room,I Spend Too Much Time in My Room,The Band CAMINO,2016-07-29,"['electropop', 'hopebeat', 'indie pop', 'indie poptimism', 'indietronica', 'modern alternative rock', 'modern rock', 'neo mellow', 'pop', 'pop rock']",272377,52,0.48,0.439,9,-7.221,1,0.025,0.39,0.00385,0.514,0.152,97.055,4
In Quiet Rooms,OMN,Ollie MN,2015-09-19,"['indie pop', 'lo-fi beats']",306000,47,0.821,0.35,7,-10.571,1,0.0412,0.817,0.478,0.329,0.379,119.991,4
Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Various Artists,2018-12-14,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Punch And Judy,Either/Or,Elliott Smith,1997-02-25,"['alternative rock', 'anti-folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'singer-songwriter']",145706,38,0.461,0.251,9,-19.02,0,0.041,0.594,0.194,0.113,0.208,131.963,4
push pull,another eternity,Purity Ring,2015-03-02,"['art pop', 'canadian electropop', 'chillwave', 'edmonton indie', 'electropop', 'escape room', 'grave wave', 'indie poptimism', 'indietronica', 'metropopolis', 'shimmer pop']",207809,48,0.386,0.708,5,-8.173,1,0.0489,0.00287,2.26e-05,0.245,0.0858,110.354,5
heartsigh,another eternity,Purity Ring,2015-03-02,"['art pop', 'canadian electropop', 'chillwave', 'edmonton indie', 'electropop', 'escape room', 'grave wave', 'indie poptimism', 'indietronica', 'metropopolis', 'shimmer pop']",199142,45,0.611,0.632,11,-7.979,1,0.0304,0.00827,0.00087,0.0538,0.388,138.974,4
Breathe This Air,Breathe This Air,Jon Hopkins,2013-08-13,"['ambient', 'compositional ambient', 'electronica', 'intelligent dance music', 'post-rock']",248280,37,0.827,0.61,1,-9.563,1,0.247,0.131,0.00272,0.13,0.315,129.104,4
Fineshrine,Shrines,Purity Ring,2012-07-23,"['art pop', 'canadian electropop', 'chillwave', 'edmonton indie', 'electropop', 'escape room', 'grave wave', 'indie poptimism', 'indietronica', 'metropopolis', 'shimmer pop']",209760,60,0.609,0.798,5,-4.448,0,0.0404,0.018,8.68e-06,0.434,0.401,130.034,4
Rainbow Connection,The Muppets (Original Motion Picture Soundtrack),The Muppets,2011-11-21,"['cartoon', ""children's music"", 'movie tunes']",188933,53,0.526,0.413,9,-7.674,1,0.0278,0.428,0.0,0.126,0.211,115.936,3
Bananza (Belly Dancer),Trouble,Akon,2004-01-01,['dance pop'],238493,42,0.878,0.699,10,-5.897,0,0.132,0.0345,3.37e-06,0.755,0.666,104.838,4
I Followed Fires,Kingdom of Your Own,Matthew And The Atlas,2010-10-31,"['indie anthem-folk', 'indie folk', 'new americana', 'stomp and holler', 'uk americana']",229893,41,0.511,0.601,3,-9.158,0,0.0407,0.551,3.99e-05,0.115,0.546,127.285,4
Bring Me the Disco King,Reality,David Bowie,2003-09-16,"['album rock', 'art rock', 'classic rock', 'dance rock', 'glam rock', 'permanent wave', 'rock']",465106,43,0.656,0.413,5,-12.171,0,0.0395,0.551,0.000804,0.0668,0.439,73.191,4
Glad to Be Unhappy (feat. John Mayer),Chris Botti In Boston,Chris Botti,2009-03-31,"['adult standards', 'jazz trumpet', 'smooth jazz', 'vocal jazz']",333093,28,0.271,0.154,5,-13.183,1,0.0369,0.911,0.0296,0.69,0.165,78.272,3
Pressure,Simulation Theory (Super Deluxe),Muse,2018-11-09,"['modern rock', 'permanent wave', 'rock']",235600,67,0.622,0.842,11,-3.678,0,0.0609,0.00342,0.00014,0.0575,0.724,136.041,4
Adventure Spirit,Acoustics 2 - EP,Yvette Young,2017-06-28,['math pop'],330864,37,0.398,0.203,1,-18.693,1,0.0333,0.955,0.939,0.113,0.503,159.964,4
Name For You - Recorded at Spotify Studios NYC,Spotify Singles,The Shins,2017-05-12,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",191160,23,0.821,0.124,5,-15.513,1,0.069,0.807,5.01e-05,0.0976,0.488,114.034,4
Black Lake,Safe In the Steep Cliffs,Emancipator,2010-06-29,"['downtempo', 'electronica', 'livetronica', 'nu jazz', 'trip hop']",218573,38,0.582,0.49,11,-13.468,0,0.0299,0.476,0.612,0.0965,0.297,90.5,4
Neon River,Strangeland (Deluxe Version),Keane,2012-01-01,"['modern rock', 'neo mellow', 'piano rock', 'pop rock', 'rock']",292946,27,0.565,0.715,4,-7.233,1,0.0278,0.0743,5.71e-05,0.1,0.238,119.953,4
Neon River,Strangeland (Deluxe Version),Keane,2012-01-01,"['modern rock', 'neo mellow', 'piano rock', 'pop rock', 'rock']",292946,27,0.565,0.715,4,-7.233,1,0.0278,0.0743,5.71e-05,0.1,0.238,119.953,4
The Scientist,The Scientist,AcousticTrench,2019-11-28,['acoustic guitar cover'],157727,34,0.77,0.111,5,-16.47,1,0.0395,0.99,0.929,0.118,0.277,80.005,4
Light Breaks In,TIME / SPACE,Charlie Lim,2016-07-22,"['indie cafe pop', 'singaporean pop']",246473,28,0.621,0.104,5,-13.898,1,0.0356,0.854,2.54e-06,0.0937,0.239,116.137,4
Patient is the Night,Over The Garden Wall,The Blasting Company,2017-09-19,['chamber folk'],87720,48,0.391,0.439,2,-9.259,0,0.0308,0.42,0.00146,0.196,0.232,98.587,4
Timber Hearth,Outer Wilds (Original Soundtrack),Andrew Prahlow,2019-06-01,"['epicore', 'video game music']",204957,48,0.428,0.314,3,-10.131,1,0.0308,0.766,0.901,0.0835,0.102,96.213,3
I Found a Way,The Lion's Roar,First Aid Kit,2012-01-24,"['stomp and holler', 'swedish americana', 'swedish country']",253266,38,0.347,0.728,11,-6.807,0,0.0392,0.256,3.8e-06,0.0983,0.29,180.091,4
Venus Flytrap,Venus Flytrap,Feng Suave,2018-11-30,['bedroom pop'],222122,54,0.611,0.453,4,-8.366,1,0.0296,0.533,1.78e-05,0.115,0.4,130.925,4
Space Oddity (Cover),Sunday Night Sessions,Passenger,2017-07-02,"['folk-pop', 'neo mellow', 'pop', 'pop rock']",261004,43,0.542,0.382,8,-9.852,1,0.0483,0.277,0.000451,0.135,0.135,135.742,4
Feels Like We're Dying,Far Away,Johnny Goth,2017-02-22,['bedroom pop'],185250,52,0.579,0.411,6,-13.068,1,0.0329,0.73,0.8,0.0945,0.125,79.988,1
Feels Like We're Dying,Far Away,Johnny Goth,2017-02-22,['bedroom pop'],185250,52,0.579,0.411,6,-13.068,1,0.0329,0.73,0.8,0.0945,0.125,79.988,1
Wonder,Wonder,Honeywater,2016-11-21,['indie pop'],295323,43,0.493,0.215,2,-10.004,1,0.032,0.673,2.85e-06,0.105,0.195,129.583,4
Anchor,Bathing Beach,Novo Amor,2017-05-26,"['ambient folk', 'indie folk', 'stomp and holler']",257533,72,0.457,0.407,9,-11.475,1,0.0308,0.805,0.884,0.126,0.126,117.053,4
Inspector Norse,It's the Arps,Todd Terje,2012-01-09,"['alternative dance', 'balearic', 'deep house', 'electronica', 'filter house', 'new rave', 'norwegian space disco', 'nu disco']",400751,60,0.912,0.781,7,-7.018,0,0.0444,0.074,0.762,0.348,0.89,119.978,4
Good and Ready,The Shipwreck from the Shore,Anthony D'Amato,2014,['new jersey indie'],263480,34,0.679,0.434,7,-6.985,1,0.0284,0.346,0.000558,0.167,0.681,85.527,4
Flames,Flames,Cider Sky,2014-01-26,[],201072,26,0.64,0.599,7,-7.997,1,0.026,0.313,0.0021,0.16,0.374,100.973,4
Hear You Me,Bleed American,Jimmy Eat World,2001-07-17,"['emo', 'modern power pop', 'modern rock', 'neo mellow', 'pop punk', 'pop rock', 'rock']",284373,63,0.465,0.517,4,-6.189,1,0.0284,0.00854,0.0403,0.209,0.137,136.176,3
You’re So Very Far Away,Lifenotes,Clem Leek,2011-10-25,"['compositional ambient', 'focus', 'nu age']",179000,48,0.311,0.109,9,-17.777,1,0.0347,0.949,0.882,0.127,0.0775,137.049,4
Bones,Bones EP,Dustin Tebbutt,2014-10-22,"['australian indie', 'indie anthem-folk', 'indie folk']",265098,53,0.56,0.653,2,-9.105,1,0.035,0.594,0.297,0.0977,0.179,77.017,4
Blood,The Recordings of the Middle East,The Middle East,2009-10-27,"['australian indie', 'australian indie folk', 'chamber pop']",326920,57,0.475,0.478,11,-8.634,1,0.0286,0.125,0.0428,0.128,0.122,79.005,4
Before I Fall - Acoustic,Days Gone By (Never Enough Edition),Bob Moses,2016-08-19,"['canadian electronic', 'canadian house', 'indie soul', 'indietronica', 'tropical house']",206493,24,0.433,0.384,8,-10.311,0,0.03,0.908,6.72e-05,0.355,0.274,143.328,4
phi,Magnetite,Scalene,2017-08-18,"['brazilian rock', 'nova mpb', 'rock brasiliense']",353416,34,0.161,0.531,10,-7.579,1,0.0415,0.0761,0.0729,0.128,0.0403,80.072,4
Nandemonaiya - movie ver.,Your Name.,RADWIMPS,2016-08-24,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",344053,67,0.496,0.462,6,-6.189,1,0.0307,0.245,0.0,0.282,0.514,167.936,4
Lone Reflection,Lone Reflection,Illuwn,2019-03-10,[],114475,24,0.659,0.274,5,-17.271,0,0.041,0.874,0.955,0.109,0.223,130.094,3
Idiosyncrasy,Endless Dream,Peter Bjorn and John,2020-03-13,"['alternative dance', 'baroque pop', 'dance-punk', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'swedish alternative rock', 'swedish indie pop']",168744,23,0.447,0.581,9,-11.601,1,0.0686,0.337,0.0744,0.264,0.526,153.673,3
Bright,Talking Dreams (Deluxe Edition),Echosmith,2013-10-04,"['dance pop', 'indie poptimism', 'pop rock']",220626,64,0.646,0.431,6,-8.517,1,0.0262,0.637,6.99e-06,0.113,0.292,90.034,4
Bright,Talking Dreams (Deluxe Edition),Echosmith,2013-10-04,"['dance pop', 'indie poptimism', 'pop rock']",220626,64,0.646,0.431,6,-8.517,1,0.0262,0.637,6.99e-06,0.113,0.292,90.034,4
Bright,Talking Dreams (Deluxe Edition),Echosmith,2013-10-04,"['dance pop', 'indie poptimism', 'pop rock']",220626,64,0.646,0.431,6,-8.517,1,0.0262,0.637,6.99e-06,0.113,0.292,90.034,4
baseball,warm glow,Hippo Campus,2017-09-12,"['indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'minneapolis indie', 'modern alternative rock', 'modern rock']",198106,62,0.602,0.915,9,-3.62,1,0.0541,0.0034,0.0,0.0967,0.581,111.512,4
Creature,Kaiju,It Looks Sad.,2015-06-26,"['alternative emo', 'charlotte nc indie', 'indie garage rock', 'indie rock', 'midwest emo', 'north carolina emo']",240640,57,0.519,0.724,4,-7.301,1,0.0303,0.000559,0.00037,0.12,0.467,135.051,4
Creature,Kaiju,It Looks Sad.,2015-06-26,"['alternative emo', 'charlotte nc indie', 'indie garage rock', 'indie rock', 'midwest emo', 'north carolina emo']",240640,57,0.519,0.724,4,-7.301,1,0.0303,0.000559,0.00037,0.12,0.467,135.051,4
Hero / Heroine,"Covers, Vol. 1",Abandoning Sunday,2017-06-16,[],227624,33,0.242,0.315,10,-9.014,1,0.0372,0.522,0.0,0.234,0.264,44.697,3
Polyaneurism,UR FUN,of Montreal,2020-01-17,"['alternative dance', 'alternative rock', 'anti-folk', 'art pop', 'athens indie', 'baroque pop', 'dance-punk', 'e6fi', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'modern rock', 'new rave', 'stomp and holler']",210659,30,0.592,0.977,0,-4.839,1,0.0406,0.121,0.0,0.3,0.728,129.028,4
The Colour In Anything,The Colour In Anything,James Blake,2016-05-05,"['art pop', 'indie r&b', 'indie soul', 'uk alternative pop']",213620,41,0.393,0.0791,5,-13.342,1,0.0457,0.979,0.0325,0.0967,0.12,135.491,4
10%,BUBBA,KAYTRANADA,2019-12-13,"['escape room', 'indie soul', 'lgbtq+ hip hop']",186680,69,0.794,0.757,6,-6.644,0,0.123,0.0267,0.000306,0.0621,0.615,107.99,4
Elegy,Dive,Tycho,2011-10-04,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",263560,43,0.535,0.417,3,-12.651,1,0.0369,0.946,0.931,0.0721,0.171,120.099,4
Epigram,Dive,Tycho,2011-10-04,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",148957,41,0.667,0.715,2,-9.733,1,0.0269,0.266,0.819,0.113,0.166,98.6,4
Melanine,Dive,Tycho,2011-10-04,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",173337,48,0.444,0.47,8,-8.876,0,0.0314,0.857,0.929,0.0901,0.086,146.318,4
Ascension,Dive,Tycho,2011-10-04,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",264298,42,0.384,0.536,3,-10.982,0,0.0446,0.444,0.86,0.0964,0.139,85.002,4
Coastal Brake,Dive,Tycho,2011-10-04,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",334129,47,0.598,0.813,9,-9.583,1,0.0428,0.175,0.979,0.108,0.381,120.008,4
Daydream,Dive,Tycho,2011-10-04,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",334459,49,0.644,0.824,8,-8.109,1,0.0364,0.0769,0.979,0.0699,0.311,140.02,4
Dive,Dive,Tycho,2011-10-04,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",499790,49,0.629,0.802,6,-8.32,0,0.102,0.0152,0.918,0.388,0.578,140.067,4
A Walk,Dive,Tycho,2011-10-04,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",316919,57,0.659,0.716,9,-7.816,1,0.0317,0.329,0.909,0.127,0.382,139.952,4
Hours,Dive,Tycho,2011-10-04,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",344158,52,0.58,0.819,8,-8.177,1,0.0413,0.00442,0.957,0.0728,0.321,120.007,4
Eclipse,The Dark Side of the Moon,Pink Floyd,1973-03-01,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",130428,62,0.359,0.579,10,-10.765,1,0.0406,0.0591,0.746,0.0686,0.135,68.102,4
Brain Damage,The Dark Side of the Moon,Pink Floyd,1973-03-01,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",226666,67,0.322,0.265,2,-13.398,1,0.0302,0.0726,0.34,0.366,0.207,133.577,4
Any Colour You Like,The Dark Side of the Moon,Pink Floyd,1973-03-01,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",206429,62,0.277,0.672,0,-12.582,1,0.0901,0.197,0.935,0.423,0.505,150.588,4
Us and Them,The Dark Side of the Moon,Pink Floyd,1973-03-01,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",469224,66,0.356,0.302,2,-14.528,1,0.0346,0.863,0.546,0.634,0.126,72.623,4
Money,The Dark Side of the Moon,Pink Floyd,1973-03-01,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",382834,74,0.469,0.537,9,-10.421,1,0.152,0.0241,0.00201,0.269,0.783,124.193,1
The Great Gig in the Sky,The Dark Side of the Moon,Pink Floyd,1973-03-01,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",283872,67,0.275,0.216,5,-13.818,1,0.0345,0.768,0.897,0.0832,0.181,116.388,4
Time,The Dark Side of the Moon,Pink Floyd,1973-03-01,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",413947,71,0.358,0.48,9,-11.79,1,0.0849,0.521,0.00428,0.178,0.356,120.317,4
On the Run,The Dark Side of the Moon,Pink Floyd,1973-03-01,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",225384,62,0.388,0.563,7,-21.192,1,0.0628,0.65,0.902,0.104,0.137,165.393,4
Speak to Me,The Dark Side of the Moon,Pink Floyd,1973-03-01,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",65314,62,0.592,0.0196,1,-33.35,1,0.0358,0.362,0.854,0.108,0.0312,119.504,4
Speak to Me,The Dark Side of the Moon,Pink Floyd,1973-03-01,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",65314,62,0.592,0.0196,1,-33.35,1,0.0358,0.362,0.854,0.108,0.0312,119.504,4
Just Another Girl,Direct Hits,The Killers,2013-01-01,"['modern rock', 'permanent wave', 'rock']",262000,66,0.547,0.778,1,-4.529,1,0.0276,0.000111,0.0136,0.138,0.16,136.98,4
Helplessness Blues,Helplessness Blues,Fleet Foxes,2011-05-03,"['chamber pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'seattle indie', 'stomp and holler']",303386,57,0.324,0.463,8,-7.247,1,0.0336,0.0781,5.63e-06,0.103,0.2,125.295,3
Blue Ridge Mountains,Fleet Foxes,Fleet Foxes,2008-06-03,"['chamber pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'seattle indie', 'stomp and holler']",265773,60,0.524,0.446,8,-7.823,0,0.0275,0.688,0.000745,0.101,0.272,97.856,4
What Would You Do,All This Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",183333,55,0.581,0.732,0,-6.024,1,0.0417,0.382,0.00254,0.385,0.36,89.994,4
Codex,The King Of Limbs,Radiohead,2011-02-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",287066,55,0.327,0.128,2,-17.536,0,0.0301,0.841,0.76,0.13,0.0648,58.993,4
The Show,Lenka (Expanded Edition),Lenka,2008-09-23,['lilith'],235693,59,0.753,0.59,0,-4.144,1,0.0317,0.259,0.0,0.0836,0.593,123.028,4
L.A. Love Song (feat. Win and Woo) - Win and Woo Remix,America (The Remixes) EP,XYLØ,2016-06-10,"['electropop', 'indie electropop', 'indie poptimism', 'indietronica', 'la pop', 'pop', 'vapor soul']",188571,37,0.638,0.667,9,-4.944,0,0.0328,0.13,0.0,0.866,0.491,153.983,4
Nocturne,End Credits,EDEN,2015-08-08,"['indie poptimism', 'modern rock', 'pop']",197592,50,0.521,0.589,6,-5.946,0,0.0665,0.449,1.67e-06,0.841,0.381,124.318,4
Wolfe,Wolfe,Brolly,2014-09-23,['sacramento indie'],328261,14,0.48,0.408,3,-10.663,0,0.0271,0.256,0.00789,0.0898,0.197,81.005,4
"The Heart of Life - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",220133,50,0.411,0.387,1,-12.565,1,0.0308,0.776,0.000108,0.703,0.329,90.303,4
Signal,White Noise,TK from Ling tosite sigure,2016-09-30,"['anime score', 'j-rock', 'otacore']",318466,51,0.307,0.904,2,-2.676,0,0.0775,0.0105,4.94e-06,0.125,0.276,111.36,5
Send Them Off!,Wild World (Complete Edition),Bastille,2016-09-09,"['metropopolis', 'modern rock', 'pop', 'pop rock']",200987,59,0.614,0.807,10,-3.405,0,0.0529,0.13,0.0,0.255,0.427,99.989,4
Back To You - EP Version,Inside Wants Out,John Mayer,1999-09-24,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",237493,39,0.602,0.637,6,-10.878,0,0.0316,0.0746,0.133,0.121,0.532,99.374,4
Burn the Witch,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",220609,57,0.541,0.847,11,-6.52,1,0.0297,0.303,0.271,0.109,0.62,148.937,4
Burn the Witch,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",220609,57,0.541,0.847,11,-6.52,1,0.0297,0.303,0.271,0.109,0.62,148.937,4
Your Reality,Doki Doki Literature Club! (Original Soundtrack),Dan Salvato,2017-09-22,['otacore'],181427,58,0.743,0.206,0,-16.92,1,0.0328,0.629,0.042,0.195,0.608,105.005,4
Transpose,Language & Perspective,Bad Suns,2014-07-01,"['indie pop', 'indie poptimism', 'indietronica', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock']",233054,46,0.622,0.92,10,-3.224,0,0.0633,0.0312,3.97e-05,0.142,0.625,145.965,4
Transpose,Language & Perspective,Bad Suns,2014-07-01,"['indie pop', 'indie poptimism', 'indietronica', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock']",233054,46,0.622,0.92,10,-3.224,0,0.0633,0.0312,3.97e-05,0.142,0.625,145.965,4
Tsukino Ookisa,Baretta,Nogizaka46,2013-11-27,"['j-idol', 'j-pop', 'j-pop girl group']",236293,58,0.555,0.941,0,-3.294,1,0.0557,0.484,0.0,0.266,0.804,92.494,4
Before I Go,Before I Go,Hydrogen Sea,2015-11-06,"['belgian indie', 'etherpop']",208641,6,0.536,0.554,9,-8.936,0,0.0336,0.0792,0.00167,0.106,0.0928,76.515,4
Frank Sinatra,Fashion Nugget,Cake,1996-09-17,"['alternative rock', 'modern rock', 'pop rock', 'rock', 'sacramento indie']",241026,52,0.679,0.513,7,-9.2,1,0.0417,0.184,0.0242,0.177,0.554,114.225,4
Greek Tragedy,Glitterbug (Deluxe Edition),The Wombats,2015-04-14,"['indie pop', 'liverpool indie', 'modern alternative rock', 'modern rock', 'rock']",209557,59,0.515,0.869,11,-4.732,1,0.0672,0.00257,2.01e-06,0.21,0.452,93.24,4
Her Morning Elegance,1968 Un monde en révoltes,Christian Perret,2010-06-07,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53e-05,0.108,0.483,119.892,4
