artist,track,album,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,datetime
Rudderless,Over Your Shoulder,Rudderless (Original Motion Picture Soundtrack),2015-03-03,[],152093.0,33.0,0.514,0.299,2.0,-12.106,1.0,0.0348,0.102,0.0144,0.111,0.156,156.935,4.0,2019-03-01 11:00:23
Eddie Vedder,Throw Your Arms Around Me,Crucible - The Songs of Hunters & Collectors,2013-09-27,[],238253.0,52.0,0.379,0.458,4.0,-8.101,1.0,0.0279,0.6990000000000001,0.0,0.333,0.469,105.632,4.0,2019-07-29 20:10:13
Eddie Vedder,Throw Your Arms Around Me,Crucible - The Songs of Hunters & Collectors,2013-09-27,[],238253.0,52.0,0.379,0.458,4.0,-8.101,1.0,0.0279,0.6990000000000001,0.0,0.333,0.469,105.632,4.0,2019-07-24 19:45:29
Rashid Ali,Kahin To,Jaane Tu... Ya Jaane Na,2008-05-21,"['desi pop', 'filmi', 'modern bollywood']",303206.0,56.0,0.61,0.4920000000000001,10.0,-7.55,1.0,0.0261,0.334,6.3e-06,0.0979,0.165,90.984,4.0,2019-07-03 19:23:44
Rashid Ali,Kahin To,Jaane Tu... Ya Jaane Na,2008-05-21,"['desi pop', 'filmi', 'modern bollywood']",303206.0,56.0,0.61,0.4920000000000001,10.0,-7.55,1.0,0.0261,0.334,6.3e-06,0.0979,0.165,90.984,4.0,2019-06-06 19:44:48
Rashid Ali,Kahin To,Jaane Tu... Ya Jaane Na,2008-05-21,"['desi pop', 'filmi', 'modern bollywood']",303206.0,56.0,0.61,0.4920000000000001,10.0,-7.55,1.0,0.0261,0.334,6.3e-06,0.0979,0.165,90.984,4.0,2019-05-17 19:21:57
Rashid Ali,Kahin To,Jaane Tu... Ya Jaane Na,2008-05-21,"['desi pop', 'filmi', 'modern bollywood']",303206.0,56.0,0.61,0.4920000000000001,10.0,-7.55,1.0,0.0261,0.334,6.3e-06,0.0979,0.165,90.984,4.0,2019-03-19 16:35:09
Rashid Ali,Kahin To,Jaane Tu... Ya Jaane Na,2008-05-21,"['desi pop', 'filmi', 'modern bollywood']",303206.0,56.0,0.61,0.4920000000000001,10.0,-7.55,1.0,0.0261,0.334,6.3e-06,0.0979,0.165,90.984,4.0,2019-03-06 21:13:44
Rashid Ali,Kahin To,Jaane Tu... Ya Jaane Na,2008-05-21,"['desi pop', 'filmi', 'modern bollywood']",303206.0,56.0,0.61,0.4920000000000001,10.0,-7.55,1.0,0.0261,0.334,6.3e-06,0.0979,0.165,90.984,4.0,2019-03-06 21:08:41
Rashid Ali,Kahin To,Jaane Tu... Ya Jaane Na,2008-05-21,"['desi pop', 'filmi', 'modern bollywood']",303206.0,56.0,0.61,0.4920000000000001,10.0,-7.55,1.0,0.0261,0.334,6.3e-06,0.0979,0.165,90.984,4.0,2019-02-27 12:38:24
Setsuna Ogiso,Sound Of Destiny Live At Campus Fes,AQUAPLUS VOCAL COLLECTION VOL.9,2014-11-19,[],250853.0,24.0,0.6559999999999999,0.912,11.0,-6.233,0.0,0.041,0.00363,0.000239,0.243,0.861,121.986,4.0,2019-06-03 22:26:27
Majokko Mirakurun (cv: Ayana Taketatsu),Yonde Mirakurun!,Yuruyuri♪♪ 2nd. Series Best Album Yuruyu Rhythm♪2,2017-03-23,[],213493.0,11.0,0.6920000000000001,0.979,7.0,-2.275,1.0,0.109,0.0317,0.000305,0.185,0.679,90.027,4.0,2019-06-03 20:57:02
Luna Haruna,Ai Wo Utae,Utamonogatari Special Edition (Original Soundtrack),2018-11-02,"['anime', 'otacore']",252720.0,30.0,0.339,0.936,7.0,-2.269,1.0,0.122,0.04,0.00241,0.152,0.594,93.794,4.0,2019-06-03 20:52:53
James Vincent Mcmorrow,West Coast,triple j Like A Version,2017-09-29,[],205666.0,44.0,0.606,0.504,6.0,-8.072000000000001,0.0,0.0517,0.371,0.00108,0.114,0.28800000000000003,82.275,5.0,2019-05-26 07:16:56
James Vincent Mcmorrow,West Coast,triple j Like A Version,2017-09-29,[],205666.0,44.0,0.606,0.504,6.0,-8.072000000000001,0.0,0.0517,0.371,0.00108,0.114,0.28800000000000003,82.275,5.0,2019-05-21 13:00:58
Syntax,Pride,Nip/Tuck Original Soundtrack,2004,[],378866.0,26.0,0.297,0.885,9.0,-8.47,1.0,0.235,0.313,0.0101,0.941,0.273,168.817,4.0,2019-05-21 19:23:18
Syntax,Pride,Nip/Tuck Original Soundtrack,2004,[],378866.0,26.0,0.297,0.885,9.0,-8.47,1.0,0.235,0.313,0.0101,0.941,0.273,168.817,4.0,2019-05-21 19:19:02
Syntax,Pride,Nip/Tuck Original Soundtrack,2004,[],378866.0,26.0,0.297,0.885,9.0,-8.47,1.0,0.235,0.313,0.0101,0.941,0.273,168.817,4.0,2019-04-06 19:54:33
Syntax,Pride,Nip/Tuck Original Soundtrack,2004,[],378866.0,26.0,0.297,0.885,9.0,-8.47,1.0,0.235,0.313,0.0101,0.941,0.273,168.817,4.0,2019-04-06 19:53:31
K. S. Chithra,Kehna Hi Kya - Bombay / Soundtrack Version,Bombay,1994-01-01,[],353893.0,50.0,0.693,0.268,9.0,-15.606,0.0,0.0774,0.682,0.0,0.0658,0.5870000000000001,127.056,4.0,2019-05-17 19:59:58
Gustavo Santaolalla,The Melting Pot,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],125543.0,21.0,0.174,0.123,11.0,-18.812,1.0,0.0369,0.294,0.889,0.108,0.0308,110.807,4.0,2019-05-17 09:16:29
Gustavo Santaolalla,The Melting Pot,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],125543.0,21.0,0.174,0.123,11.0,-18.812,1.0,0.0369,0.294,0.889,0.108,0.0308,110.807,4.0,2017-04-13 23:26:36
Vito Lafata Jr.,"Lagrima - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],122840.0,9.0,0.461,0.16399999999999998,4.0,-19.058,1.0,0.0809,0.961,0.923,0.105,0.462,73.505,4.0,2019-05-10 18:38:06
Vito Lafata Jr.,"Lagrima - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],122840.0,9.0,0.461,0.16399999999999998,4.0,-19.058,1.0,0.0809,0.961,0.923,0.105,0.462,73.505,4.0,2019-03-10 20:18:24
Vito Lafata Jr.,"Lagrima - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],122840.0,9.0,0.461,0.16399999999999998,4.0,-19.058,1.0,0.0809,0.961,0.923,0.105,0.462,73.505,4.0,2018-12-08 19:59:18
Vito Lafata Jr.,"Lagrima - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],122840.0,9.0,0.461,0.16399999999999998,4.0,-19.058,1.0,0.0809,0.961,0.923,0.105,0.462,73.505,4.0,2018-12-08 19:48:07
Vito Lafata Jr.,"Lagrima - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],122840.0,9.0,0.461,0.16399999999999998,4.0,-19.058,1.0,0.0809,0.961,0.923,0.105,0.462,73.505,4.0,2018-10-15 20:36:38
Vito Lafata Jr.,"Lagrima - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],122840.0,9.0,0.461,0.16399999999999998,4.0,-19.058,1.0,0.0809,0.961,0.923,0.105,0.462,73.505,4.0,2018-10-04 16:24:23
Vito Lafata Jr.,"Lagrima - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],122840.0,9.0,0.461,0.16399999999999998,4.0,-19.058,1.0,0.0809,0.961,0.923,0.105,0.462,73.505,4.0,2018-10-04 08:39:56
Vito Lafata Jr.,"Lagrima - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],122840.0,9.0,0.461,0.16399999999999998,4.0,-19.058,1.0,0.0809,0.961,0.923,0.105,0.462,73.505,4.0,2018-10-04 08:16:02
Vito Lafata Jr.,"Lagrima - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],122840.0,9.0,0.461,0.16399999999999998,4.0,-19.058,1.0,0.0809,0.961,0.923,0.105,0.462,73.505,4.0,2018-10-04 08:09:23
Vito Lafata Jr.,"Lagrima - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],122840.0,9.0,0.461,0.16399999999999998,4.0,-19.058,1.0,0.0809,0.961,0.923,0.105,0.462,73.505,4.0,2018-10-04 07:12:38
Vito Lafata Jr.,"Lagrima - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],122840.0,9.0,0.461,0.16399999999999998,4.0,-19.058,1.0,0.0809,0.961,0.923,0.105,0.462,73.505,4.0,2018-09-23 07:23:12
Vito Lafata Jr.,"Lagrima - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],122840.0,9.0,0.461,0.16399999999999998,4.0,-19.058,1.0,0.0809,0.961,0.923,0.105,0.462,73.505,4.0,2018-09-01 20:06:15
Vito Lafata Jr.,"Lagrima - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],122840.0,9.0,0.461,0.16399999999999998,4.0,-19.058,1.0,0.0809,0.961,0.923,0.105,0.462,73.505,4.0,2018-08-29 20:28:40
Vito Lafata Jr.,"Lagrima - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],122840.0,9.0,0.461,0.16399999999999998,4.0,-19.058,1.0,0.0809,0.961,0.923,0.105,0.462,73.505,4.0,2018-08-29 12:58:43
Vito Lafata Jr.,"Lagrima - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],122840.0,9.0,0.461,0.16399999999999998,4.0,-19.058,1.0,0.0809,0.961,0.923,0.105,0.462,73.505,4.0,2018-08-28 09:19:18
Vito Lafata Jr.,"Lagrima - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],122840.0,9.0,0.461,0.16399999999999998,4.0,-19.058,1.0,0.0809,0.961,0.923,0.105,0.462,73.505,4.0,2018-08-28 07:01:24
Vito Lafata Jr.,"Lagrima - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],122840.0,9.0,0.461,0.16399999999999998,4.0,-19.058,1.0,0.0809,0.961,0.923,0.105,0.462,73.505,4.0,2018-08-28 06:01:14
Lite,Saigo No Bansan,Split EP,2016-09-30,[],240725.0,16.0,0.348,0.6509999999999999,8.0,-7.851,1.0,0.0805,0.192,0.413,0.114,0.0667,160.329,4.0,2019-05-10 12:01:21
佐々木恵梨,Gate Of Steiner,TVアニメ『シュタインズ・ゲート ゼロ』オリジナル・サウンドトラック,2018-09-19,"['anime score', 'japanese vgm']",254773.0,43.0,0.409,0.612,2.0,-6.437,0.0,0.0361,0.199,9.36e-06,0.14400000000000002,0.3670000000000001,147.886,4.0,2019-05-05 12:28:32
Ali Zafar,Jhoom R&b Mix,Jhoom - Ali Zafar (Original),2011-02-14,[],295862.0,26.0,0.633,0.397,2.0,-11.569,1.0,0.0738,0.742,2.56e-05,0.0844,0.626,79.913,4.0,2019-04-06 21:05:40
Karthik,Chilipiga,Orange,2010-10-25,"['deep indian pop', 'filmi', 'modern bollywood', 'tamil pop']",328617.0,41.0,0.657,0.458,0.0,-10.035,1.0,0.0272,0.409,1.67e-06,0.157,0.339,93.484,4.0,2019-04-04 00:31:18
Darshan Raval,Chogada (unplugged),Loveyatri - A Journey Of Love,2018-10-03,[],240243.0,47.0,0.293,0.402,4.0,-6.558,1.0,0.0283,0.815,0.0,0.13699999999999998,0.284,97.014,4.0,2019-04-04 00:27:22
Karthik,Vaanaville,Koode (Original Motion Picture Soundtrack),2018-06-15,['mollywood'],281526.0,19.0,0.514,0.363,0.0,-12.465,1.0,0.0395,0.4920000000000001,0.00034500000000000004,0.0772,0.198,81.74600000000002,4.0,2019-04-04 00:22:44
Mithoon,Pal Bhar (chaahunga Reprise),Half Girlfriend,2017-04-30,[],274537.0,42.0,0.611,0.536,10.0,-8.096,0.0,0.0305,0.746,2.84e-06,0.0824,0.223,99.988,4.0,2019-04-04 00:13:18
Ankit Tiwari,Teluse Nuvvu Ravani,Oka Laila Kosam,2014-08-23,"['deep indian pop', 'tollywood']",221993.0,30.0,0.6609999999999999,0.35,0.0,-10.768,0.0,0.0356,0.823,0.0,0.0668,0.398,124.909,4.0,2019-04-04 00:09:40
Ankit Tiwari,Anthe Kada Mari,Lover,2018-06-24,['tollywood'],283500.0,17.0,0.64,0.527,8.0,-6.934,0.0,0.03,0.5770000000000001,2.55e-06,0.1,0.47,99.959,4.0,2019-04-03 23:23:19
Pankaj Udhas,Ghazab Kiya,Ghazal Maestros,2014-05-31,"['classic bollywood', 'desi pop', 'filmi', 'ghazal', 'modern bollywood', 'sufi']",362083.0,6.0,0.56,0.318,1.0,-10.377,1.0,0.0291,0.838,0.000285,0.14800000000000002,0.565,88.0,4.0,2019-04-03 23:12:51
Harshdeep Kaur,Jaisi Teri Marzi,Manmarziyaan (Original Motion Picture Soundtrack),2018-09-13,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",230239.0,26.0,0.594,0.6609999999999999,7.0,-6.1629999999999985,1.0,0.037000000000000005,0.402,0.0,0.238,0.276,83.005,4.0,2019-04-03 23:01:25
Karthik,Nijanga Nenena,Kothabangarulokam,2008-08-30,['deep indian pop'],319164.0,39.0,0.7140000000000001,0.464,7.0,-11.545,1.0,0.0483,0.845,0.00428,0.0833,0.511,129.935,4.0,2019-04-03 22:52:59
Novelists,5:12 Am,Souvenirs,2015-11-06,['metalcore'],256788.0,34.0,0.265,0.883,4.0,-4.948,0.0,0.0556,0.0978,0.501,0.2,0.206,126.774,4.0,2019-03-29 21:16:10
Belle And Sebastian,"Little Lou, Ugly Jack, Prophet John",Write About Love,2010-10-12,"['alternative rock', 'anti-folk', 'baroque pop', 'chamber pop', 'indie pop', 'indie rock', 'melancholia', 'scottish indie', 'scottish rock', 'twee pop']",273973.0,32.0,0.555,0.395,3.0,-10.507,1.0,0.0342,0.453,1e-06,0.158,0.278,146.661,4.0,2019-03-29 18:29:41
Belle And Sebastian,"Little Lou, Ugly Jack, Prophet John",Write About Love,2010-10-12,"['alternative rock', 'anti-folk', 'baroque pop', 'chamber pop', 'indie pop', 'indie rock', 'melancholia', 'scottish indie', 'scottish rock', 'twee pop']",273973.0,32.0,0.555,0.395,3.0,-10.507,1.0,0.0342,0.453,1e-06,0.158,0.278,146.661,4.0,2018-10-07 00:24:09
Belle And Sebastian,"Little Lou, Ugly Jack, Prophet John",Write About Love,2010-10-12,"['alternative rock', 'anti-folk', 'baroque pop', 'chamber pop', 'indie pop', 'indie rock', 'melancholia', 'scottish indie', 'scottish rock', 'twee pop']",273973.0,32.0,0.555,0.395,3.0,-10.507,1.0,0.0342,0.453,1e-06,0.158,0.278,146.661,4.0,2018-10-07 00:19:36
Farhan Akhtar,Socha Hai,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",246131.0,48.0,0.593,0.773,2.0,-5.591,1.0,0.0339,0.722,0.0,0.117,0.561,133.975,4.0,2019-03-21 11:11:03
Farhan Akhtar,Rock On!!,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",231819.0,49.0,0.747,0.8490000000000001,7.0,-5.916,1.0,0.0581,0.175,1.23e-06,0.126,0.6709999999999999,113.034,4.0,2019-03-21 10:26:40
Ember Blaaze,Hey Kaala Bandar,Delhi-6,2009-01-19,"['desi pop', 'filmi', 'modern bollywood']",350937.0,31.0,0.845,0.557,10.0,-9.256,0.0,0.0469,0.00545,8.53e-05,0.0734,0.481,115.991,4.0,2019-03-19 15:39:43
Michael Kiwanuka,"Home Again - From ""queen Of Katwe""/soundtrack Version",Acoustic Live Lounge,2019-03-22,[],212373.0,21.0,0.524,0.321,9.0,-11.452,0.0,0.032,0.7020000000000001,0.0,0.124,0.27,85.32799999999997,4.0,2019-03-19 11:21:25
Michael Kiwanuka,"Home Again - From ""queen Of Katwe""/soundtrack Version",Acoustic Live Lounge,2019-03-22,[],212373.0,21.0,0.524,0.321,9.0,-11.452,0.0,0.032,0.7020000000000001,0.0,0.124,0.27,85.32799999999997,4.0,2019-03-19 11:19:15
Iron & Wine,"Flightless Bird, American Mouth - Wedding Version",The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),2011-11-04,[],267120.0,52.0,0.245,0.242,4.0,-12.963,1.0,0.0318,0.965,0.008329999999999999,0.271,0.138,135.714,3.0,2019-03-13 17:50:00
Iron & Wine,"Flightless Bird, American Mouth - Wedding Version",The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),2011-11-04,[],267120.0,52.0,0.245,0.242,4.0,-12.963,1.0,0.0318,0.965,0.008329999999999999,0.271,0.138,135.714,3.0,2018-11-03 08:21:30
Iron & Wine,"Flightless Bird, American Mouth - Wedding Version",The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),2011-11-04,[],267120.0,52.0,0.245,0.242,4.0,-12.963,1.0,0.0318,0.965,0.008329999999999999,0.271,0.138,135.714,3.0,2018-11-02 15:34:04
Iron & Wine,"Flightless Bird, American Mouth - Wedding Version",The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),2011-11-04,[],267120.0,52.0,0.245,0.242,4.0,-12.963,1.0,0.0318,0.965,0.008329999999999999,0.271,0.138,135.714,3.0,2018-09-25 12:48:54
Iron & Wine,"Flightless Bird, American Mouth - Wedding Version",The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),2011-11-04,[],267120.0,52.0,0.245,0.242,4.0,-12.963,1.0,0.0318,0.965,0.008329999999999999,0.271,0.138,135.714,3.0,2018-09-25 12:44:27
Onerepublic,If I Lose Myself - Alesso Vs Onerepublic,Fitness Beats,2020-08-26,[],225072.0,0.0,0.534,0.848,2.0,-5.4129999999999985,1.0,0.0488,0.16,7.27e-06,0.116,0.152,127.946,4.0,2017-09-25 18:13:18
Onerepublic,If I Lose Myself - Alesso Vs Onerepublic,Fitness Beats,2020-08-26,[],225072.0,0.0,0.534,0.848,2.0,-5.4129999999999985,1.0,0.0488,0.16,7.27e-06,0.116,0.152,127.946,4.0,2017-02-16 17:05:43
Onerepublic,If I Lose Myself - Alesso Vs Onerepublic,Fitness Beats,2020-08-26,[],225072.0,0.0,0.534,0.848,2.0,-5.4129999999999985,1.0,0.0488,0.16,7.27e-06,0.116,0.152,127.946,4.0,2017-02-15 22:05:42
Onerepublic,If I Lose Myself - Alesso Vs Onerepublic,Fitness Beats,2020-08-26,[],225072.0,0.0,0.534,0.848,2.0,-5.4129999999999985,1.0,0.0488,0.16,7.27e-06,0.116,0.152,127.946,4.0,2016-12-17 15:19:58
Onerepublic,If I Lose Myself - Alesso Vs Onerepublic,Fitness Beats,2020-08-26,[],225072.0,0.0,0.534,0.848,2.0,-5.4129999999999985,1.0,0.0488,0.16,7.27e-06,0.116,0.152,127.946,4.0,2016-12-14 08:48:25
Keira Knightley,Lost Stars,Begin Again - Music From And Inspired By The Original Motion Picture,2014-07-01,[],240186.0,58.0,0.531,0.322,1.0,-8.824,1.0,0.0265,0.6559999999999999,1.1e-06,0.112,0.309,81.986,4.0,2019-03-10 19:42:10
Keira Knightley,Coming Up Roses,Begin Again - Music From And Inspired By The Original Motion Picture,2014-07-01,[],192200.0,52.0,0.477,0.7659999999999999,1.0,-5.323,1.0,0.0511,0.0572,0.000109,0.32,0.575,141.375,4.0,2019-03-10 19:38:10
Lianne La Havas,Starry Starry Night,Loving Vincent (Original Soundtrack Album),2017,"['british soundtrack', 'compositional ambient', 'scorecore', 'soundtrack']",283504.0,42.0,0.321,0.282,7.0,-13.227,1.0,0.037000000000000005,0.931,0.0,0.118,0.161,88.149,4.0,2019-03-10 19:08:27
Lianne La Havas,Starry Starry Night,Loving Vincent (Original Soundtrack Album),2017,"['british soundtrack', 'compositional ambient', 'scorecore', 'soundtrack']",283504.0,42.0,0.321,0.282,7.0,-13.227,1.0,0.037000000000000005,0.931,0.0,0.118,0.161,88.149,4.0,2019-03-10 19:07:28
Mohit Chauhan,Aur Ho,Rockstar,2011-10-01,"['desi pop', 'filmi', 'modern bollywood']",332410.0,49.0,0.4370000000000001,0.373,5.0,-8.4,0.0,0.0314,0.215,0.0,0.114,0.157,76.976,4.0,2019-03-06 21:03:38
Srinivas,Kaisi Hai Ye Rut,Dil Chahta Hai,2001-06-22,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",328066.0,48.0,0.564,0.612,2.0,-9.119,1.0,0.0312,0.551,1.12e-05,0.0915,0.13,126.899,4.0,2019-03-06 20:53:22
Srinivas,Kaisi Hai Ye Rut,Dil Chahta Hai,2001-06-22,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",328066.0,48.0,0.564,0.612,2.0,-9.119,1.0,0.0312,0.551,1.12e-05,0.0915,0.13,126.899,4.0,2019-03-06 20:50:17
Srinivas,Kaisi Hai Ye Rut,Dil Chahta Hai,2001-06-22,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",328066.0,48.0,0.564,0.612,2.0,-9.119,1.0,0.0312,0.551,1.12e-05,0.0915,0.13,126.899,4.0,2019-02-27 12:08:31
Srinivas,Kaisi Hai Ye Rut,Dil Chahta Hai,2001-06-22,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",328066.0,48.0,0.564,0.612,2.0,-9.119,1.0,0.0312,0.551,1.12e-05,0.0915,0.13,126.899,4.0,2017-08-19 22:03:19
The F-16's,Moon Child,Triggerpunkte,2016-08-08,"['chennai indie', 'indian indie', 'indian rock']",279840.0,52.0,0.606,0.713,9.0,-5.987,1.0,0.0314,0.0568,0.00262,0.0814,0.5489999999999999,120.016,4.0,2019-03-06 19:43:37
The F-16's,Moon Child,Triggerpunkte,2016-08-08,"['chennai indie', 'indian indie', 'indian rock']",279840.0,52.0,0.606,0.713,9.0,-5.987,1.0,0.0314,0.0568,0.00262,0.0814,0.5489999999999999,120.016,4.0,2019-03-06 19:40:13
The F-16's,Moon Child,Triggerpunkte,2016-08-08,"['chennai indie', 'indian indie', 'indian rock']",279840.0,52.0,0.606,0.713,9.0,-5.987,1.0,0.0314,0.0568,0.00262,0.0814,0.5489999999999999,120.016,4.0,2017-04-06 14:16:03
Mogwai,Ghost Nets,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],313477.0,32.0,0.299,0.0988,5.0,-27.791,0.0,0.0382,0.92,0.889,0.125,0.0355,79.767,4.0,2019-03-05 23:14:56
Mogwai,Ghost Nets,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],313477.0,32.0,0.299,0.0988,5.0,-27.791,0.0,0.0382,0.92,0.889,0.125,0.0355,79.767,4.0,2018-10-25 22:00:58
Mogwai,Ghost Nets,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],313477.0,32.0,0.299,0.0988,5.0,-27.791,0.0,0.0382,0.92,0.889,0.125,0.0355,79.767,4.0,2018-10-10 20:30:58
Mogwai,Ghost Nets,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],313477.0,32.0,0.299,0.0988,5.0,-27.791,0.0,0.0382,0.92,0.889,0.125,0.0355,79.767,4.0,2018-09-22 01:27:53
Mogwai,Ghost Nets,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],313477.0,32.0,0.299,0.0988,5.0,-27.791,0.0,0.0382,0.92,0.889,0.125,0.0355,79.767,4.0,2018-04-29 22:54:45
Mogwai,Ghost Nets,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],313477.0,32.0,0.299,0.0988,5.0,-27.791,0.0,0.0382,0.92,0.889,0.125,0.0355,79.767,4.0,2018-01-28 02:59:57
Mogwai,Ghost Nets,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],313477.0,32.0,0.299,0.0988,5.0,-27.791,0.0,0.0382,0.92,0.889,0.125,0.0355,79.767,4.0,2017-12-13 19:26:32
Mogwai,Ghost Nets,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],313477.0,32.0,0.299,0.0988,5.0,-27.791,0.0,0.0382,0.92,0.889,0.125,0.0355,79.767,4.0,2017-11-24 19:48:43
Mogwai,Ghost Nets,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],313477.0,32.0,0.299,0.0988,5.0,-27.791,0.0,0.0382,0.92,0.889,0.125,0.0355,79.767,4.0,2017-11-18 21:56:32
Mogwai,Ghost Nets,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],313477.0,32.0,0.299,0.0988,5.0,-27.791,0.0,0.0382,0.92,0.889,0.125,0.0355,79.767,4.0,2017-10-11 04:29:10
Mogwai,Ghost Nets,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],313477.0,32.0,0.299,0.0988,5.0,-27.791,0.0,0.0382,0.92,0.889,0.125,0.0355,79.767,4.0,2017-09-30 20:12:23
Mogwai,Ghost Nets,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],313477.0,32.0,0.299,0.0988,5.0,-27.791,0.0,0.0382,0.92,0.889,0.125,0.0355,79.767,4.0,2017-09-06 15:51:48
Mogwai,Ghost Nets,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],313477.0,32.0,0.299,0.0988,5.0,-27.791,0.0,0.0382,0.92,0.889,0.125,0.0355,79.767,4.0,2017-08-31 05:36:49
Mogwai,Ghost Nets,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],313477.0,32.0,0.299,0.0988,5.0,-27.791,0.0,0.0382,0.92,0.889,0.125,0.0355,79.767,4.0,2017-08-28 19:33:15
Mogwai,Ghost Nets,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],313477.0,32.0,0.299,0.0988,5.0,-27.791,0.0,0.0382,0.92,0.889,0.125,0.0355,79.767,4.0,2017-08-05 00:21:59
Mogwai,Ghost Nets,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],313477.0,32.0,0.299,0.0988,5.0,-27.791,0.0,0.0382,0.92,0.889,0.125,0.0355,79.767,4.0,2017-07-22 01:07:25
Mogwai,Ghost Nets,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],313477.0,32.0,0.299,0.0988,5.0,-27.791,0.0,0.0382,0.92,0.889,0.125,0.0355,79.767,4.0,2017-07-06 22:34:25
Mogwai,Ghost Nets,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],313477.0,32.0,0.299,0.0988,5.0,-27.791,0.0,0.0382,0.92,0.889,0.125,0.0355,79.767,4.0,2017-04-13 22:52:08
Yuka Kitamura,Sister Friede,Dark Souls 3,2011,[],269173.0,42.0,0.18,0.28600000000000003,3.0,-12.9,1.0,0.0352,0.906,0.973,0.263,0.0953,102.89,4.0,2019-03-05 17:45:54
