,name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
217,Killer Cars (Mogadon Version),Just,Radiohead,1995-08-07,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",239375,20,0.347,0.821,7,-7.823,1,0.0474,0.00731,0.000705,0.368,0.534,81.24,4
218,High And Dry,High & Dry / Planet Telex,Radiohead,1995-02-27,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",257480,30,0.418,0.383,4,-11.782,1,0.0257,0.0718,0.0177,0.0896,0.352,87.773,4
219,Planet Telex,High & Dry / Planet Telex,Radiohead,1995-02-27,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",259200,20,0.429,0.88,9,-8.013,0,0.109,0.0206,0.698,0.607,0.255,148.965,3
220,Maquiladora,High & Dry / Planet Telex,Radiohead,1995-02-27,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",206866,30,0.352,0.657,4,-9.421,1,0.0418,0.00216,0.0686,0.34,0.267,135.337,4
221,Planet Telex (Hexidecimal Mix),High & Dry / Planet Telex,Radiohead,1995-02-27,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",404800,21,0.664,0.651,9,-11.148,1,0.0382,0.00112,0.886,0.194,0.373,145.356,4
222,Killer Cars,High & Dry / Planet Telex,Radiohead,1995-02-27,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",183893,29,0.213,0.918,7,-6.231,1,0.0628,0.000154,0.61,0.313,0.417,175.594,4
223,Planet Telex (L.F.O. DJ Mix),High & Dry / Planet Telex,Radiohead,1995-02-27,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",280240,17,0.676,0.572,4,-13.377,1,0.0653,0.00103,0.686,0.173,0.112,150.011,4
224,Fake Plastic Trees,Fake Plastic Trees,Radiohead,1995,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",290706,32,0.454,0.229,2,-12.592,1,0.0297,0.167,0.102,0.202,0.134,73.552,4
225,India Rubber,Fake Plastic Trees,Radiohead,1995,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",206320,31,0.589,0.655,9,-14.367,1,0.0577,0.0842,0.0161,0.215,0.526,137.581,4
226,How Can You Be Sure?,Fake Plastic Trees,Radiohead,1995,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",261946,32,0.44,0.416,4,-13.792,1,0.0261,0.293,0.619,0.115,0.38,77.192,4
227,My Iron Lung,My Iron Lung,Radiohead,1994-09-26,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",276426,46,0.242,0.859,0,-8.4,1,0.0663,0.056,0.116,0.38,0.671,96.929,4
228,The Trickster,My Iron Lung,Radiohead,1994-09-26,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",282293,34,0.338,0.829,7,-6.79,0,0.0306,0.00916,0.00213,0.072,0.694,145.728,4
229,Lewis (Mistreated),My Iron Lung,Radiohead,1994-09-26,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",200080,28,0.378,0.885,9,-9.348,0,0.0551,0.0413,0.628,0.327,0.686,115.729,4
230,Punchdrunk Lovesick Singalong,My Iron Lung,Radiohead,1994-09-26,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",281226,31,0.286,0.364,0,-12.584,1,0.0269,0.292,0.0541,0.0848,0.125,88.173,4
231,Permanent Daylight,My Iron Lung,Radiohead,1994-09-26,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",169253,30,0.402,0.709,2,-11.246,1,0.0343,0.0845,0.942,0.0821,0.0776,139.451,4
232,Lozenge of Love,My Iron Lung,Radiohead,1994-09-26,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",137226,29,0.229,0.158,7,-20.868,1,0.0358,0.918,0.343,0.123,0.185,105.172,4
233,You Never Wash Up After Yourself,My Iron Lung,Radiohead,1994-09-26,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",104440,31,0.3,0.191,0,-20.209,1,0.0381,0.703,0.151,0.115,0.546,174.897,3
234,Anyone Can Play Guitar,Anyone Can Play Guitar,Radiohead,1993-01-25,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",217800,24,0.294,0.813,4,-10.772,0,0.0547,0.000101,0.000756,0.333,0.554,150.845,4
235,Faithless the Wonder Boy,Anyone Can Play Guitar,Radiohead,1993-01-25,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",253453,26,0.301,0.496,11,-14.003,0,0.0308,0.0743,0.261,0.513,0.305,95.965,4
236,Coke Babies,Anyone Can Play Guitar,Radiohead,1993-01-25,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",179866,25,0.303,0.362,11,-13.897,0,0.0333,0.0903,0.837,0.105,0.0379,103.339,4
237,Creep,Creep,Radiohead,1992-09-21,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",235666,45,0.532,0.344,7,-13.057,1,0.035,0.00563,0.000473,0.115,0.126,91.834,4
238,Inside My Head,Creep,Radiohead,1992-09-21,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",191680,30,0.436,0.818,4,-11.472,0,0.0812,0.000547,0.0841,0.178,0.394,153.234,4
239,Million Dollar Question,Creep,Radiohead,1992-09-21,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",198200,27,0.14,0.869,2,-11.682,1,0.12,0.000619,0.0501,0.0394,0.315,166.534,4
240,Yes I Am,Creep,Radiohead,1992-09-21,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",265680,28,0.321,0.542,4,-14.542,1,0.03,0.000135,0.286,0.366,0.683,106.566,4
241,Blow Out (Remix),Creep,Radiohead,1992-09-21,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",258546,27,0.3,0.608,11,-11.048,0,0.0394,0.0024,0.122,0.144,0.209,140.006,4
242,Prove Yourself - Drill Version,Drill EP,Radiohead,1992-05-05,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",152973,41,0.369,0.528,0,-13.25,1,0.0312,0.00027,0.0752,0.107,0.476,108.632,4
243,Stupid Car,Drill EP,Radiohead,1992-05-05,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",145560,26,0.19,0.0206,2,-20.702,1,0.0456,0.907,0.0,0.0827,0.0959,85.356,5
244,You - Drill Version,Drill EP,Radiohead,1992-05-05,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",204400,24,0.46,0.522,9,-14.543,1,0.0292,0.00117,0.142,0.0959,0.251,112.088,3
245,Thinking About You - Drill Version,Drill EP,Radiohead,1992-05-05,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",135586,22,0.407,0.872,7,-12.258,1,0.0459,0.00656,0.0142,0.187,0.533,120.364,4
