name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Towel,I'm Not Worried Anymore,THE WLDLFE,2018-08-31,"['electropop', 'hopebeat', 'indie electropop', 'indie pop', 'indie poptimism', 'indietronica', 'indy indie']",276186,43,0.638,0.537,5,-7.575,1,0.0247,0.319,0.00165,0.105,0.687,102.019,4
Love Too Soon,"Uncle, Duke & The Chief",Born Ruffians,2018-02-16,"['canadian indie', 'indie pop', 'indie rock', 'modern rock', 'shimmer pop', 'stomp and holler', 'toronto indie']",161962,25,0.457,0.252,7,-8.911,1,0.0289,0.55,0.0932,0.106,0.0385,76.738,4
Go Easy On Me,The Complete 2012 Performances Collection,John Mayer,2012-08-06,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",174920,39,0.517,0.297,5,-9.205,1,0.0285,0.719,2.17e-06,0.125,0.457,118.809,3
Only The Young,Flamingo,Brandon Flowers,2010-01-01,['vegas indie'],258533,54,0.616,0.549,10,-7.489,0,0.0254,0.313,0.0505,0.13,0.179,92.378,4
The Exorcist,Monochrome,Daniel Cavanagh,2017-10-13,['modern progressive rock'],406534,33,0.393,0.254,2,-10.688,1,0.0338,0.326,0.0439,0.309,0.0393,120.039,4
The Groove,Time Is Running Out,Muse,2003,"['modern rock', 'permanent wave', 'rock']",158080,36,0.289,0.844,9,-5.987,1,0.0519,6.35e-06,0.595,0.275,0.505,101.792,4
There Are Many Ways To Say I Love You,There Are Many Ways To Say I Love You,Sylvan Esso,2017-12-15,"['art pop', 'electropop', 'etherpop', 'indie folk', 'indie pop', 'indie rock', 'indietronica']",122914,43,0.695,0.146,1,-12.856,1,0.191,0.817,5.48e-05,0.101,0.346,88.555,4
"Dear Friend,",Fuzzybrain,Dayglow,2019-11-14,"['austindie', 'indie pop', 'modern rock']",142124,53,0.436,0.381,0,-10.92,1,0.0425,0.948,0.0176,0.113,0.331,88.16,4
Photo,Flood,RICEWINE,2017-01-01,"['indie garage rock', 'melbourne indie']",258051,43,0.667,0.37,5,-12.571,1,0.0303,0.9,0.866,0.109,0.22,115.035,4
Save Me Cake,A Lazy Kind Of Pain,Daggy Man,2018-02-16,['australian indie folk'],210119,21,0.336,0.277,2,-16.173,1,0.0331,0.774,7.49e-06,0.0963,0.294,170.185,3
Sierra,Bjéar,Bjéar,2017-01-27,['indie anthem-folk'],340000,27,0.361,0.212,9,-11.266,1,0.033,0.798,0.00404,0.221,0.0653,125.053,4
Twist,ANIMA,Thom Yorke,2019-06-27,"['art pop', 'electronica', 'glitch pop', 'indie rock', 'modern rock', 'oxford indie']",423173,42,0.424,0.751,1,-11.647,1,0.0564,0.589,0.9,0.569,0.0786,116.664,4
Bees,The Milk of Human Kindness,Caribou,2005-04-18,"['alternative dance', 'chillwave', 'electronica', 'folktronica', 'indie rock', 'indie soul', 'indietronica', 'intelligent dance music', 'new rave']",323666,43,0.715,0.596,9,-12.811,1,0.0304,0.785,0.885,0.111,0.766,130.716,4
The Missing,Monomania,Deerhunter,2013-05-06,"['alternative dance', 'alternative rock', 'art pop', 'atlanta indie', 'chillwave', 'dance-punk', 'dream pop', 'experimental rock', 'freak folk', 'garage psych', 'indie pop', 'indie rock', 'lo-fi', 'modern alternative rock', 'modern rock', 'neo-psychedelic', 'new rave', 'noise pop', 'noise rock', 'nu gaze', 'shoegaze']",220859,29,0.585,0.826,11,-5.975,1,0.0291,0.12,0.524,0.314,0.514,123.39,4
The Missing,Monomania,Deerhunter,2013-05-06,"['alternative dance', 'alternative rock', 'art pop', 'atlanta indie', 'chillwave', 'dance-punk', 'dream pop', 'experimental rock', 'freak folk', 'garage psych', 'indie pop', 'indie rock', 'lo-fi', 'modern alternative rock', 'modern rock', 'neo-psychedelic', 'new rave', 'noise pop', 'noise rock', 'nu gaze', 'shoegaze']",220859,29,0.585,0.826,11,-5.975,1,0.0291,0.12,0.524,0.314,0.514,123.39,4
Heads Will Roll - A-Trak Remix,Heads Will Roll,Yeah Yeah Yeahs,2009,"['alternative dance', 'alternative rock', 'dance-punk', 'garage rock', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'rock']",383546,59,0.744,0.614,1,-3.908,0,0.0838,0.00685,0.334,0.0708,0.774,131.994,4
Everything Now,Everything Now,Arcade Fire,2017-07-28,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",303013,65,0.548,0.865,0,-5.325,1,0.0302,0.00171,0.000449,0.457,0.61,116.046,4
Ágaetis byrjun,Ágætis byrjun,Sigur Rós,1999-06-12,"['bow pop', 'compositional ambient', 'dream pop', 'ethereal wave', 'icelandic pop', 'icelandic rock', 'melancholia', 'nordic post-rock', 'post-rock']",475906,46,0.415,0.355,7,-11.851,1,0.0293,0.769,0.0354,0.0683,0.099,128.752,4
One More Robot / Sympathy 3000-21,Yoshimi Battles the Pink Robots,The Flaming Lips,2002-05-13,"['alternative rock', 'art rock', 'indie pop', 'indie rock', 'modern rock', 'noise pop', 'okc indie', 'rock']",299493,42,0.256,0.752,1,-7.619,0,0.0558,0.0304,0.0183,0.291,0.235,80.956,4
Candles,Monsters (Original Motion Picture Soundtrack),Jon Hopkins,2010-11-10,"['ambient', 'compositional ambient', 'electronica', 'intelligent dance music', 'post-rock']",148546,37,0.298,0.148,3,-26.245,0,0.0438,0.868,0.843,0.11,0.0603,108.658,4
Passing Away,Raising Your Voice... Trying to Stop an Echo,Hammock,2006-08-06,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",307480,28,0.169,0.251,4,-17.799,1,0.036,0.903,0.913,0.0998,0.0394,139.08,4
Helps Both Ways,Come On Die Young,Mogwai,1999-03-29,"['british post-rock', 'cosmic post-rock', 'post-rock']",293337,16,0.388,0.139,4,-16.126,0,0.0386,0.55,0.842,0.932,0.0389,91.094,4
Mezzanine,Mezzanine,Massive Attack,1998-01-01,"['downtempo', 'electronica', 'trip hop']",356800,45,0.648,0.586,9,-11.66,0,0.0284,0.0556,0.75,0.133,0.394,98.015,4
Lose Yourself to Dance (feat. Pharrell Williams),Random Access Memories,Daft Punk,2013-05-17,"['electro', 'filter house']",353893,71,0.832,0.659,10,-7.828,0,0.057,0.0839,0.00114,0.0753,0.674,100.163,4
I Need You,Divergent: Original Motion Picture Soundtrack,Various Artists,2014-01-01,[],181280,58,0.187,0.526,2,-7.291,1,0.0326,0.0261,0.0342,0.172,0.0739,72.259,4
Since I Left You,Since I Left You,The Avalanches,2000-01-01,"['alternative dance', 'australian alternative rock', 'australian dance', 'big beat', 'collage pop', 'electronica', 'indietronica', 'new rave', 'psychedelic hip hop']",261000,57,0.516,0.916,7,-7.255,1,0.0644,0.237,0.0,0.636,0.478,102.779,4
Young Liars,Young Liars,TV On The Radio,2003-07-08,"['alternative dance', 'alternative rock', 'brooklyn indie', 'dance-punk', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'rock']",312280,59,0.473,0.691,0,-7.984,1,0.0248,0.0312,0.00404,0.147,0.421,82.118,3
Reach For The Dead,Tomorrow's Harvest,Boards of Canada,2013-06-10,"['ambient', 'electronica', 'indietronica', 'intelligent dance music', 'microhouse', 'scottish electronic', 'trip hop']",287403,47,0.575,0.576,5,-9.782,0,0.0295,0.0245,0.917,0.116,0.0363,135.998,4
Klapp Klapp,Nabuma Rubberband,Little Dragon,2014-01-01,"['alternative dance', 'alternative r&b', 'art pop', 'chillwave', 'downtempo', 'electronica', 'electropop', 'escape room', 'gothenburg indie', 'indie soul', 'indietronica', 'neo soul', 'new rave', 'swedish electropop', 'swedish synthpop', 'trip hop']",217120,40,0.654,0.87,2,-4.998,0,0.0826,0.0884,0.000107,0.493,0.816,150.018,4
LA Trance,New Energy,Four Tet,2017-09-29,"['alternative dance', 'electronica', 'folktronica', 'indie soul', 'indietronica', 'intelligent dance music']",347393,48,0.685,0.342,1,-12.478,1,0.0358,0.94,0.891,0.0942,0.344,129.983,4
All I Need (feat. Beth Hirsch),Moon Safari,Air,1998-01-14,"['ambient pop', 'downtempo', 'electronica', 'trip hop']",268306,47,0.327,0.426,7,-11.576,0,0.027,0.878,0.000997,0.18,0.169,93.949,4
Alison,Souvlaki,Slowdive,1993,"['alternative rock', 'art pop', 'dream pop', 'indie rock', 'nu gaze', 'reading indie', 'shoegaze']",230986,57,0.276,0.449,4,-11.428,1,0.0375,0.00782,0.783,0.108,0.278,101.687,4
Sleep - Bonus Track,Young Mountain (10th Anniversary Edition),This Will Destroy You,2016-11-04,"['american post-rock', 'compositional ambient', 'drone metal', 'instrumental post-rock', 'post-rock']",175040,27,0.49,0.493,1,-8.326,1,0.0287,0.0955,0.807,0.0919,0.0606,119.99,4
All I Ever Need,Our Love,Caribou,2014-10-07,"['alternative dance', 'chillwave', 'electronica', 'folktronica', 'indie rock', 'indie soul', 'indietronica', 'intelligent dance music', 'new rave']",232746,30,0.555,0.72,10,-9.093,0,0.0473,0.217,0.804,0.106,0.199,119.835,4
Walk in the Park,Teen Dream,Beach House,2010-01-26,"['art pop', 'baltimore indie', 'chillwave', 'dream pop', 'indie pop', 'indie rock', 'indietronica', 'modern dream pop']",322760,46,0.637,0.548,5,-6.527,1,0.0253,0.0603,0.0842,0.0785,0.868,141.387,4
Learn to Share,Have You Seen My Prefrontal Cortex?,A Great Big Pile of Leaves,2010-06-22,"['alternative emo', 'brooklyn indie', 'dreamo', 'emo']",311100,36,0.479,0.323,0,-8.927,1,0.0402,0.807,0.000328,0.598,0.389,137.992,4
Eleven,Eleven,Sunday Moon,2018-03-25,['k-indie'],203374,41,0.682,0.561,7,-7.489,0,0.0263,0.431,0.00201,0.224,0.466,102.472,4
Ulysses,Ulysses,RYVOLI,2018-06-15,"['kentucky indie', 'lexington ky indie']",270987,46,0.361,0.339,2,-9.366,1,0.029,0.84,0.0015,0.165,0.211,111.97,3
Irene.,Irene.,Ben Zaidi,2017-02-26,['folk-pop'],217461,36,0.62,0.187,4,-16.837,1,0.0557,0.73,0.0163,0.3,0.0985,76.954,4
Bedroom Talks,Morningside,Fazerdaze,2017-05-05,['nz indie'],182307,29,0.638,0.773,11,-10.295,1,0.0286,0.598,0.193,0.131,0.783,103.996,4
Winter's Love,Winter's Love,My Life As Ali Thomas,2016-01-22,"['thai folk', 'thai indie pop']",267057,35,0.547,0.378,6,-10.05,1,0.0308,0.621,0.0771,0.0824,0.384,114.582,3
Sweetheart,Dreams for Two,Rook1e,2017-09-07,"['chillhop', 'lo-fi beats', 'lo-fi chill']",62158,27,0.647,0.585,1,-8.272,0,0.13,0.871,0.908,0.304,0.52,84.405,4
I Fell in Love with You One Night in September,Dreams for Two,Rook1e,2017-09-07,"['chillhop', 'lo-fi beats', 'lo-fi chill']",96004,65,0.532,0.137,3,-19.672,1,0.0648,0.943,0.824,0.0852,0.0732,89.346,3
Hold Me Tight,Landscapes,Berlinist,2013-05-06,['video game music'],271610,41,0.18,0.292,3,-13.82,1,0.037,0.992,0.923,0.108,0.0837,172.071,3
Cloud Generator,Past Is Prologue,Tycho,2006-10-25,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",261293,41,0.868,0.343,9,-11.317,0,0.0698,0.773,0.897,0.36,0.454,120.009,4
South,"EPs, Singles and Remixes",Hammock,2013-08-06,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",407450,23,0.0737,0.164,0,-16.567,1,0.0483,0.961,0.882,0.0763,0.0311,77.33,1
"""Light Mass Prayers""",Signify (Remaster),Porcupine Tree,1996-06-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",268653,21,0.115,0.0534,1,-29.682,0,0.0367,0.936,0.977,0.1,0.0258,74.792,3
Past Is Prologue,Past Is Prologue,Tycho,2006-10-25,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",350186,41,0.577,0.526,9,-9.957,0,0.0312,0.782,0.879,0.337,0.13,160.024,4
Stuck on the Puzzle,Blue Blades Acoustic Sessions,Lily & Madeleine,2015-03-03,['indy indie'],253562,32,0.445,0.26,8,-8.552,1,0.0276,0.943,2.09e-06,0.109,0.124,135.262,4
Stay,Supergiant Blues / Drip,Astronaut Husband,2013-01-18,['wisconsin indie'],176195,34,0.522,0.329,0,-5.97,1,0.0317,0.403,0.000233,0.0625,0.302,84.797,4
"You, Dear",This Thing Called Living,Eloise,2019-05-30,"['bedroom soul', 'indie r&b']",187124,56,0.713,0.476,11,-7.782,1,0.314,0.763,0.0,0.395,0.418,71.021,4
Skipping Stones,Skip a Sinking Stone,Mutual Benefit,2016-05-20,['shimmer psych'],225003,29,0.177,0.365,7,-8.315,1,0.0309,0.8,0.0995,0.669,0.0764,89.087,4
Purification Ritual,Purification Ritual,Steve Benjamins,2017-08-24,[],180818,31,0.408,0.372,2,-6.129,1,0.0323,0.118,0.0017,0.109,0.198,109.893,3
Pretty Woman,Pretty Woman,Lo Noom,2017-06-02,['mississippi indie'],268051,41,0.562,0.474,4,-6.194,1,0.0306,0.265,7.71e-05,0.384,0.287,77.015,4
How Many Blankets Are In The World?,Such Things,Saintseneca,2015-10-09,"['columbus ohio indie', 'small room', 'stomp and holler']",239177,30,0.629,0.136,1,-14.669,1,0.0367,0.962,1.01e-05,0.102,0.246,114.205,4
It's Not Real,Just Give In / Never Going Home,Hazel English,2017-05-26,"['electropop', 'indie rock', 'oakland indie']",194000,28,0.546,0.859,11,-5.682,1,0.0304,0.048,0.0437,0.148,0.59,149.956,4
Sleepwalking (Couples Only Dance Prom Night),Interstate 8,Modest Mouse,1996-08-06,"['alternative rock', 'dance-punk', 'double drumming', 'indie pop', 'indie rock', 'modern rock', 'rock', 'washington indie']",202440,46,0.326,0.23,0,-14.018,1,0.06,0.723,6.27e-06,0.178,0.538,174.795,3
Lily,Former Lives,Benjamin Gibbard,2013-10-08,['indie pop'],120546,35,0.549,0.469,5,-10.683,1,0.0321,0.811,0.0,0.12,0.622,77.418,4
Polly,Light Upon the Lake,Whitney,2016-06-03,"['chicago indie', 'indie folk', 'indie pop', 'indie rock', 'stomp and holler']",206026,50,0.565,0.306,2,-6.797,1,0.0273,0.91,0.101,0.312,0.247,77.181,4
Selling Flowers,Selling Flowers,Slow Hollows,2018-07-19,['indie garage rock'],231694,31,0.579,0.629,10,-6.169,1,0.0253,0.0596,0.608,0.121,0.337,75.052,4
Stan,The Marshall Mathers LP,Eminem,2000-05-23,"['detroit hip hop', 'hip hop', 'rap']",404106,76,0.78,0.768,6,-4.325,0,0.238,0.0371,2.34e-06,0.518,0.507,80.063,4
Stuck on the puzzle,Submarine - Original Songs From The Film By Alex Turner,Alex Turner,2011-03-15,"['modern rock', 'rock', 'sheffield indie']",211053,55,0.58,0.682,4,-8.523,1,0.0332,0.0792,0.0316,0.161,0.774,77.53,4
Aeons,Asymmetry,Karnivool,2013-07-23,"['alternative metal', 'australian alternative rock', 'djent', 'progressive metal']",438374,23,0.256,0.56,10,-9.006,0,0.0433,0.186,0.00103,0.111,0.123,156.286,5
Sunday,Part 1 Everything Not Saved Will Be Lost,Foals,2019-03-08,"['alternative dance', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'new rave', 'oxford indie', 'rock']",354392,53,0.236,0.84,7,-3.454,1,0.0572,0.00238,0.204,0.303,0.189,129.19,4
Coins,Sunlit Youth,Local Natives,2016-09-09,"['chillwave', 'electropop', 'indie folk', 'indie pop', 'indie rock', 'la indie', 'modern rock', 'rock', 'shimmer pop', 'stomp and holler', 'vapor soul']",237693,60,0.566,0.576,5,-4.859,1,0.0365,0.0578,0.0,0.0523,0.607,138.045,4
Needed,Spirit,Rhye,2019-05-10,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",318693,56,0.678,0.0611,2,-19.514,0,0.0335,0.861,0.0991,0.113,0.18,148.008,4
"Lights Out, Words Gone",A Different Kind Of Fix,Bombay Bicycle Club,2011-01-01,"['alternative dance', 'british indie rock', 'indie pop', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'new rave', 'rock']",301346,56,0.649,0.76,8,-7.275,1,0.0298,0.577,0.332,0.107,0.654,106.002,4
Spanish Sahara,Total Life Forever,Foals,2010-06-15,"['alternative dance', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'new rave', 'oxford indie', 'rock']",409560,47,0.365,0.57,9,-10.039,0,0.0696,0.028,0.042,0.108,0.364,128.432,4
Wide Eyes,Gorilla Manor,Local Natives,2010-02-16,"['chillwave', 'electropop', 'indie folk', 'indie pop', 'indie rock', 'la indie', 'modern rock', 'rock', 'shimmer pop', 'stomp and holler', 'vapor soul']",266053,56,0.528,0.86,11,-8.033,0,0.0397,0.00131,0.25,0.251,0.49,123.12,4
Light Years,I Am Easy to Find,The National,2019-05-17,"['indie rock', 'modern rock']",213373,64,0.544,0.316,4,-11.666,1,0.0307,0.95,0.7,0.0978,0.173,124.989,4
Stars,xx,The xx,2009-08-18,"['downtempo', 'dream pop', 'indietronica']",262640,46,0.676,0.2,9,-17.735,0,0.0282,0.826,0.0289,0.144,0.176,104.016,4
Night Time,xx,The xx,2009-08-18,"['downtempo', 'dream pop', 'indietronica']",216853,43,0.68,0.391,11,-11.754,0,0.032,0.509,0.186,0.122,0.137,122.007,4
Basic Space,xx,The xx,2009-08-18,"['downtempo', 'dream pop', 'indietronica']",188120,45,0.94,0.208,9,-15.235,0,0.0853,0.21,0.085,0.105,0.148,115.872,4
Fantasy,xx,The xx,2009-08-18,"['downtempo', 'dream pop', 'indietronica']",158240,42,0.151,0.0749,8,-15.489,1,0.0406,0.678,0.911,0.11,0.0345,63.222,5
Heart Skipped A Beat,xx,The xx,2009-08-18,"['downtempo', 'dream pop', 'indietronica']",242266,48,0.825,0.347,11,-13.148,1,0.0504,0.551,0.813,0.0893,0.511,122.744,4
Water (feat. Rostam),Need Your Light,Ra Ra Riot,2016-02-19,"['baroque pop', 'electropop', 'indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'modern rock', 'piano rock', 'shimmer pop', 'stomp and holler']",280333,58,0.575,0.848,4,-4.297,1,0.0885,0.131,0.0,0.11,0.42,159.941,4
Water (feat. Rostam),Need Your Light,Ra Ra Riot,2016-02-19,"['baroque pop', 'electropop', 'indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'modern rock', 'piano rock', 'shimmer pop', 'stomp and holler']",280333,58,0.575,0.848,4,-4.297,1,0.0885,0.131,0.0,0.11,0.42,159.941,4
Giving Up,Forever Turned Around,Whitney,2019-08-30,"['chicago indie', 'indie folk', 'indie pop', 'indie rock', 'stomp and holler']",190466,61,0.643,0.601,6,-7.274,1,0.0327,0.597,0.522,0.109,0.166,90.642,4
Summer's Gone - Robin Schulz Remix,Summer's Gone (Robin Schulz Remix),Blackfield,2020-08-07,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",210374,47,0.548,0.906,7,-6.388,1,0.0398,0.00842,0.000378,0.14,0.172,125.989,4
Somewhere Only We Know,Sepia Is The New Orange,Scott Bradlee's Postmodern Jukebox,2019-02-15,['swing'],233046,40,0.483,0.41,7,-12.272,1,0.0726,0.506,0.0,0.129,0.534,117.655,4
Feel Good Inc.,Fake Blues,Scott Bradlee's Postmodern Jukebox,2017-04-06,['swing'],262419,41,0.496,0.556,7,-5.589,0,0.0688,0.702,0.0,0.0842,0.568,125.274,4
Drop the Guillotine,Being So Normal,Peach Pit,2018-06-28,"['indie pop', 'modern rock', 'vancouver indie']",219960,61,0.514,0.881,0,-6.52,1,0.0629,0.0381,9.55e-06,0.103,0.577,87.541,4
Super Lotto,Fan On,Runnner,2019-06-07,"['la indie', 'small room']",168958,15,0.344,0.659,2,-6.444,1,0.029,0.0623,0.147,0.35,0.274,169.992,4
Thanker,Lightning Is the Name of a Dog,Gestures & Sounds,2018-11-16,[],238440,10,0.541,0.734,4,-6.255,1,0.0321,0.18,0.1,0.0971,0.388,74.978,4
Let It Go,My Princess,Lexer,2013-11-08,"['deep euro house', 'deep tropical house', 'leipzig electronic', 'tech house', 'tropical house']",409762,26,0.638,0.68,10,-9.995,0,0.0357,0.0016,0.851,0.0634,0.075,120.027,4
Lonely Loner Friends,Lightning Is the Name of a Dog,Gestures & Sounds,2018-11-16,[],185920,5,0.586,0.733,11,-6.226,1,0.0301,0.452,0.0254,0.0803,0.651,131.986,4
High,Big Day,Slow Pulp,2019-05-15,"['chicago indie', 'indie garage rock', 'indie rock']",152571,50,0.545,0.434,10,-8.326,1,0.0292,0.157,2.63e-05,0.0828,0.234,139.828,4
At Home,At Home,Slow Pulp,2018-06-05,"['chicago indie', 'indie garage rock', 'indie rock']",197260,41,0.609,0.665,1,-6.087,1,0.0294,0.498,3.53e-05,0.115,0.37,145.979,4
ok ok?,"Now, Not Yet",half•alive,2019-08-09,"['indie pop', 'modern alternative rock', 'modern rock', 'rock']",228533,49,0.628,0.366,11,-8.435,1,0.0749,0.0597,0.000328,0.103,0.618,147.019,3
"Twilight - Live In Glace Bay, NS May 11th, 2017",Guide Me Back Home (Live),City and Colour,2018-10-05,"['canadian folk', 'canadian indie']",255913,38,0.602,0.194,2,-12.405,1,0.0332,0.951,0.0,0.709,0.219,119.653,4
Photographs in Black and White,Together We're Stranger,No-Man,2016-09-16,"['art rock', 'neo-progressive', 'progressive rock', 'symphonic rock']",603408,12,0.23,0.261,2,-11.784,1,0.0284,0.619,0.889,0.479,0.0654,87.444,3
Thank You,Cover Version,Steven Wilson,2014-06-30,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",279160,23,0.353,0.0805,7,-17.776,1,0.0331,0.87,0.00079,0.116,0.23,168.117,4
Are You Sad,Spiritual Machines,Our Lady Peace,2000,"['alternative metal', 'alternative rock', 'canadian rock', 'modern rock', 'pop rock', 'post-grunge', 'rock', 'wrestling']",307200,32,0.564,0.461,6,-6.927,1,0.0264,0.2,0.000477,0.14,0.281,131.964,4
An End to End,Cover Version,Steven Wilson,2014-06-30,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",312000,15,0.1,0.184,0,-19.689,1,0.0368,0.675,0.802,0.348,0.0358,75.054,3
Just Breathe,After the Rain,Benjamin Francis Leftwich,2016-08-12,"['chamber pop', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler', 'york indie']",228093,24,0.625,0.535,9,-9.17,1,0.0279,0.773,0.00016,0.116,0.359,118.026,4
Someone To Stay,Someone To Stay,Vancouver Sleep Clinic,2016-11-04,"['indie anthem-folk', 'vapor pop', 'vapor soul']",254013,62,0.436,0.473,1,-7.24,1,0.0307,0.588,4.35e-05,0.103,0.242,108.906,4
Introduction: Nothingness,Cut Love Pt. 1,Hayden Calnin,2016-03-04,"['australian indie', 'folktronica', 'indie anthem-folk', 'indie folk']",169090,35,0.53,0.32,9,-16.341,1,0.358,0.948,0.000146,0.0833,0.16,86.655,3
If The Stars Grow Dim Tonight,If The Stars Grow Dim Tonight,Hydrogen Sea,2016-04-29,"['belgian indie', 'etherpop']",258016,37,0.515,0.176,9,-17.601,0,0.0329,0.237,0.609,0.0717,0.0378,115.954,4
If The Stars Grow Dim Tonight,If The Stars Grow Dim Tonight,Hydrogen Sea,2016-04-29,"['belgian indie', 'etherpop']",258016,37,0.515,0.176,9,-17.601,0,0.0329,0.237,0.609,0.0717,0.0378,115.954,4
Grow Old With Me (Don't Let Go),Tangerine Sky,Blackbird Blackbird,2014-06-03,"['chillwave', 'indietronica', 'shimmer pop']",246250,22,0.561,0.532,2,-9.422,1,0.039,0.0992,0.11,0.137,0.475,117.994,4
The Warmth,The Warmth,Koda,2015-06-08,['chillstep'],230857,37,0.329,0.34,4,-10.722,0,0.0417,0.602,0.000481,0.147,0.0883,102.908,4
The Sad Waltzes of Pietro Crespi,At Home With Owen,Owen,2006-11-07,['midwest emo'],193346,31,0.494,0.405,5,-12.206,1,0.029,0.7,0.0236,0.126,0.599,155.982,4
Mary,Capacity,Big Thief,2017-06-09,"['art pop', 'brooklyn indie', 'chamber pop', 'indie folk', 'indie pop', 'indie rock', 'small room', 'stomp and holler']",330106,59,0.406,0.1,5,-14.426,1,0.039,0.928,4.85e-06,0.104,0.0649,96.619,4
Mary,Capacity,Big Thief,2017-06-09,"['art pop', 'brooklyn indie', 'chamber pop', 'indie folk', 'indie pop', 'indie rock', 'small room', 'stomp and holler']",330106,59,0.406,0.1,5,-14.426,1,0.039,0.928,4.85e-06,0.104,0.0649,96.619,4
Penny Sweets,The Murmur of the Land,Winter Aid,2017-04-28,['irish indie'],264008,36,0.557,0.322,2,-10.011,1,0.0272,0.267,0.296,0.0879,0.18,74.991,4
Unwind,All Talk!,Tim Atlas,2018-03-06,"['indie poptimism', 'indietronica', 'vapor soul']",201178,53,0.737,0.56,9,-8.281,0,0.127,0.815,0.00164,0.125,0.812,80.006,4
In/Between,Love Hz,Satchmode,2017-02-07,['indie poptimism'],177133,16,0.449,0.22,0,-16.396,1,0.0294,0.911,0.143,0.165,0.1,129.487,4
In/Between,Love Hz,Satchmode,2017-02-07,['indie poptimism'],177133,16,0.449,0.22,0,-16.396,1,0.0294,0.911,0.143,0.165,0.1,129.487,4
Parallel Universe,Parallel Universe,Clara Benin,2019-10-01,"['opm', 'pinoy indie']",264000,49,0.538,0.0251,4,-18.494,1,0.0374,0.575,1.51e-05,0.11,0.195,134.44,3
Soju,Audio Bartending,Jazzinuf,2018-04-01,"['chillhop', 'lo-fi beats']",170657,22,0.781,0.437,7,-10.749,1,0.0322,0.414,0.152,0.163,0.68,90.015,4
Soft,Soft,Babygirl,2018-08-28,[],232591,40,0.762,0.589,2,-8.119,1,0.0267,0.0823,0.55,0.115,0.537,119.97,4
2 Heros,『僕のヒーローアカデミア』2018 オリジナルサウンドトラック,Yuki Hayashi,2018-07-18,"['anime score', 'japanese soundtrack', 'otacore']",206506,47,0.191,0.906,4,-6.704,0,0.0857,0.00172,0.937,0.137,0.367,84.441,4
2 Heros,『僕のヒーローアカデミア』2018 オリジナルサウンドトラック,Yuki Hayashi,2018-07-18,"['anime score', 'japanese soundtrack', 'otacore']",206506,47,0.191,0.906,4,-6.704,0,0.0857,0.00172,0.937,0.137,0.367,84.441,4
Youth (DAY),Youth,OOHYO,2016-07-05,"['k-indie', 'korean pop']",184946,34,0.459,0.793,4,-5.833,1,0.0295,0.0733,0.307,0.216,0.301,159.984,4
Gondry 공드리,22,HYUKOH,2015-05-28,"['k-indie', 'korean pop', 'korean r&b']",308226,50,0.461,0.142,2,-13.636,1,0.0318,0.978,0.384,0.0717,0.161,158.418,4
That's Not Me,TEAM BABY,The Black Skirts,2017-05-30,"['k-indie', 'k-rock', 'korean indie rock', 'korean pop']",211018,36,0.311,0.327,2,-10.336,1,0.0344,0.788,0.977,0.173,0.152,81.85,4
Radio Cure,Yankee Hotel Foxtrot,Wilco,2002-04-16,"['alternative country', 'alternative rock', 'chicago indie', 'folk rock', 'indie pop', 'indie rock', 'rock', 'roots rock', 'stomp and holler']",308533,43,0.481,0.201,9,-15.272,1,0.0344,0.532,0.0126,0.111,0.159,79.072,4
Blackbird,Famous Friends,Beeches,2017-04-28,['pop folk'],229058,37,0.512,0.418,8,-12.131,1,0.0271,0.22,0.0234,0.112,0.592,85.031,4
Readymade,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",270466,52,0.524,0.945,11,-2.467,0,0.0797,0.0135,0.00332,0.108,0.8,149.819,4
Open Road,Open Road,The Ransom Collective,2016-12-04,"['pinoy indie', 'pinoy rock']",255560,35,0.686,0.838,7,-5.795,1,0.0319,0.124,0.000317,0.18,0.728,125.981,4
