name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Big Jet Plane,Smoking Gun,Lady Of The Sunshine,2010-11-09,['australian indie folk'],237186,27,0.834,0.226,10,-11.691,0,0.0394,0.491,0.262,0.118,0.47,109.954,4
I Go To Sleep,Anika,Anika,2010-11-02,"['bristol indie', 'experimental pop']",200440,46,0.597,0.492,9,-7.442,0,0.032,0.0233,0.0175,0.0828,0.162,141.486,4
Exception to the Rule,Better Oblivion Community Center,Better Oblivion Community Center,2019-01-24,"['art pop', 'indie pop', 'indie rock']",171287,44,0.648,0.808,2,-7.098,1,0.042,0.0208,5.5e-06,0.0829,0.504,143.972,4
Falling (Re-Creations) - Embody Remix,Falling (Re-Creations),Enkídú,2015-04-17,[],292500,30,0.635,0.723,2,-6.547,0,0.0367,0.279,0.152,0.164,0.213,119.995,4
Song Of Unborn,To The Bone,Steven Wilson,2017-08-18,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",355892,35,0.47,0.229,7,-14.656,1,0.0346,0.635,0.0494,0.176,0.0397,116.009,4
Song Of Unborn,To The Bone,Steven Wilson,2017-08-18,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",355892,35,0.47,0.229,7,-14.656,1,0.0346,0.635,0.0494,0.176,0.0397,116.009,4
Burning Sky / Fadeaway,Up the Downstair (Remaster),Porcupine Tree,1993-05-07,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",1081981,22,0.324,0.472,7,-12.176,1,0.0305,0.00396,0.879,0.0873,0.0827,125.492,4
Wondering - EP Version,Dark Star,Jaymes Young,2013-09-10,"['indie poptimism', 'modern rock', 'pop']",262813,37,0.68,0.362,0,-11.732,1,0.0318,0.105,7.43e-06,0.0773,0.178,109.996,4
Hypnotic,Kicker,Zella Day,2015-01-01,"['electropop', 'gauze pop', 'indie pop', 'indie poptimism', 'indietronica', 'pop']",176786,63,0.637,0.724,6,-5.151,0,0.0403,0.119,0.0,0.299,0.414,80.982,4
Tune Kaha,Tune Kaha,Prateek Kuhad,2016-02-22,"['desi pop', 'folk-pop', 'hindi indie', 'indian indie', 'indian singer-songwriter', 'modern bollywood']",216885,59,0.362,0.763,3,-8.514,1,0.0589,0.015,0.00481,0.237,0.431,187.291,4
Home,Wanderlust,Hollow Coves,2017-02-03,"['indie anthem-folk', 'indie folk', 'indiecoustica', 'stomp and holler']",202440,58,0.517,0.496,1,-11.858,1,0.0251,0.86,0.00471,0.117,0.262,84.993,4
Moon River(Vocal Audrey Hepburn),Breakfast At Tiffany's (50th Anniversary Edition),Henry Mancini,1961,"['adult standards', 'classic soundtrack', 'easy listening', 'lounge', 'vocal jazz']",125585,60,0.39,0.0235,5,-19.695,1,0.0345,0.937,0.00128,0.099,0.155,133.403,5
Raat Raazi,Raat Raazi,Prateek Kuhad,2013-08-18,"['desi pop', 'folk-pop', 'hindi indie', 'indian indie', 'indian singer-songwriter', 'modern bollywood']",286956,46,0.481,0.254,4,-10.642,1,0.0307,0.756,0.372,0.103,0.138,105.418,4
Us - Acoustic,Us (Acoustic),Anna of the North,2016-10-14,"['electropop', 'indie pop', 'indie poptimism', 'indietronica', 'vapor pop', 'vapor soul']",235030,37,0.292,0.181,2,-12.609,1,0.0367,0.967,4.47e-05,0.105,0.161,81.532,4
Restless Year,Perpetual Motion People,Ezra Furman,2015-07-10,"['alternative pop', 'transpop']",145000,40,0.689,0.947,9,-4.099,1,0.0706,0.0311,1.03e-05,0.119,0.489,94.508,4
Retrograde,Overgrown,James Blake,2013-04-08,"['art pop', 'indie r&b', 'indie soul', 'uk alternative pop']",223600,66,0.533,0.251,7,-11.283,0,0.0372,0.873,0.104,0.134,0.186,77.503,4
Thoughts of a Dying Atheist,Absolution,Muse,2004-03-23,"['modern rock', 'permanent wave', 'rock']",187293,50,0.26,0.946,3,-5.387,1,0.061,0.000837,0.0882,0.27,0.425,178.508,4
"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver's Greatest Hits,John Denver,1973-11-01,"['classic country pop', 'folk', 'folk rock', 'mellow gold', 'soft rock']",245533,67,0.406,0.188,7,-13.039,1,0.0324,0.852,0.0,0.105,0.629,120.757,4
"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver's Greatest Hits,John Denver,1973-11-01,"['classic country pop', 'folk', 'folk rock', 'mellow gold', 'soft rock']",245533,67,0.406,0.188,7,-13.039,1,0.0324,0.852,0.0,0.105,0.629,120.757,4
Lascivious,Lotus,Soen,2019-02-01,"['alternative metal', 'progressive metal', 'swedish progressive metal']",336689,45,0.528,0.813,2,-6.927,0,0.0464,0.00935,0.000304,0.0866,0.362,88.532,4
To The Bone,To The Bone,Steven Wilson,2017-08-18,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",401478,42,0.546,0.713,9,-11.312,1,0.0452,0.046,0.00841,0.103,0.262,99.96,4
Undercover Heart,Blackfield V,Blackfield,2017-02-10,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",242236,25,0.469,0.413,6,-9.937,0,0.0241,0.33,0.0041,0.353,0.335,80.037,4
Video Games,"Covers, Vol. 1: ""Lady Covers""",Radical Face,2018-07-13,"['indie folk', 'jacksonville indie', 'stomp and holler']",207000,32,0.48,0.348,7,-11.646,1,0.0428,0.744,0.00207,0.1,0.143,63.464,4
Cut Your Bangs,Chinatown,Girlpool,2015-03-24,"['anti-folk', 'art pop', 'escape room', 'indie punk', 'indie rock']",172988,49,0.369,0.303,2,-7.151,1,0.0314,0.854,0.0,0.109,0.111,178.03,4
Cut Your Bangs,Chinatown,Girlpool,2015-03-24,"['anti-folk', 'art pop', 'escape room', 'indie punk', 'indie rock']",172988,49,0.369,0.303,2,-7.151,1,0.0314,0.854,0.0,0.109,0.111,178.03,4
Cut Your Bangs,Chinatown,Girlpool,2015-03-24,"['anti-folk', 'art pop', 'escape room', 'indie punk', 'indie rock']",172988,49,0.369,0.303,2,-7.151,1,0.0314,0.854,0.0,0.109,0.111,178.03,4
Lake Sprinkle Sprankle,Twin Galaxies,Delta Sleep,2016-07-08,"['brighton indie', 'british math rock', 'progressive post-hardcore']",260813,43,0.514,0.475,8,-6.212,0,0.0527,0.00509,0.0,0.313,0.588,86.2,4
Lake Sprinkle Sprankle,Twin Galaxies,Delta Sleep,2016-07-08,"['brighton indie', 'british math rock', 'progressive post-hardcore']",260813,43,0.514,0.475,8,-6.212,0,0.0527,0.00509,0.0,0.313,0.588,86.2,4
Starlight,Starlight,Daniel Ferri,2015-06-14,[],251088,6,0.513,0.356,11,-8.536,1,0.0297,0.615,0.0,0.155,0.125,121.923,4
Starlight,Starlight,Daniel Ferri,2015-06-14,[],251088,6,0.513,0.356,11,-8.536,1,0.0297,0.615,0.0,0.155,0.125,121.923,4
Starlight,Starlight,Daniel Ferri,2015-06-14,[],251088,6,0.513,0.356,11,-8.536,1,0.0297,0.615,0.0,0.155,0.125,121.923,4
Trying Too Hard,Lifenotes,Clem Leek,2011-10-25,"['compositional ambient', 'focus', 'nu age']",155000,13,0.228,0.00446,0,-27.744,1,0.0484,0.96,0.89,0.164,0.16,75.716,3
Morning Bell (Live In Oxford),I Might Be Wrong,Radiohead,2001,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",254066,34,0.519,0.8,2,-7.207,1,0.0389,0.449,0.27,0.968,0.341,144.533,5
You Belong To Me,Get Up,Bryan Adams,2015-10-16,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",150506,33,0.553,0.913,4,-5.623,0,0.108,0.0484,0.15,0.147,0.456,100.047,4
You Belong To Me,Get Up,Bryan Adams,2015-10-16,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",150506,33,0.553,0.913,4,-5.623,0,0.108,0.0484,0.15,0.147,0.456,100.047,4
March to the Sea,Corduroy Road,Adam Young,2016-09-01,['indiecoustica'],250466,23,0.431,0.131,5,-18.925,1,0.0285,0.757,0.948,0.232,0.0953,101.715,3
Enamorados,Enamorados,EIXE,2016-12-27,[],173897,40,0.314,0.233,1,-16.374,0,0.0402,0.822,0.91,0.142,0.153,115.525,4
Cough Syrup,Young The Giant (Special Edition),Young the Giant,2011,"['indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",249520,72,0.534,0.721,11,-7.307,0,0.0417,0.0343,6.24e-06,0.115,0.225,128.978,3
Everything Looks Better (In Hindsight),The World We Built,The Wild Reeds,2017-04-07,"['deep new americana', 'indie folk', 'new americana', 'stomp and holler']",328120,48,0.551,0.452,9,-6.51,0,0.0238,0.743,2.03e-05,0.177,0.107,97.95,3
Oblivius,Future Present Past,The Strokes,2016-06-03,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",299232,57,0.468,0.888,8,-4.463,1,0.0517,0.0957,0.648,0.151,0.432,102.959,4
One More Cup of Coffee - Recorded at Spotify Studios NYC,Spotify Singles,Grouplove,2016-11-30,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",201851,41,0.543,0.659,9,-6.074,0,0.0322,0.0647,1.27e-06,0.0843,0.153,134.574,4
Suitcase,The New Electric Sound,The New Electric Sound,2012-06-26,['utah indie'],284080,41,0.463,0.755,5,-5.693,0,0.0333,0.106,0.000239,0.12,0.589,145.023,4
Elastic Heart,Elastic Heart,Longfellow,2016-01-25,['indie anthem-folk'],257080,37,0.758,0.644,0,-9.131,1,0.0479,0.129,1.25e-06,0.0901,0.767,129.967,4
Getaway,Forever Comes to an End,Bjørn Riis,2017-05-19,"['modern progressive rock', 'neo-progressive', 'norwegian prog', 'progressive rock']",473000,27,0.383,0.631,9,-11.035,0,0.0326,0.00308,0.966,0.145,0.0664,174.065,4
Contact,Random Access Memories,Daft Punk,2013-05-17,"['electro', 'filter house']",383626,56,0.4,0.756,11,-8.423,0,0.0492,0.00282,0.753,0.0695,0.0924,123.828,4
Beyond,Random Access Memories,Daft Punk,2013-05-17,"['electro', 'filter house']",290240,57,0.716,0.648,8,-11.33,0,0.0337,0.367,0.485,0.368,0.789,104.022,4
Stonecold,Stonecold,machineheart,2016-09-09,"['electropop', 'indie electropop', 'indie poptimism', 'vapor soul']",220236,44,0.618,0.366,7,-6.725,1,0.0397,0.000238,0.0212,0.122,0.149,93.949,4
Stonecold,Stonecold,machineheart,2016-09-09,"['electropop', 'indie electropop', 'indie poptimism', 'vapor soul']",220236,44,0.618,0.366,7,-6.725,1,0.0397,0.000238,0.0212,0.122,0.149,93.949,4
Stonecold,Stonecold,machineheart,2016-09-09,"['electropop', 'indie electropop', 'indie poptimism', 'vapor soul']",220236,44,0.618,0.366,7,-6.725,1,0.0397,0.000238,0.0212,0.122,0.149,93.949,4
Stonecold,Stonecold,machineheart,2016-09-09,"['electropop', 'indie electropop', 'indie poptimism', 'vapor soul']",220236,44,0.618,0.366,7,-6.725,1,0.0397,0.000238,0.0212,0.122,0.149,93.949,4
Borrowing the Past - Hammock Remix,"Recollections, Vol. 1",Rhian Sheehan,2020-04-24,"['compositional ambient', 'nz electronic', 'oceania soundtrack']",382382,19,0.167,0.42,8,-12.457,1,0.039,0.136,0.934,0.374,0.0372,127.749,4
I Gotta Feeling,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,2009-01-01,"['dance pop', 'pop', 'pop rap']",289133,73,0.743,0.766,0,-6.375,1,0.0265,0.0873,0.0,0.509,0.61,127.96,4
I Gotta Feeling,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,2009-01-01,"['dance pop', 'pop', 'pop rap']",289133,73,0.743,0.766,0,-6.375,1,0.0265,0.0873,0.0,0.509,0.61,127.96,4
Flight,Casualties of Cool,Devin Townsend,2014-05-16,"['alternative metal', 'canadian metal', 'progressive metal', 'vancouver metal']",332466,35,0.386,0.322,2,-16.648,1,0.0302,0.698,0.704,0.269,0.0793,97.101,4
Sectarian,Grace for Drowning,Steven Wilson,2011-09-27,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",461120,27,0.52,0.208,5,-14.282,1,0.0287,0.0303,0.296,0.0819,0.0376,146.039,1
Arabella,AM,Arctic Monkeys,2013-09-09,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",207356,74,0.579,0.558,2,-6.986,1,0.0895,0.0202,1.26e-06,0.212,0.506,179.949,4
Ether,Atomic,Mogwai,2016-04-01,"['british post-rock', 'cosmic post-rock', 'post-rock']",310106,33,0.259,0.413,3,-13.711,1,0.0344,0.299,0.819,0.105,0.0398,183.976,4
Frozen Creek,Blue Sky Noise (Deluxe - Remastered),Circa Survive,2018-08-10,"['dreamo', 'emo', 'philly indie', 'pop punk', 'post-hardcore', 'progressive post-hardcore', 'screamo']",300013,44,0.244,0.656,8,-6.702,0,0.0384,0.00874,0.000302,0.0771,0.219,143.404,4
Frozen Creek,Blue Sky Noise (Deluxe - Remastered),Circa Survive,2018-08-10,"['dreamo', 'emo', 'philly indie', 'pop punk', 'post-hardcore', 'progressive post-hardcore', 'screamo']",300013,44,0.244,0.656,8,-6.702,0,0.0384,0.00874,0.000302,0.0771,0.219,143.404,4
Need You Now,Why Make Sense? (Definitive Version),Hot Chip,2015-10-23,"['alternative dance', 'dance-punk', 'electronica', 'electropop', 'indie pop', 'indie rock', 'indie soul', 'indietronica', 'modern rock', 'neo-synthpop', 'new rave']",285565,47,0.693,0.712,7,-9.238,1,0.0469,0.012,0.697,0.11,0.15,120.016,4
Sweet Disposition - Bootleg,Sweet Disposition (Bootleg),The Temper Trap,2017-06-16,"['alternative dance', 'australian indie', 'indie pop', 'indietronica', 'modern rock']",294005,47,0.609,0.804,9,-6.098,0,0.0364,0.00127,0.0025,0.0822,0.628,123.983,4
Middle of the Bed,Like I Used To (Deluxe Edition),Lucy Rose,2012,"['ambient folk', 'british singer-songwriter', 'chamber pop', 'indie anthem-folk', 'indie folk']",191560,37,0.704,0.459,11,-9.365,0,0.049,0.435,0.0591,0.0776,0.395,139.984,4
Middle of the Bed,Like I Used To (Deluxe Edition),Lucy Rose,2012,"['ambient folk', 'british singer-songwriter', 'chamber pop', 'indie anthem-folk', 'indie folk']",191560,37,0.704,0.459,11,-9.365,0,0.049,0.435,0.0591,0.0776,0.395,139.984,4
Drive,This Is What It's Like,Glades,2016-10-21,"['electropop', 'indie electropop', 'indie poptimism', 'indietronica', 'metropopolis', 'vapor soul']",187915,46,0.589,0.72,0,-6.686,1,0.0273,0.161,0.000122,0.0946,0.356,127.99,4
Second Hand Lovers,Second Hand Lovers,Oren Lavie,2016,['israeli pop'],236093,18,0.293,0.316,3,-10.653,1,0.0296,0.684,0.00406,0.0821,0.101,144.819,3
"What Is Love - 7"" Mix",The Album,Haddaway,1993-09-13,"['bubblegum dance', 'eurodance', 'europop', 'hip house']",270373,69,0.683,0.772,7,-7.907,0,0.0311,0.0222,0.0149,0.203,0.737,123.871,4
00000 Million,"22, A Million",Bon Iver,2016-09-30,"['eau claire indie', 'melancholia']",233982,56,0.384,0.103,5,-17.051,1,0.0381,0.977,8.04e-05,0.0845,0.298,127.828,4
Everything Unsaid,In Deepest Blue (Bonus Track Version),Joshua Hyslop,2016-10-21,"['acoustic pop', 'indie anthem-folk', 'indie folk', 'indiecoustica', 'neo mellow']",192933,36,0.55,0.185,7,-16.014,1,0.0326,0.879,0.00477,0.104,0.613,89.02,4
Parking Lot,Malibu,Anderson .Paak,2016-01-15,['escape room'],234333,54,0.639,0.907,9,-7.85,1,0.0409,0.0128,0.328,0.704,0.696,97.019,4
Something Human,Something Human,Daniel Ferri,2018-07-26,[],321149,11,0.405,0.266,9,-20.446,1,0.0356,0.689,0.000775,0.0926,0.072,105.971,4
Director,Familiars,The Antlers,2014-06-17,"['art pop', 'brooklyn indie', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'stomp and holler']",373039,24,0.32,0.404,5,-9.146,1,0.0302,0.163,0.42,0.633,0.0622,77.256,4
These Days,Don't You,Wet,2016-01-29,"['brooklyn indie', 'electropop', 'indie electropop', 'indie pop', 'indie poptimism', 'indietronica', 'nyc pop', 'pop', 'vapor soul']",265866,41,0.315,0.0814,2,-13.893,1,0.0308,0.935,0.000474,0.0947,0.113,135.003,4
These Days,Don't You,Wet,2016-01-29,"['brooklyn indie', 'electropop', 'indie electropop', 'indie pop', 'indie poptimism', 'indietronica', 'nyc pop', 'pop', 'vapor soul']",265866,41,0.315,0.0814,2,-13.893,1,0.0308,0.935,0.000474,0.0947,0.113,135.003,4
Bugbear,Kismet,The Omnific,2017-11-24,"['djent', 'progressive jazz fusion']",246560,26,0.552,0.643,10,-9.239,1,0.032,0.425,0.923,0.115,0.272,89.996,4
Options,Control (Remastered),Pedro The Lion,2002-04-16,"['dreamo', 'emo', 'emo punk', 'indie rock', 'melancholia', 'slowcore']",236575,36,0.629,0.5,7,-9.331,1,0.0348,0.515,0.42,0.107,0.307,124.061,4
Landvetter,So Close To Life,Moonlit Sailor,2009-11-17,"['atmospheric post-rock', 'instrumental post-rock', 'nordic post-rock', 'post-rock']",435133,19,0.502,0.639,4,-8.613,1,0.0308,0.0036,0.862,0.172,0.0676,110.133,4
Jhoom R&B Mix,Jhoom - Ali Zafar (Original),Various Artists,2011-02-14,[],295862,26,0.633,0.397,2,-11.569,1,0.0738,0.742,2.56e-05,0.0844,0.626,79.913,4
I Hurt Too,Apple Tree,Katie Herzig,2008-12-30,['acoustic pop'],268506,38,0.266,0.21,7,-11.617,1,0.0381,0.666,0.0607,0.0924,0.236,71.398,1
In My Veins - Feat. Erin Mccarley,In My Veins (Feat. Erin Mccarley),Andrew Belle,2010-05-21,"['acoustic pop', 'indie anthem-folk', 'indie folk', 'indie poptimism', 'indiecoustica', 'neo mellow', 'pop rock']",318908,64,0.548,0.42,0,-7.842,1,0.0277,0.198,4.46e-06,0.0899,0.196,128.012,4
In My Veins - Feat. Erin Mccarley,In My Veins (Feat. Erin Mccarley),Andrew Belle,2010-05-21,"['acoustic pop', 'indie anthem-folk', 'indie folk', 'indie poptimism', 'indiecoustica', 'neo mellow', 'pop rock']",318908,64,0.548,0.42,0,-7.842,1,0.0277,0.198,4.46e-06,0.0899,0.196,128.012,4
Subterranean Homesick Alien,OK Computer,Radiohead,1997-05-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",267693,59,0.316,0.592,0,-8.916,1,0.0296,0.0498,0.00139,0.103,0.32,150.537,3
Where You Are,ASYLUM,A R I Z O N A,2019-10-11,"['edm', 'electropop', 'indie poptimism', 'indietronica', 'pop', 'tropical house']",168305,49,0.697,0.59,0,-6.912,1,0.0273,0.0109,0.000225,0.126,0.186,99.987,4
Always Remember Me (feat. Sara Bareilles),Ry Cuming,Ry Cuming,2010-07-16,[],201026,35,0.405,0.141,4,-13.358,1,0.0332,0.901,0.000311,0.107,0.352,98.91,4
Another Way,Another Way,Ten Fé,2017-01-24,['metropopolis'],254409,38,0.7,0.361,5,-6.979,1,0.0301,0.118,0.137,0.118,0.449,98.001,4
Another Way,Another Way,Ten Fé,2017-01-24,['metropopolis'],254409,38,0.7,0.361,5,-6.979,1,0.0301,0.118,0.137,0.118,0.449,98.001,4
River of Glass,Feathergun,Rishloo,2009-12-08,"['alternative metal', 'progressive alternative', 'progressive metal']",294773,30,0.276,0.865,1,-5.737,0,0.0696,0.00765,0.002,0.0401,0.396,107.292,1
River of Glass,Feathergun,Rishloo,2009-12-08,"['alternative metal', 'progressive alternative', 'progressive metal']",294773,30,0.276,0.865,1,-5.737,0,0.0696,0.00765,0.002,0.0401,0.396,107.292,1
You Said It,My Brother's Ears/My Sister's Eyes,Psychic Babble,2011-08-16,[],301640,8,0.475,0.938,9,-4.806,1,0.0547,0.00805,0.00172,0.297,0.349,127.942,4
Weightless Part 1,Weightless (Ambient Transmission Vol. 2),Marconi Union,2012,['ambient'],486840,63,0.0783,0.206,2,-20.611,0,0.0337,0.864,0.838,0.179,0.0807,80.341,5
"Lenny / Man On the Side - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",Any Given Thursday,John Mayer,2003-01-30,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",526306,38,0.438,0.315,4,-11.878,1,0.0345,0.803,0.00292,0.867,0.352,120.211,3
Place,Like I Used To (Deluxe Edition),Lucy Rose,2012,"['ambient folk', 'british singer-songwriter', 'chamber pop', 'indie anthem-folk', 'indie folk']",228426,17,0.527,0.303,3,-10.992,0,0.0366,0.808,0.0,0.111,0.151,86.54,4
She Burns,The Wild Swan,Foy Vance,2016-05-13,"['acoustic pop', 'british singer-songwriter', 'indie anthem-folk', 'indie folk', 'irish singer-songwriter', 'neo mellow', 'uk americana']",229226,55,0.73,0.403,4,-10.146,1,0.0483,0.718,0.00242,0.0985,0.502,124.901,4
Truly Madly Deeply - Recorded at Spotify Studios NYC,Spotify Singles,Yoke Lore,2017-10-11,"['electropop', 'indie folk', 'indie pop', 'indie poptimism', 'indietronica', 'nyc pop', 'stomp and holler', 'vapor soul']",190392,67,0.675,0.368,0,-14.072,0,0.0374,0.826,0.0016,0.136,0.176,106.001,4
"Portland, Maine","Hard Settle, Ain't Troubled",Donovan Woods,2016-02-26,"['acoustic pop', 'canadian indie', 'canadian singer-songwriter', 'deep new americana', 'indie anthem-folk', 'indie folk', 'indiecoustica', 'neo mellow', 'new americana', 'stomp and holler']",203869,63,0.606,0.349,4,-13.967,1,0.0319,0.764,0.306,0.112,0.156,80.071,4
Pale Sun Rose,Other Rivers,Matthew And The Atlas,2014,"['indie anthem-folk', 'indie folk', 'new americana', 'stomp and holler', 'uk americana']",184146,37,0.45,0.658,1,-8.025,0,0.0344,0.254,0.0464,0.0873,0.178,180.009,3
Somebody Told Me,Hot Fuss,The Killers,2004-06-15,"['modern rock', 'permanent wave', 'rock']",197160,70,0.509,0.987,10,-3.198,0,0.0886,8.05e-05,0.000928,0.119,0.647,138.039,4
Nothin' in the World Can Stop Me Worryin' 'Bout That Girl,The Shelters,The Shelters,2016-06-10,"['garage rock revival', 'modern alternative rock']",185773,32,0.719,0.358,9,-12.137,0,0.0298,0.71,0.000384,0.0865,0.494,93.942,4
Optimistic,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",315973,54,0.403,0.757,7,-9.931,0,0.0371,0.0496,0.848,0.305,0.573,157.957,4
Gutter Moon - October Session,October Session,VOLA,2016-09-16,"['djent', 'progressive alternative']",186766,15,0.394,0.222,8,-14.264,0,0.0287,0.901,9.39e-05,0.105,0.244,80.115,4
RDX,Black Friday,Indian Ocean,2004,"['filmi', 'indian folk', 'indian indie', 'indian rock', 'modern bollywood']",191986,6,0.609,0.438,7,-9.078,0,0.0246,0.722,0.681,0.107,0.105,99.981,4
Khamakha,Matru Ki Bijlee Ka Mandola (Original Motion Picture Soundtrack),Vishal Bhardwaj,2012-12-18,"['filmi', 'ghazal', 'modern bollywood', 'sufi']",359160,26,0.557,0.487,6,-9.382,1,0.0311,0.656,0.000441,0.103,0.33,81.909,4
"Mitron Dandiya Mashup - From ""Mitron""","Mitron Dandiya Mashup (From ""Mitron"")",Darshan Raval,2018-08-30,"['desi pop', 'modern bollywood']",242490,31,0.625,0.957,9,-4.085,1,0.0966,0.0567,0.0,0.375,0.754,93.726,3
Mar Jaava,The Brewprint,Chai-Town,2014-04-17,['college a cappella'],231000,14,0.539,0.577,2,-6.598,0,0.0283,0.0771,0.0,0.126,0.391,135.922,4
Mar Jaava,The Brewprint,Chai-Town,2014-04-17,['college a cappella'],231000,14,0.539,0.577,2,-6.598,0,0.0283,0.0771,0.0,0.126,0.391,135.922,4
Chilipiga,Orange,Harris Jayaraj,2010-10-25,"['deep indian pop', 'filmi', 'modern bollywood', 'tamil pop']",328617,41,0.657,0.458,0,-10.035,1,0.0272,0.409,1.67e-06,0.157,0.339,93.484,4
Chogada (Unplugged),Loveyatri - A Journey Of Love,Lijo George-Dj Chetas,2018-10-03,[],240243,47,0.293,0.402,4,-6.558,1,0.0283,0.815,0.0,0.137,0.284,97.014,4
Vaanaville,Koode (Original Motion Picture Soundtrack),M. Jayachandran,2018-06-15,['mollywood'],281526,19,0.514,0.363,0,-12.465,1,0.0395,0.492,0.000345,0.0772,0.198,81.746,4
Pehli Dafa,Pehli Dafa,Atif Aslam,2017-01-06,"['classic pakistani pop', 'desi pop', 'filmi', 'modern bollywood', 'sufi']",298771,60,0.679,0.537,4,-7.843,1,0.0322,0.844,3.34e-06,0.108,0.481,111.979,4
Pal Bhar (Chaahunga Reprise),Half Girlfriend,Various Artists,2017-04-30,[],274537,42,0.611,0.536,10,-8.096,0,0.0305,0.746,2.84e-06,0.0824,0.223,99.988,4
Teluse Nuvvu Ravani,Oka Laila Kosam,Anup Rubens,2014-08-23,"['deep indian pop', 'tollywood']",221993,30,0.661,0.35,0,-10.768,0,0.0356,0.823,0.0,0.0668,0.398,124.909,4
Teluse Nuvvu Ravani,Oka Laila Kosam,Anup Rubens,2014-08-23,"['deep indian pop', 'tollywood']",221993,30,0.661,0.35,0,-10.768,0,0.0356,0.823,0.0,0.0668,0.398,124.909,4
Teluse Nuvvu Ravani,Oka Laila Kosam,Anup Rubens,2014-08-23,"['deep indian pop', 'tollywood']",221993,30,0.661,0.35,0,-10.768,0,0.0356,0.823,0.0,0.0668,0.398,124.909,4
"Kadavathoru Thoni - From ""Poomaram""","Kadavathoru Thoni (From ""Poomaram"")",Karthik,2017-05-15,"['deep indian pop', 'desi pop', 'filmi', 'modern bollywood', 'tamil pop', 'telugu worship']",249975,22,0.703,0.462,3,-8.409,0,0.0338,0.534,0.0,0.116,0.55,82.049,4
Bawari,Farida,Abhijeet Sawant,2013-01-01,"['filmi', 'modern bollywood', 'sufi']",227626,4,0.458,0.622,6,-7.266,1,0.0376,0.275,3.08e-06,0.0995,0.524,189.966,3
Aao Morey Piya,Farida,Abhijeet Sawant,2013-01-01,"['filmi', 'modern bollywood', 'sufi']",289600,8,0.632,0.411,0,-9.017,1,0.028,0.733,0.000422,0.139,0.37,117.982,4
Aao Morey Piya,Farida,Abhijeet Sawant,2013-01-01,"['filmi', 'modern bollywood', 'sufi']",289600,8,0.632,0.411,0,-9.017,1,0.028,0.733,0.000422,0.139,0.37,117.982,4
Aao Morey Piya,Farida,Abhijeet Sawant,2013-01-01,"['filmi', 'modern bollywood', 'sufi']",289600,8,0.632,0.411,0,-9.017,1,0.028,0.733,0.000422,0.139,0.37,117.982,4
Aao Morey Piya,Farida,Abhijeet Sawant,2013-01-01,"['filmi', 'modern bollywood', 'sufi']",289600,8,0.632,0.411,0,-9.017,1,0.028,0.733,0.000422,0.139,0.37,117.982,4
Thaam Lo,Thaam Lo,Atif Aslam,2018-07-28,"['classic pakistani pop', 'desi pop', 'filmi', 'modern bollywood', 'sufi']",240013,40,0.532,0.499,9,-8.403,1,0.0281,0.49,0.0,0.156,0.386,112.01,1
Thaam Lo,Thaam Lo,Atif Aslam,2018-07-28,"['classic pakistani pop', 'desi pop', 'filmi', 'modern bollywood', 'sufi']",240013,40,0.532,0.499,9,-8.403,1,0.0281,0.49,0.0,0.156,0.386,112.01,1
Anthe Kada Mari,Lover,Sai Karthik,2018-06-24,['tollywood'],283500,17,0.64,0.527,8,-6.934,0,0.03,0.577,2.55e-06,0.1,0.47,99.959,4
