,name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
511,Igni,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",123721,44,0.58,0.839,10,-9.125,1,0.0362,0.0162,0.345,0.58,0.692,129.977,4
512,Moons of Evening Star,The Elder Scrolls Online Original Game Soundtrack,Various Artists,2014-04-02,[],332081,46,0.173,0.123,6,-18.068,0,0.0373,0.942,0.939,0.0987,0.0297,69.88,3
513,The City Must Survive,Frostpunk (Original Soundtrack),Piotr Musiał,2018-10-18,['video game music'],250937,48,0.401,0.716,7,-8.105,0,0.0357,0.481,0.954,0.16,0.246,95.035,4
514,Secunda,The Elder Scrolls V: Skyrim: Original Game Soundtrack,Jeremy Soule,2013-01-31,"['scorecore', 'soundtrack', 'video game music']",123216,58,0.144,0.0462,7,-27.928,0,0.0288,0.985,0.942,0.0934,0.0868,89.996,3
515,ワールドマップ2,「レジェンド オブ ドラグーン」オリジナル・サウンドトラック,SIE Sound Team,2000-01-21,"['japanese vgm', 'sound team', 'video game music']",77706,18,0.381,0.491,9,-10.189,0,0.0364,0.123,0.669,0.102,0.196,177.904,4
516,ワールドマップ2,「レジェンド オブ ドラグーン」オリジナル・サウンドトラック,SIE Sound Team,2000-01-21,"['japanese vgm', 'sound team', 'video game music']",77706,18,0.381,0.491,9,-10.189,0,0.0364,0.123,0.669,0.102,0.196,177.904,4
517,"Setting Sail, Coming Home (End Theme)",Bastion Original Soundtrack,Darren Korb,2011-08-05,"['indie game soundtrack', 'scorecore', 'video game music']",174874,45,0.724,0.753,0,-5.076,0,0.031,0.00451,0.0182,0.208,0.583,120.06,4
518,Moon Presence,Bloodborne Original Soundtrack,SIE Sound Team,2015-04-22,"['japanese vgm', 'sound team', 'video game music']",164786,36,0.27,0.535,0,-12.422,1,0.0712,0.389,0.894,0.0773,0.0373,64.932,4
519,Dragon Age Inquisition Theme,Dragon Age Inquisition (Original Game Soundtrack),EA Games Soundtrack,2014-11-17,['video game music'],172106,58,0.418,0.53,2,-12.674,1,0.0523,0.33,0.892,0.148,0.0554,128.047,4
520,Awake,The Elder Scrolls V: Skyrim: Original Game Soundtrack,Jeremy Soule,2013-01-31,"['scorecore', 'soundtrack', 'video game music']",92899,54,0.17,0.146,0,-22.704,0,0.0415,0.911,0.972,0.0729,0.0339,116.238,3
521,王都,「レジェンド オブ ドラグーン」オリジナル・サウンドトラック,SIE Sound Team,2000-01-21,"['japanese vgm', 'sound team', 'video game music']",93173,18,0.616,0.44,2,-10.112,1,0.0332,0.0726,0.957,0.179,0.708,115.954,4
522,Frostpunk Theme,Frostpunk (Original Soundtrack),Piotr Musiał,2018-10-18,['video game music'],186215,47,0.265,0.499,0,-13.488,0,0.0518,0.66,0.879,0.066,0.182,75.308,4
523,"Naru, Embracing the Light (feat. Rachel Mellis)",Ori and the Blind Forest (Original Soundtrack),Gareth Coker,2015-03-10,"['scorecore', 'video game music']",84077,46,0.325,0.292,2,-15.716,1,0.034,0.748,0.934,0.231,0.352,87.663,3
524,Kaer Morhen,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",155109,58,0.395,0.33,2,-13.481,0,0.0319,0.796,0.873,0.126,0.0565,139.851,4
525,"Sky Above, Voice Within",The Elder Scrolls V: Skyrim: Original Game Soundtrack,Jeremy Soule,2013-01-31,"['scorecore', 'soundtrack', 'video game music']",236864,48,0.0892,0.111,9,-27.386,0,0.042,0.933,0.977,0.112,0.0312,86.494,4
526,"Micolash, Nightmare Host",Bloodborne Original Soundtrack,SIE Sound Team,2015-04-22,"['japanese vgm', 'sound team', 'video game music']",222893,34,0.299,0.455,1,-9.884,1,0.0328,0.0808,0.561,0.134,0.0911,105.01,4
527,After The Storm,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",90983,50,0.219,0.134,2,-15.64,0,0.036,0.958,0.961,0.0934,0.0406,74.818,3
528,Blood And Wine,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),Marcin Przybyłowicz,2016-06-01,"['scorecore', 'video game music']",177120,47,0.155,0.501,7,-11.153,0,0.0361,0.43,0.36,0.123,0.0559,145.514,3
529,Soothing Hymn,Bloodborne Original Soundtrack,SIE Sound Team,2015-04-22,"['japanese vgm', 'sound team', 'video game music']",124200,34,0.155,0.138,1,-27.838,1,0.0444,0.828,0.941,0.459,0.0356,138.528,3
530,Solitude,The Elder Scrolls V: Skyrim: Original Game Soundtrack,Jeremy Soule,2013-01-31,"['scorecore', 'soundtrack', 'video game music']",130229,50,0.154,0.0927,7,-22.478,0,0.0408,0.953,0.608,0.0937,0.0324,81.705,4
531,Light of Nibel (feat. Aeralie Brighton),Ori and the Blind Forest (Original Soundtrack),Gareth Coker,2015-03-10,"['scorecore', 'video game music']",259081,54,0.248,0.507,9,-11.68,1,0.0373,0.16,0.889,0.172,0.054,79.54,4
532,The Trail,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",169784,55,0.362,0.738,7,-8.411,0,0.0463,0.00955,2.06e-05,0.171,0.141,79.951,1
533,Terror,Bloodborne Original Soundtrack,SIE Sound Team,2015-04-22,"['japanese vgm', 'sound team', 'video game music']",231213,38,0.359,0.428,6,-10.873,1,0.0308,0.0903,0.735,0.0652,0.161,90.039,4
534,The Bannered Mare,The Elder Scrolls V: Skyrim: Original Game Soundtrack,Jeremy Soule,2013-01-31,"['scorecore', 'soundtrack', 'video game music']",148060,53,0.298,0.125,2,-27.471,0,0.0373,0.879,0.865,0.0942,0.323,81.36,3
535,Weight of the World - J'Nique Nicole - English Version,NieR:Automata Original Soundtrack,Various Artists,2017-03-29,[],344506,49,0.276,0.606,0,-10.547,1,0.0832,0.692,3.1e-05,0.112,0.157,147.603,4
536,Geralt Of Rivia,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",141993,59,0.0888,0.569,4,-12.678,0,0.0566,0.451,0.957,0.11,0.0619,84.341,4
537,Lullaby for Mergo,Bloodborne Original Soundtrack,SIE Sound Team,2015-04-22,"['japanese vgm', 'sound team', 'video game music']",229320,36,0.716,0.0853,5,-22.47,0,0.1,0.922,0.582,0.0746,0.455,89.997,3
538,Frostfall,The Elder Scrolls V: Skyrim: Original Game Soundtrack,Jeremy Soule,2013-01-31,"['scorecore', 'soundtrack', 'video game music']",206332,52,0.168,0.16,4,-20.899,0,0.0395,0.966,0.953,0.108,0.0304,131.471,4
539,Resting Grounds,Hollow Knight (Original Soundtrack),Christopher Larkin,2017-02-10,"['indie game soundtrack', 'oceania soundtrack', 'video game music']",132399,48,0.161,0.0929,0,-22.502,0,0.0326,0.976,0.914,0.127,0.136,86.413,4
540,Aen Seidhe,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",156003,49,0.491,0.418,2,-12.189,1,0.0249,0.198,0.507,0.125,0.2,100.106,4
541,Apotheosis,Transfiguration,Austin Wintory,2014-05-01,"['indie game soundtrack', 'scorecore', 'soundtrack', 'video game music']",389311,20,0.357,0.149,11,-19.322,0,0.0546,0.986,0.918,0.102,0.0385,103.093,4
542,Harvest Dawn,The Elder Scrolls IV: Oblivion: Original Game Soundtrack,Jeremy Soule,2006-03-20,"['scorecore', 'soundtrack', 'video game music']",171441,52,0.127,0.0632,2,-21.617,0,0.0383,0.934,0.855,0.0853,0.056,84.176,4
543,Build That Wall (Zia's Theme),Bastion Original Soundtrack,Darren Korb,2011-08-05,"['indie game soundtrack', 'scorecore', 'video game music']",165016,46,0.77,0.0785,5,-12.128,1,0.0371,0.958,5.57e-06,0.0916,0.341,108.127,4
544,Wolven Storm - English,Wolven Storm (English),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",198400,53,0.547,0.0818,2,-17.015,0,0.0456,0.955,1.61e-06,0.073,0.593,150.243,4
545,The One Reborn,Bloodborne Original Soundtrack,SIE Sound Team,2015-04-22,"['japanese vgm', 'sound team', 'video game music']",213626,36,0.363,0.387,7,-11.544,1,0.0345,0.479,0.926,0.384,0.0386,109.225,4
546,In Case of Trouble,Bastion Original Soundtrack,Darren Korb,2011-08-05,"['indie game soundtrack', 'scorecore', 'video game music']",176531,43,0.566,0.799,2,-6.448,1,0.0426,0.0623,0.795,0.307,0.168,92.994,4
547,Dark Souls 3,Dark Souls 3,Various Artists,2011,[],166533,53,0.308,0.431,4,-11.646,0,0.0327,0.599,0.298,0.156,0.181,105.807,3
548,Ivar Travels the Silk Road,The Vikings Final Season (Music from the TV Series),Trevor Morris,2019-12-06,"['canadian soundtrack', 'epicore', 'scorecore', 'soundtrack', 'video game music']",156000,38,0.171,0.204,7,-15.336,1,0.0351,0.623,0.937,0.151,0.0385,115.77,4
549,バトル1,「レジェンド オブ ドラグーン」オリジナル・サウンドトラック,SIE Sound Team,2000-01-21,"['japanese vgm', 'sound team', 'video game music']",90026,22,0.491,0.881,0,-9.016,1,0.0587,0.00613,0.824,0.213,0.658,149.939,4
550,The City Gates,The Elder Scrolls V: Skyrim: Original Game Soundtrack,Jeremy Soule,2013-01-31,"['scorecore', 'soundtrack', 'video game music']",226058,52,0.107,0.21,7,-18.282,0,0.0388,0.953,0.817,0.281,0.0388,91.227,4
551,The Vagabond,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",167935,53,0.39,0.0743,2,-19.916,0,0.0317,0.841,0.815,0.106,0.0663,130.331,4
552,Dirtmouth,Hollow Knight (Original Soundtrack),Christopher Larkin,2017-02-10,"['indie game soundtrack', 'oceania soundtrack', 'video game music']",115009,52,0.118,0.0827,4,-18.472,0,0.0386,0.976,0.944,0.109,0.0701,170.938,3
553,Trespasser - Lost Elf Theme,Dragon Age Inquisition: The Descent/Trespasser (Original Soundtrack),Trevor Morris,2015-11-13,"['canadian soundtrack', 'epicore', 'scorecore', 'soundtrack', 'video game music']",238186,34,0.086,0.221,8,-18.374,0,0.038,0.669,0.817,0.0809,0.0393,168.02,4
554,Far Horizons,The Elder Scrolls V: Skyrim: Original Game Soundtrack,Jeremy Soule,2013-01-31,"['scorecore', 'soundtrack', 'video game music']",331475,54,0.0619,0.172,10,-20.773,1,0.0404,0.937,0.952,0.17,0.0442,65.409,3
555,"Ori, Lost In the Storm (feat. Aeralie Brighton)",Ori and the Blind Forest (Original Soundtrack),Gareth Coker,2015-03-10,"['scorecore', 'video game music']",68198,56,0.251,0.245,2,-17.616,0,0.0302,0.948,0.9,0.407,0.175,99.628,4
556,All the Earth,Everybody's Gone to the Rapture (Original Soundtrack),Jessica Curry,2015-08-07,"['epicore', 'indie game soundtrack', 'scorecore', 'soundtrack', 'video game music']",103893,47,0.212,0.148,0,-16.09,1,0.0451,0.949,0.903,0.0915,0.0375,72.17,5
557,The First Hunter,Bloodborne Original Soundtrack,SIE Sound Team,2015-04-22,"['japanese vgm', 'sound team', 'video game music']",311746,48,0.1,0.353,2,-11.679,0,0.0347,0.2,0.776,0.104,0.0399,79.416,3
558,Lullaby Of Woe,Lullaby Of Woe,Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",150206,54,0.378,0.0697,7,-24.444,0,0.0313,0.914,0.00181,0.123,0.133,144.788,3
559,I was born for this (Arr. Lawson),Enchanted Isle,Voces8,2019-01-18,"['british choir', 'choral', 'contemporary choir', 'vocal ensemble']",314346,25,0.173,0.0972,2,-20.762,0,0.0388,0.978,0.921,0.113,0.042,122.631,5
560,False Knight,Hollow Knight (Original Soundtrack),Christopher Larkin,2017-02-10,"['indie game soundtrack', 'oceania soundtrack', 'video game music']",184658,45,0.524,0.893,2,-8.136,0,0.0378,0.147,0.898,0.195,0.588,150.098,3
561,Omen,Bloodborne Original Soundtrack,SIE Sound Team,2015-04-22,"['japanese vgm', 'sound team', 'video game music']",127333,42,0.254,0.0721,10,-20.628,1,0.0422,0.596,0.88,0.0861,0.0654,130.099,4
562,Old Friends,Transistor Original Soundtrack,Darren Korb,2014-05-20,"['indie game soundtrack', 'scorecore', 'video game music']",201324,45,0.677,0.444,2,-5.429,1,0.0276,0.0045,0.905,0.0981,0.171,133.96,4
563,"Moth, Butterfly, and Torchbug",The Elder Scrolls Online Original Game Soundtrack,Various Artists,2014-04-02,[],342200,47,0.104,0.138,7,-19.111,1,0.0372,0.892,0.92,0.108,0.0338,90.331,5
564,The Blinded Forest,Ori and the Blind Forest (Original Soundtrack),Gareth Coker,2015-03-10,"['scorecore', 'video game music']",208170,45,0.15,0.0765,10,-23.706,0,0.0361,0.834,0.683,0.124,0.0387,143.909,4
565,Moonlit Melody,Bloodborne Original Soundtrack,SIE Sound Team,2015-04-22,"['japanese vgm', 'sound team', 'video game music']",209666,45,0.0928,0.0196,5,-28.922,1,0.0427,0.977,0.193,0.12,0.0363,86.171,3
566,Ancient Stones,The Elder Scrolls V: Skyrim: Original Game Soundtrack,Jeremy Soule,2013-01-31,"['scorecore', 'soundtrack', 'video game music']",285531,55,0.249,0.12,8,-22.729,0,0.032,0.928,0.968,0.0672,0.0739,95.766,3
567,Coalescence,Risk of Rain,Chris Christodoulou,2014-03-15,"['indie game soundtrack', 'video game music']",338666,51,0.571,0.574,0,-8.838,0,0.0326,0.0256,0.688,0.513,0.242,89.987,4
568,Hail the Nightmare,Bloodborne Original Soundtrack,SIE Sound Team,2015-04-22,"['japanese vgm', 'sound team', 'video game music']",176013,37,0.0927,0.228,1,-19.696,1,0.0377,0.353,0.661,0.103,0.0385,174.569,4
569,From Past to Present,The Elder Scrolls V: Skyrim: Original Game Soundtrack,Jeremy Soule,2013-01-31,"['scorecore', 'soundtrack', 'video game music']",304007,58,0.0717,0.0921,0,-21.53,1,0.0391,0.983,0.847,0.0748,0.0359,69.286,4
570,Finding the Pattern,Everybody's Gone to the Rapture (Original Soundtrack),Jessica Curry,2015-08-07,"['epicore', 'indie game soundtrack', 'scorecore', 'soundtrack', 'video game music']",240120,51,0.146,0.154,5,-16.92,1,0.0449,0.808,0.648,0.124,0.0383,143.625,4
571,Soul Sanctum,Hollow Knight (Original Soundtrack),Christopher Larkin,2017-02-10,"['indie game soundtrack', 'oceania soundtrack', 'video game music']",270796,45,0.165,0.457,8,-12.531,1,0.0391,0.802,0.959,0.137,0.0403,83.797,4
572,Like A Wounded Animal,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",71125,44,0.442,0.45,2,-11.099,0,0.0274,0.0995,0.000219,0.32,0.413,74.995,4
573,Stand Up!!,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",69866,11,0.343,0.528,11,-14.209,1,0.0546,0.231,0.897,0.124,0.151,116.864,4
574,Love Me Do - Single Version / Remastered 2009,Past Masters (Vols. 1 & 2 / Remastered),The Beatles,1988-03-07,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",145893,37,0.54,0.472,7,-7.704,1,0.0322,0.301,5.8e-05,0.203,0.765,142.871,4
575,"All My Loving - From ""Across The Universe"" Soundtrack",Across The Universe,Various Artists,2007-01-01,[],146573,46,0.459,0.498,1,-8.361,0,0.0806,0.0402,1.9e-06,0.355,0.435,116.485,4
576,Hey You,The Wall,Pink Floyd,1979-11-30,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",278440,69,0.588,0.301,0,-14.979,1,0.0294,0.221,0.00236,0.128,0.19,112.458,4
577,Wish You Were Here,Wish You Were Here,Pink Floyd,1975-09-12,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",334743,77,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.883,4
578,"Where Do They Go, The Butterflies",Under The Sun,Mark Pritchard,2016-05-13,"['australian ambient', 'australian experimental', 'bass music', 'wonky']",205919,17,0.206,0.0823,0,-21.405,1,0.0388,0.925,0.872,0.107,0.0511,131.463,3
579,Bijlee Giregi,Manmarziyaan (Original Motion Picture Soundtrack),Amit Trivedi,2018-09-13,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",221548,20,0.82,0.618,9,-4.561,0,0.0488,0.0312,4.94e-05,0.0904,0.542,131.986,4
580,Hallaa,Manmarziyaan (Original Motion Picture Soundtrack),Amit Trivedi,2018-09-13,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",289500,23,0.48,0.573,7,-7.211,0,0.0384,0.644,0.242,0.144,0.196,120.019,4
581,Decisive Battle,Hollow Knight (Original Soundtrack),Christopher Larkin,2017-02-10,"['indie game soundtrack', 'oceania soundtrack', 'video game music']",125851,43,0.62,0.796,9,-8.467,1,0.0308,0.0774,0.878,0.106,0.65,140.035,5
582,Dung Defender,Hollow Knight (Original Soundtrack),Christopher Larkin,2017-02-10,"['indie game soundtrack', 'oceania soundtrack', 'video game music']",127146,45,0.697,0.353,2,-9.034,1,0.0315,0.595,0.775,0.172,0.559,149.985,4
583,1901,Wolfgang Amadeus Phoenix,Phoenix,2009-05-25,"['alternative dance', 'dance-punk', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new rave']",193106,68,0.591,0.831,0,-5.647,1,0.0415,0.0605,4.67e-05,0.19,0.705,144.084,4
584,Love You For A Long Time,Love You For A Long Time,Maggie Rogers,2019-11-21,"['electropop', 'pop']",223120,73,0.707,0.67,9,-6.137,1,0.0323,0.164,0.00283,0.109,0.822,112.993,4
585,"Dil Beparvah - The Dewarists, Season 5","Dil Beparvah (The Dewarists, Season 5)",Ankur Tewari,2016-11-17,"['desi pop', 'indian indie', 'indian rock', 'indian singer-songwriter', 'modern bollywood', 'pakistani pop', 'sufi']",250000,59,0.762,0.391,1,-11.735,1,0.0337,0.867,0.000521,0.112,0.355,137.956,3
586,Oceans Away,GALLERY,A R I Z O N A,2017-05-19,"['edm', 'electropop', 'indie poptimism', 'indietronica', 'pop', 'tropical house']",194013,64,0.617,0.642,8,-8.624,1,0.0334,0.13,0.157,0.0929,0.221,105.885,4
587,Slow Dancing in a Burning Room - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",232706,56,0.611,0.313,4,-10.242,1,0.0339,0.835,0.000315,0.111,0.378,134.858,3
588,Slow Dancing in a Burning Room - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",232706,56,0.611,0.313,4,-10.242,1,0.0339,0.835,0.000315,0.111,0.378,134.858,3
589,Rain at Night,Oh So Quiet EP,Oh So Quiet,2015-05-04,['pop folk'],228123,40,0.576,0.422,10,-9.553,0,0.029,0.411,1.82e-06,0.365,0.192,134.973,4
590,Rain at Night,Oh So Quiet EP,Oh So Quiet,2015-05-04,['pop folk'],228123,40,0.576,0.422,10,-9.553,0,0.029,0.411,1.82e-06,0.365,0.192,134.973,4
591,New Slang,"Oh, Inverted World",The Shins,2001-06-19,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",231173,71,0.669,0.389,0,-11.547,1,0.0306,0.605,0.16,0.0905,0.649,130.015,4
592,Changing of the Seasons,Changing of the Seasons,Two Door Cinema Club,2013-01-01,"['indie pop', 'irish rock', 'modern alternative rock', 'modern rock', 'northern irish indie', 'rock']",222880,55,0.544,0.865,2,-4.644,1,0.137,5.18e-05,0.00029,0.116,0.593,130.014,4
593,Elegance of Solitude,Elegance of Solitude,Edwin Aldin,2018-03-09,[],335113,24,0.282,0.179,8,-19.234,1,0.0323,0.99,0.906,0.154,0.334,73.069,4
594,Shelter,Shelter,Michael Reese,2019-09-06,[],77500,26,0.493,0.282,5,-17.318,1,0.0673,0.989,0.911,0.0938,0.0953,111.981,5
595,La Ballata dei Sogni Infranti,Piano Forte,La Finestra,2017-04-12,[],300299,23,0.118,0.2,1,-19.006,1,0.0402,0.971,0.905,0.114,0.0397,166.143,4
596,Flying,Flying,Michael Logozar,2019-03-15,"['calming instrumental', 'focus', 'neo-classical', 'new age piano']",141133,32,0.203,0.214,8,-21.023,1,0.042,0.95,0.816,0.11,0.0964,84.951,4
597,Surfer Girl,Guitar in the Space Age,Bill Frisell,2014-10-06,"['contemporary jazz', 'contemporary post-bop', 'jazz', 'jazz fusion', 'jazz guitar']",254106,34,0.361,0.331,2,-12.154,1,0.0275,0.85,0.883,0.188,0.194,173.666,3
598,The Outfield - The Midnight Remix,The Outfield (The Midnight Remix),The Night Game,2018-04-27,"['hopebeat', 'modern alternative rock']",262784,35,0.618,0.747,11,-6.39,0,0.0294,0.00712,0.00162,0.135,0.261,131.972,4
599,Suspirium,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,2018-10-26,"['art pop', 'electronica', 'glitch pop', 'indie rock', 'modern rock', 'oxford indie']",201768,62,0.473,0.217,1,-15.662,0,0.032,0.989,0.905,0.134,0.441,151.002,3
600,Open Your Eyes,"Being No One, Going Nowhere",STRFKR,2016-11-04,"['alternative dance', 'chillwave', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'shimmer pop', 'vapor soul']",232946,60,0.67,0.756,0,-4.299,0,0.0322,0.00549,0.599,0.152,0.402,129.988,4
601,Sunset Lover,Sunset Lover,Petit Biscuit,2015,"['new french touch', 'tropical house']",237792,78,0.783,0.467,6,-9.474,1,0.0503,0.729,0.809,0.109,0.236,90.838,4
602,Call Your Girlfriend,Real Ones & the Extended Family,Real Ones,2012-08-17,"['bergen indie', 'norwegian indie', 'norwegian rock']",248405,26,0.444,0.327,7,-11.264,1,0.0263,0.63,0.0,0.0795,0.327,93.354,4
603,The Ultracheese,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-11,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",217720,56,0.476,0.555,9,-6.551,1,0.0404,0.624,3.98e-05,0.126,0.426,131.497,3
604,Lights,"Blind Worms, Pious Swine",Omar Rodríguez-López,2016-08-12,['el paso indie'],229733,32,0.48,0.699,8,-7.948,0,0.0413,0.000609,0.00111,0.178,0.382,142.021,3
605,Supermassive Desires,Supermassive Desires,Daniel Ferri,2015-06-14,[],273632,7,0.707,0.386,3,-13.467,1,0.0344,0.0587,0.00073,0.102,0.319,114.997,4
606,Thursday's Interlude,Owl's Friend,Alan Gogoll,2017-02-13,"['calming instrumental', 'tassie indie']",94997,15,0.435,0.0555,2,-20.531,1,0.0546,0.863,0.88,0.111,0.166,103.974,5
607,Intro - Live at Manchester Opera House,Demon Days Live at the Manchester Opera House,Gorillaz,2011-11-25,"['alternative hip hop', 'art pop']",71346,34,0.234,0.851,10,-10.66,1,0.088,0.835,0.895,0.738,0.468,99.56,3
608,Avenue Road,Bloom EP,ATTLAS,2016-07-22,"['canadian electronic', 'progressive house']",154145,39,0.283,0.263,3,-15.244,1,0.0346,0.837,0.183,0.0958,0.193,80.224,4
609,Flying Forever,Rocket League (Official Game Soundtrack),Various Artists,2015-07-01,[],365483,40,0.646,0.676,11,-7.16,0,0.0332,0.00128,0.268,0.0676,0.675,135.015,4
610,Flying Forever,Rocket League (Official Game Soundtrack),Various Artists,2015-07-01,[],365483,40,0.646,0.676,11,-7.16,0,0.0332,0.00128,0.268,0.0676,0.675,135.015,4
611,Shoreline,All the Houses Look the Same,Deas Vail,2007-03-06,"['christian rock', 'dreamo', 'piano rock']",330586,26,0.55,0.478,3,-11.831,0,0.0361,0.571,0.000699,0.1,0.123,113.996,4
612,Such Great Heights - Remastered,Give Up (Deluxe 10th Anniversary Edition),The Postal Service,2003-02-19,"['indie pop', 'indie rock', 'indietronica', 'modern rock', 'seattle indie']",266506,65,0.651,0.816,5,-7.149,1,0.0507,0.0439,0.186,0.065,0.201,174.978,4
613,Even Less - Live,Home Invasion: In Concert At The Royal Albert Hall (Live),Steven Wilson,2018-11-02,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",238226,24,0.264,0.429,7,-18.129,1,0.105,0.763,0.000286,0.937,0.287,135.263,4
614,The Same Asylum As Before - Live,Home Invasion: In Concert At The Royal Albert Hall (Live),Steven Wilson,2018-11-02,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",360360,23,0.466,0.806,4,-12.633,0,0.0476,0.000584,0.00312,0.983,0.418,79.006,4
615,1000 People - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",250520,14,0.595,0.265,7,-15.814,0,0.0285,0.625,0.0298,0.924,0.183,129.844,4
616,1000 People - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",250520,14,0.595,0.265,7,-15.814,0,0.0285,0.625,0.0298,0.924,0.183,129.844,4
617,1000 People - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",250520,14,0.595,0.265,7,-15.814,0,0.0285,0.625,0.0298,0.924,0.183,129.844,4
618,Spirals,Ashes,ILLENIUM,2016-02-15,"['edm', 'electropop', 'melodic dubstep', 'pop', 'tropical house']",361500,44,0.23,0.557,1,-5.496,1,0.0362,0.0192,1.54e-06,0.185,0.0577,135.029,4
619,Lights - Single Version,Lights,Ellie Goulding,2010,"['dance pop', 'electropop', 'metropopolis', 'pop', 'post-teen pop', 'uk pop']",211800,64,0.683,0.789,8,-6.132,0,0.0353,0.0283,0.0492,0.112,0.809,120.013,4
620,In The Air Tonight - 2015 Remastered,Face Value (Deluxe Editon),Phil Collins,1981-01-01,"['mellow gold', 'rock drums', 'soft rock']",336453,79,0.446,0.239,0,-13.945,1,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,4
621,EEUMI,AMAMI,Ikue Asazaki,1997-07-12,"['okinawan folk', 'ryukyu ongaku']",156159,31,0.421,0.178,6,-14.254,0,0.0395,0.987,0.00354,0.104,0.0956,128.662,4
622,Luv(sic.) pt3 (feat. Shing02),Modal Soul,Nujabes,2005-11-11,"['chillhop', 'downtempo', 'japanese chillhop', 'jazz rap']",336866,59,0.866,0.691,5,-4.371,0,0.0478,0.727,0.503,0.0737,0.87,94.997,4
623,OBOKURI,AMAMI,Ikue Asazaki,1997-07-12,"['okinawan folk', 'ryukyu ongaku']",178800,40,0.389,0.184,11,-15.621,0,0.0328,0.98,0.00816,0.271,0.163,130.198,4
624,About Your Dress,Colour It In,The Maccabees,2007-01-01,"['alternative dance', 'british indie rock', 'dance-punk', 'indie rock', 'modern rock', 'new rave', 'rock']",134720,21,0.394,0.867,5,-3.55,1,0.0726,0.0683,5.3e-05,0.0571,0.785,173.059,4
625,Toothpaste Kisses,Colour It In,The Maccabees,2007-01-01,"['alternative dance', 'british indie rock', 'dance-punk', 'indie rock', 'modern rock', 'new rave', 'rock']",159320,57,0.464,0.428,9,-13.303,1,0.0822,0.904,0.0991,0.362,0.466,101.582,3
626,Gravity Eyelids - Remastered,In Absentia (Remastered),Porcupine Tree,2020-02-28,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",480020,19,0.211,0.504,5,-13.167,1,0.0451,0.012,0.176,0.0581,0.19,166.21,4
627,Thorns,Lo Moon,Lo Moon,2018-02-23,['la pop'],333693,39,0.676,0.606,8,-9.7,0,0.0238,0.503,0.234,0.0784,0.463,94.983,4
