name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Friday I'm in Love,Stuff Like That There,Yo La Tengo,2015-08-28,"['alternative rock', 'anti-folk', 'art pop', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'new jersey indie', 'permanent wave']",191333,53,0.53,0.487,2,-9.62,1,0.0302,0.794,0.00376,0.105,0.497,141.427,4
Mr. Brightside - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",233440,42,0.352,0.967,1,-4.811,1,0.154,8.86e-05,0.0,0.547,0.127,144.717,4
Woman,Woman,HONNE,2016-03-11,['uk pop'],265478,56,0.513,0.413,0,-7.151,1,0.0372,0.565,3.52e-06,0.124,0.246,139.649,3
I Was Wrong - Acoustic,I Was Wrong (Acoustic),A R I Z O N A,2016-09-30,"['edm', 'electropop', 'indie poptimism', 'indietronica', 'pop', 'tropical house']",211525,45,0.699,0.274,6,-10.999,1,0.0409,0.914,0.00121,0.135,0.29,118.07,4
Get Lucky - Acoustic,Get Lucky (Acoustic),Linn Brikell,2016-12-20,['viral pop'],188605,62,0.305,0.275,7,-10.161,0,0.0358,0.791,2.95e-06,0.098,0.137,175.102,4
Get Lucky - Acoustic,Get Lucky (Acoustic),Linn Brikell,2016-12-20,['viral pop'],188605,62,0.305,0.275,7,-10.161,0,0.0358,0.791,2.95e-06,0.098,0.137,175.102,4
"Silver And Gold - Live In Fredericton, NB May 8th, 2017",Guide Me Back Home (Live),City and Colour,2018-10-05,"['canadian folk', 'canadian indie']",384668,30,0.4,0.12,7,-15.886,1,0.0464,0.918,0.00121,0.797,0.223,120.599,3
"The Girl - Live In Halifax, NS May 10th, 2017",Guide Me Back Home (Live),City and Colour,2018-10-05,"['canadian folk', 'canadian indie']",192095,32,0.461,0.263,10,-12.635,1,0.0425,0.9,2.47e-05,0.877,0.375,140.751,4
"Friends - Live In Surrey, BC April 7th, 2017",Guide Me Back Home (Live),City and Colour,2018-10-05,"['canadian folk', 'canadian indie']",359479,32,0.473,0.152,9,-16.623,1,0.0485,0.898,8.74e-05,0.694,0.267,132.87,4
"Lover Come Back - Live In Cornerbrook, NL May 15th, 2017",Guide Me Back Home (Live),City and Colour,2018-10-05,"['canadian folk', 'canadian indie']",229576,40,0.514,0.0977,3,-13.384,1,0.0494,0.958,4.41e-06,0.69,0.275,127.673,4
The Sound of Muzak - Live,Arriving Somewhere,Porcupine Tree,2006-01-06,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",305613,23,0.506,0.875,2,-7.146,0,0.0357,0.0365,0.24,0.792,0.568,95.017,4
The Sound of Muzak - Live,Arriving Somewhere,Porcupine Tree,2006-01-06,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",305613,23,0.506,0.875,2,-7.146,0,0.0357,0.0365,0.24,0.792,0.568,95.017,4
Waiting Phase One,Signify (Remaster),Porcupine Tree,1996-06-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",264480,33,0.533,0.437,6,-12.132,0,0.0255,0.00131,0.393,0.0597,0.455,94.019,4
Angel,Mezzanine,Massive Attack,1998-01-01,"['downtempo', 'electronica', 'trip hop']",379533,63,0.714,0.309,7,-10.796,1,0.0291,0.0157,0.807,0.0777,0.0671,107.346,4
Fellows,Spiritual State,Nujabes,2011-12-03,"['chillhop', 'downtempo', 'japanese chillhop', 'jazz rap']",123866,37,0.709,0.909,1,-7.8,1,0.118,0.0813,0.855,0.149,0.704,96.986,4
Time Alone With You (feat. Daniel Caesar),Time Alone With You (feat. Daniel Caesar),Jacob Collier,2019-11-29,"['indie soul', 'uk alternative pop']",255946,63,0.669,0.352,1,-11.18,1,0.455,0.322,0.0,0.484,0.528,76.851,4
"Check Yes, Juliet",We The Kings,We The Kings,2007-10-07,"['neo mellow', 'neon pop punk', 'piano rock', 'pop punk', 'pop rock', 'post-teen pop']",220146,72,0.352,0.912,7,-4.253,1,0.0725,0.00197,0.0,0.193,0.351,166.795,4
If It's Love,"Save Me, San Francisco (Golden Gate Edition)",Train,2010-12-01,"['dance pop', 'neo mellow', 'pop', 'pop rock']",239040,52,0.628,0.917,6,-3.489,1,0.144,0.0108,2.25e-06,0.306,0.638,94.988,4
Animal,Habits,Neon Trees,2010-01-01,"['indie pop', 'indie poptimism', 'modern alternative rock', 'modern rock', 'neo mellow', 'pop', 'pop punk', 'pop rock', 'post-teen pop', 'rock']",212293,72,0.482,0.833,5,-5.611,1,0.0449,0.000346,0.0,0.365,0.74,148.039,4
Majesty,Grit,Madrugada,2002,"['norwegian americana', 'norwegian rock']",263306,51,0.551,0.415,7,-11.643,0,0.0333,0.473,0.0782,0.214,0.413,130.989,4
Jumper - 1998 Edit,Third Eye Blind,Third Eye Blind,1997-04-08,"['alternative rock', 'neo mellow', 'pop punk', 'pop rock', 'post-grunge', 'rock']",272973,68,0.599,0.543,0,-9.226,1,0.0302,0.0129,0.00193,0.291,0.624,91.105,4
Iridescent,A Thousand Suns,Linkin Park,2010-09-08,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",296560,55,0.484,0.727,0,-6.107,1,0.0358,0.198,0.00204,0.107,0.216,120.066,4
Passion Loop,Passion Loop,Tobias Rauscher,2016-10-09,['fingerstyle'],289970,24,0.579,0.336,9,-9.949,0,0.04,0.328,0.445,0.0535,0.528,166.474,4
Bold as Love,Continuum,John Mayer,2006-09-11,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",258160,55,0.439,0.591,1,-6.407,1,0.0419,0.0993,0.00225,0.0718,0.397,125.893,4
Bold as Love,Continuum,John Mayer,2006-09-11,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",258160,55,0.439,0.591,1,-6.407,1,0.0419,0.0993,0.00225,0.0718,0.397,125.893,4
Let It Be Me,Gossip In The Grain,Ray LaMontagne,2008-10-13,"['acoustic pop', 'indie folk', 'neo mellow', 'new americana', 'pop rock', 'stomp and holler']",280226,61,0.614,0.283,0,-8.008,1,0.027,0.475,0.0,0.114,0.33,107.674,3
On Melancholy Hill (Bonus Track),Solitary Man,Matt Forbes,2017-10-20,[],218339,30,0.533,0.343,2,-10.794,1,0.0319,0.737,0.0216,0.088,0.187,129.948,4
Paris - Spotify Sessions Curated by Jim Eno,Spotify Sessions,Magic Man,2014-08-25,"['indie pop', 'indie poptimism', 'indietronica', 'modern rock', 'shimmer pop']",231720,13,0.587,0.853,0,-5.812,1,0.0429,0.113,0.000442,0.186,0.605,90.006,4
Present Tense,No Code,Pearl Jam,1996-08-06,"['alternative rock', 'grunge', 'permanent wave', 'rock']",345786,62,0.403,0.272,2,-13.492,1,0.0325,0.403,0.17,0.0806,0.105,130.872,4
You Are the Right One,Naked All the Time,Sports,2015-07-24,"['indie garage rock', 'tulsa indie', 'vapor soul']",172506,60,0.66,0.591,4,-8.497,0,0.026,0.16,0.848,0.632,0.849,100.034,4
You Are the Right One,Naked All the Time,Sports,2015-07-24,"['indie garage rock', 'tulsa indie', 'vapor soul']",172506,60,0.66,0.591,4,-8.497,0,0.026,0.16,0.848,0.632,0.849,100.034,4
Blank You Out,Blank You Out,Seafret,2016-11-25,"['folk-pop', 'indie anthem-folk', 'modern rock']",238915,41,0.698,0.735,6,-5.243,0,0.0717,0.00521,1.47e-05,0.119,0.238,130.029,4
Your Body Is a Wonderland - Live at C.W. Mitchell Pavillion,As/Is,John Mayer,2004-10-19,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",249693,32,0.59,0.732,5,-6.634,1,0.0287,0.0339,8.43e-05,0.477,0.591,95.031,4
The A Team,+,Ed Sheeran,2011-09-09,"['pop', 'uk pop']",258373,76,0.642,0.289,9,-9.918,1,0.0367,0.669,0.0,0.18,0.407,84.996,4
Africa,Toto IV,TOTO,1982-04-08,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",295893,84,0.671,0.373,9,-18.064,1,0.0323,0.257,7.95e-05,0.0481,0.732,92.717,4
Space Cruise (Title),Ftl: Faster Than Light - Original Soundtrack,Ben Prunty,2012-09-14,"['indie game soundtrack', 'video game music']",240000,47,0.68,0.0996,3,-24.091,0,0.0297,0.856,0.182,0.0714,0.288,100.017,4
Comin' home (Alternate Performance) (Live),Live,City and Colour,2007-03-06,"['canadian folk', 'canadian indie']",287000,17,0.213,0.239,6,-10.45,0,0.033,0.492,8.55e-06,0.0623,0.136,73.223,5
Comin' home (Alternate Performance) (Live),Live,City and Colour,2007-03-06,"['canadian folk', 'canadian indie']",287000,17,0.213,0.239,6,-10.45,0,0.033,0.492,8.55e-06,0.0623,0.136,73.223,5
Naïve,Acoustic Rock Covers,Various Artists,2016-07-10,[],209204,18,0.621,0.333,7,-8.659,1,0.0418,0.681,0.0,0.115,0.631,105.869,4
Oasis,Seven Seas,Emancipator,2015-09-25,"['downtempo', 'electronica', 'livetronica', 'nu jazz', 'trip hop']",292080,31,0.706,0.728,7,-7.178,1,0.0447,0.2,0.705,0.0662,0.806,144.016,4
Goodbye Angels,The Getaway,Red Hot Chili Peppers,2016-06-17,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",268733,65,0.365,0.804,9,-5.922,0,0.105,0.104,6.58e-05,0.15,0.577,171.597,4
Heaven - Live - Bare Bones,Bare Bones,Bryan Adams,2010-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",284466,22,0.429,0.402,0,-10.088,1,0.0454,0.773,0.0,0.778,0.391,134.662,4
Que Bailes Conmigo Hoy - Don't Wanna Dance Alone,Juntos,Fifth Harmony,2013-11-08,"['dance pop', 'girl group', 'pop', 'post-teen pop', 'talent show', 'viral pop']",217120,44,0.777,0.791,1,-3.536,0,0.0534,0.0573,2.04e-05,0.0233,0.837,119.034,4
Breakeven,The Script,The Script,2008-09-08,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",261426,73,0.63,0.698,10,-4.51,1,0.0244,0.173,0.0,0.0789,0.529,94.023,4
Good Enough,The Open Door,Evanescence,2006-01-01,['alternative metal'],331360,53,0.39,0.208,0,-11.402,1,0.035,0.913,0.000348,0.124,0.0546,114.838,4
My Immortal,Fallen,Evanescence,2003-03-04,['alternative metal'],262533,75,0.19,0.265,9,-9.206,1,0.0356,0.863,0.0,0.134,0.101,79.012,4
Everybody's Fool,Fallen,Evanescence,2003-03-04,['alternative metal'],195880,64,0.437,0.835,2,-5.076,0,0.0405,0.00145,2.27e-05,0.245,0.296,95.111,4
Bring Me To Life,Fallen,Evanescence,2003-03-04,['alternative metal'],235893,80,0.331,0.943,4,-3.188,0,0.0698,0.00721,2.06e-06,0.242,0.296,94.612,4
Bring Me To Life,Fallen,Evanescence,2003-03-04,['alternative metal'],235893,80,0.331,0.943,4,-3.188,0,0.0698,0.00721,2.06e-06,0.242,0.296,94.612,4
Voyage 34 (Phase One),Stars Die (Remaster),Porcupine Tree,2002-03-25,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",774906,23,0.595,0.368,4,-14.976,0,0.0405,0.0203,0.656,0.256,0.134,101.73,4
Find You,Super City,Super City ,2014-10-16,['baltimore indie'],271463,39,0.535,0.835,2,-6.899,1,0.0396,0.711,0.0158,0.198,0.0996,135.194,4
America,America EP,XYLØ,2016-02-26,"['electropop', 'indie electropop', 'indie poptimism', 'indietronica', 'la pop', 'pop', 'vapor soul']",256712,47,0.58,0.65,0,-5.361,0,0.0329,0.038,0.000318,0.17,0.194,112.021,4
The Wind,Modern Animal,Magic City Hippies,2019-08-16,"['indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'miami indie', 'modern rock', 'vapor soul']",195093,43,0.48,0.594,6,-11.746,1,0.0439,0.563,0.185,0.683,0.687,93.012,4
Let It Happen - Recorded at Spotify Studios NYC,Spotify Singles,Punch Brothers,2018-09-26,"['banjo', 'bluegrass', 'indie folk', 'mandolin', 'new americana', 'progressive bluegrass', 'stomp and holler']",210486,43,0.599,0.537,1,-8.211,0,0.035,0.692,0.000652,0.0534,0.504,127.234,4
Used To Be Lonely,Forever Turned Around,Whitney,2019-08-30,"['chicago indie', 'indie folk', 'indie pop', 'indie rock', 'stomp and holler']",228960,59,0.56,0.402,8,-9.065,1,0.0288,0.876,0.00973,0.0929,0.355,103.467,4
A Paper Dream,A Paper Dream,DYGL,2019-03-06,"['japanese alternative rock', 'japanese punk rock']",207704,33,0.455,0.948,4,-3.786,1,0.152,0.0103,0.000108,0.0744,0.657,187.097,4
Søulмaтe,OST,I Mean Us,2018-08-24,"['chinese indie', 'sinogaze']",404696,35,0.301,0.445,4,-9.621,1,0.0308,0.254,0.888,0.176,0.0368,102.053,4
Søulмaтe,OST,I Mean Us,2018-08-24,"['chinese indie', 'sinogaze']",404696,35,0.301,0.445,4,-9.621,1,0.0308,0.254,0.888,0.176,0.0368,102.053,4
Today I'm Gonna Get Myself a Real Job,Motivational Music for the Syncopated Soul,Cory Wong,2019-08-02,"['instrumental funk', 'modern funk']",234160,34,0.647,0.448,0,-9.924,1,0.0534,0.898,0.257,0.108,0.303,78.032,4
Airport,I / O,Rome Hero Foxes,2017-01-27,['progressive post-hardcore'],174545,32,0.548,0.378,4,-10.564,1,0.0289,0.714,0.0,0.102,0.215,110.127,4
"Summer - From St. James United Church, Montreal, Quebec",Summer,Busty and the Bass,2020-02-14,['retro soul'],195280,38,0.348,0.37,3,-9.372,1,0.0388,0.853,1.77e-06,0.313,0.245,109.984,4
Adagio in G Minor,The Assassination of Gianni Versace: American Crime Story (Original Television Soundtrack),Mac Quayle,2018-03-16,['soundtrack'],465287,41,0.11,0.221,0,-16.033,0,0.0366,0.737,0.617,0.184,0.0427,79.878,4
1.3_5-da3m0nsneverstop.caf,"Mr. Robot, Vol. 1 (Original Television Series Soundtrack)",Mac Quayle,2016-06-03,['soundtrack'],130404,42,0.762,0.352,0,-13.128,0,0.0795,0.803,0.886,0.109,0.692,120.074,4
Krawski,Krawski,Natalie Green,2019-07-05,['bedroom pop'],253333,41,0.694,0.409,2,-15.197,1,0.0288,0.195,0.105,0.124,0.449,107.982,4
Y Closed (feat. Chad Lawson),Y Closed (feat. Chad Lawson),Alfred Sergel IV,2019-06-07,[],226076,31,0.469,0.526,10,-11.571,0,0.0305,0.631,0.967,0.115,0.674,172.01,3
In The Aeroplane Over The Sea,In The Aeroplane Over The Sea,Dan Mangan,2019-02-22,"['canadian indie', 'canadian singer-songwriter', 'deep new americana', 'vancouver indie']",221440,41,0.384,0.222,11,-13.388,0,0.0417,0.849,1.24e-05,0.0976,0.467,174.903,3
In The Aeroplane Over The Sea,In The Aeroplane Over The Sea,Dan Mangan,2019-02-22,"['canadian indie', 'canadian singer-songwriter', 'deep new americana', 'vancouver indie']",221440,41,0.384,0.222,11,-13.388,0,0.0417,0.849,1.24e-05,0.0976,0.467,174.903,3
Ocean Eyes,Ocean Eyes,Geographer,2018-10-19,"['bay area indie', 'chillwave', 'indie pop', 'indie poptimism', 'indietronica', 'shimmer pop', 'vapor soul']",191739,33,0.401,0.14,10,-15.428,0,0.0324,0.879,0.00268,0.0882,0.14,86.921,5
Ocean Eyes,Ocean Eyes,Geographer,2018-10-19,"['bay area indie', 'chillwave', 'indie pop', 'indie poptimism', 'indietronica', 'shimmer pop', 'vapor soul']",191739,33,0.401,0.14,10,-15.428,0,0.0324,0.879,0.00268,0.0882,0.14,86.921,5
No Choir,High As Hope,Florence + The Machine,2018-06-29,"['art pop', 'baroque pop', 'pop', 'uk alternative pop']",149120,52,0.401,0.292,0,-8.414,1,0.154,0.919,3.32e-06,0.396,0.299,88.744,4
New Futures,Every Nothing,Tides Of Man,2018-08-03,"['dreamo', 'progressive post-hardcore', 'tampa indie']",245903,34,0.203,0.894,1,-7.869,1,0.0336,0.00464,0.869,0.11,0.466,120.004,4
New Futures,Every Nothing,Tides Of Man,2018-08-03,"['dreamo', 'progressive post-hardcore', 'tampa indie']",245903,34,0.203,0.894,1,-7.869,1,0.0336,0.00464,0.869,0.11,0.466,120.004,4
Africa,Weezer (Teal Album),Weezer,2019-01-24,"['alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'pop punk', 'pop rock', 'rock']",238626,63,0.534,0.784,8,-3.59,1,0.0339,0.205,0.00579,0.106,0.6,92.147,4
Tell Me Baby,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",247666,67,0.695,0.993,0,-3.114,1,0.0612,0.00177,0.00246,0.0814,0.281,107.951,4
We Own The Sky,Saturdays = Youth,M83,2008-04-15,"['french shoegaze', 'metropopolis', 'neo-synthpop']",304906,51,0.399,0.761,9,-6.318,1,0.0334,0.000105,0.0456,0.0757,0.243,140.084,4
The Whaler,"The Alchemy Index, Vols. 1 & 2: Fire & Water",Thrice,2007-10-16,"['post-hardcore', 'screamo']",248693,31,0.509,0.55,0,-12.342,0,0.0362,0.43,0.838,0.103,0.0598,133.921,5
Fend for Yourself,Your Wilderness,The Pineapple Thief,2016-08-12,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",223323,37,0.548,0.43,2,-14.453,1,0.0289,0.191,0.409,0.18,0.253,89.958,4
Juicy,Hot Pink,Doja Cat,2019-11-07,"['la indie', 'pop']",203093,77,0.786,0.652,0,-2.607,1,0.0669,0.102,0.0,0.0697,0.483,170.031,4
Landslide - Recorded At Spotify Studios NYC,Spotify Singles,The Japanese House,2017-07-26,"['art pop', 'electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern dream pop', 'vapor soul']",233772,47,0.626,0.243,7,-15.026,1,0.0385,0.782,0.000541,0.0905,0.352,75.029,3
Landslide - Recorded At Spotify Studios NYC,Spotify Singles,The Japanese House,2017-07-26,"['art pop', 'electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern dream pop', 'vapor soul']",233772,47,0.626,0.243,7,-15.026,1,0.0385,0.782,0.000541,0.0905,0.352,75.029,3
Up & Down,Up & Down,Vengaboys,1998,"['bubblegum dance', 'dance pop', 'eurodance', 'europop']",241040,62,0.79,0.929,6,-9.123,1,0.0671,0.000405,0.648,0.0693,0.894,135.951,4
We’re Going to Ibiza!,We're Going to Ibiza!,Vengaboys,1998,"['bubblegum dance', 'dance pop', 'eurodance', 'europop']",216360,65,0.802,0.671,1,-9.969,1,0.0424,0.0233,0.0108,0.0943,0.912,103.993,4
Drift,The Lonely Mountains,Kim Janssen,2013-02-28,['dutch singer-songwriter'],201500,29,0.449,0.0342,1,-17.729,1,0.0409,0.932,4.64e-05,0.105,0.318,104.041,3
Drift,The Lonely Mountains,Kim Janssen,2013-02-28,['dutch singer-songwriter'],201500,29,0.449,0.0342,1,-17.729,1,0.0409,0.932,4.64e-05,0.105,0.318,104.041,3
Drift,The Lonely Mountains,Kim Janssen,2013-02-28,['dutch singer-songwriter'],201500,29,0.449,0.0342,1,-17.729,1,0.0409,0.932,4.64e-05,0.105,0.318,104.041,3
Rock 'n' Roll Lifestyle,Motorcade of Generosity,Cake,1994,"['alternative rock', 'modern rock', 'pop rock', 'rock', 'sacramento indie']",254066,45,0.71,0.462,9,-9.737,1,0.211,0.331,0.0,0.137,0.937,117.601,4
Sick Of You,Showroom Of Compassion,Cake,2011,"['alternative rock', 'modern rock', 'pop rock', 'rock', 'sacramento indie']",193680,39,0.663,0.548,4,-8.872,1,0.0309,0.0257,0.000518,0.626,0.829,120.217,4
Wheels,Pressure Chief,Cake,2004-10-04,"['alternative rock', 'modern rock', 'pop rock', 'rock', 'sacramento indie']",198200,44,0.696,0.5,4,-6.84,0,0.0374,0.153,0.0,0.108,0.962,161.325,4
War Pigs,b-sides and rarities,Cake,2007-11-13,"['alternative rock', 'modern rock', 'pop rock', 'rock', 'sacramento indie']",234013,58,0.581,0.566,5,-8.169,0,0.0357,0.00698,2.93e-06,0.0968,0.449,83.904,4
War Pigs,b-sides and rarities,Cake,2007-11-13,"['alternative rock', 'modern rock', 'pop rock', 'rock', 'sacramento indie']",234013,58,0.581,0.566,5,-8.169,0,0.0357,0.00698,2.93e-06,0.0968,0.449,83.904,4
Sinking Ship,Sinking Ship,Cake,2018-10-26,"['alternative rock', 'modern rock', 'pop rock', 'rock', 'sacramento indie']",263749,42,0.569,0.85,5,-4.702,1,0.0358,0.0215,8.93e-05,0.356,0.63,135.085,4
Friend Is a Four Letter Word,Fashion Nugget,Cake,1996-09-17,"['alternative rock', 'modern rock', 'pop rock', 'rock', 'sacramento indie']",201613,46,0.436,0.579,9,-9.795,0,0.0259,0.107,0.00073,0.0996,0.296,131.151,4
Opera Singer,Comfort Eagle,Cake,2001-07-23,"['alternative rock', 'modern rock', 'pop rock', 'rock', 'sacramento indie']",246293,41,0.71,0.675,4,-7.9,1,0.0412,0.0619,0.0193,0.0606,0.953,94.986,4
You Missed My Heart,Perils from the Sea,Mark Kozelek,2013-04-30,"['melancholia', 'slowcore']",340053,37,0.684,0.237,5,-15.479,1,0.0276,0.721,0.00203,0.0993,0.12,92.1,4
The Loneliest Girl,The Loneliest Girl,キャロル&チューズデイ(Vo.Nai Br.XX&Celeina Ann),2019-06-27,[],190066,55,0.545,0.155,7,-10.713,1,0.0379,0.89,0.0,0.086,0.162,112.209,4
The Loneliest Girl,The Loneliest Girl,キャロル&チューズデイ(Vo.Nai Br.XX&Celeina Ann),2019-06-27,[],190066,55,0.545,0.155,7,-10.713,1,0.0379,0.89,0.0,0.086,0.162,112.209,4
The Loneliest Girl,The Loneliest Girl,キャロル&チューズデイ(Vo.Nai Br.XX&Celeina Ann),2019-06-27,[],190066,55,0.545,0.155,7,-10.713,1,0.0379,0.89,0.0,0.086,0.162,112.209,4
The Loneliest Girl,The Loneliest Girl,キャロル&チューズデイ(Vo.Nai Br.XX&Celeina Ann),2019-06-27,[],190066,55,0.545,0.155,7,-10.713,1,0.0379,0.89,0.0,0.086,0.162,112.209,4
Yellow Eyes,Imaginary Man,Rayland Baxter,2015-08-14,"['deep new americana', 'indie folk', 'new americana', 'stomp and holler']",230786,61,0.496,0.679,10,-7.898,1,0.0368,0.0948,0.0,0.103,0.507,154.028,4
Big Jet Plane - Live,Big Jet Plane (EP),Angus & Julia Stone,2011-04-05,"['australian indie folk', 'indie folk', 'neo mellow']",260706,22,0.391,0.59,8,-6.929,0,0.03,0.0305,0.00365,0.813,0.156,115.054,4
Big Jet Plane - Live,Big Jet Plane (EP),Angus & Julia Stone,2011-04-05,"['australian indie folk', 'indie folk', 'neo mellow']",260706,22,0.391,0.59,8,-6.929,0,0.03,0.0305,0.00365,0.813,0.156,115.054,4
Big Jet Plane - Live,Big Jet Plane (EP),Angus & Julia Stone,2011-04-05,"['australian indie folk', 'indie folk', 'neo mellow']",260706,22,0.391,0.59,8,-6.929,0,0.03,0.0305,0.00365,0.813,0.156,115.054,4
Woman,Delta,Mumford & Sons,2018-11-16,"['modern folk rock', 'modern rock', 'stomp and holler', 'uk americana']",274552,60,0.587,0.514,1,-11.924,0,0.0394,0.64,0.391,0.11,0.15,156.948,4
Woman,Delta,Mumford & Sons,2018-11-16,"['modern folk rock', 'modern rock', 'stomp and holler', 'uk americana']",274552,60,0.587,0.514,1,-11.924,0,0.0394,0.64,0.391,0.11,0.15,156.948,4
Kiss the Grass,Young North - EP,The Paper Kites,2013-03-05,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",244546,37,0.641,0.315,11,-11.94,1,0.0301,0.794,0.0788,0.129,0.206,110.02,4
Paint,Young North - EP,The Paper Kites,2013-03-05,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",191773,64,0.364,0.308,4,-13.052,1,0.0402,0.896,0.00227,0.123,0.389,73.331,4
When Our Legs Grew Tall,Young North - EP,The Paper Kites,2013-03-05,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",208120,34,0.482,0.671,5,-6.762,1,0.0254,0.154,0.168,0.0739,0.721,92.996,4
Leopold Street,Young North - EP,The Paper Kites,2013-03-05,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",206880,39,0.54,0.473,2,-9.975,1,0.031,0.409,0.000169,0.169,0.585,87.01,4
A Maker of My Time,Young North - EP,The Paper Kites,2013-03-05,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",215666,38,0.613,0.618,1,-7.791,0,0.026,0.434,0.000771,0.137,0.444,106.947,4
The Mortal Boy King,Woodland - EP,The Paper Kites,2013-03-05,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",306333,40,0.625,0.327,2,-10.856,1,0.0371,0.192,0.138,0.0926,0.157,89.825,4
Willow Tree March,Woodland - EP,The Paper Kites,2013-03-05,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",276813,51,0.601,0.59,4,-9.152,0,0.0492,0.293,0.000725,0.248,0.353,119.841,4
Halcyon,Woodland - EP,The Paper Kites,2013-03-05,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",239080,48,0.626,0.39,2,-13.659,1,0.0261,0.801,0.105,0.0839,0.192,100.897,4
St. Clarity - Mahogany Sessions,St. Clarity (Mahogany Sessions),The Paper Kites,2018-03-09,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",152217,35,0.525,0.187,5,-11.378,0,0.0353,0.855,0.0,0.367,0.272,96.95,4
St. Clarity - Mahogany Sessions,St. Clarity (Mahogany Sessions),The Paper Kites,2018-03-09,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",152217,35,0.525,0.187,5,-11.378,0,0.0353,0.855,0.0,0.367,0.272,96.95,4
I Done You So Wrong,States,The Paper Kites,2013-09-30,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",432853,28,0.118,0.289,4,-10.68,1,0.0342,0.911,0.586,0.107,0.0396,72.453,5
Portrait 19,States,The Paper Kites,2013-09-30,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",286600,26,0.521,0.136,2,-16.782,1,0.0339,0.972,0.346,0.127,0.0564,126.036,4
Tenenbaum,States,The Paper Kites,2013-09-30,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",219080,45,0.498,0.176,1,-18.46,1,0.0378,0.884,0.564,0.103,0.438,88.791,4
In Reverie,States,The Paper Kites,2013-09-30,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",230453,25,0.511,0.64,1,-7.692,1,0.0281,0.0202,0.397,0.129,0.418,118.961,4
Never Heard a Sound,States,The Paper Kites,2013-09-30,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",174880,34,0.518,0.147,11,-17.216,0,0.032,0.869,0.26,0.127,0.352,97.04,4
Cold Kind Hand,States,The Paper Kites,2013-09-30,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",241813,25,0.614,0.368,3,-9.049,0,0.0248,0.762,0.266,0.111,0.33,96.881,4
Tin Lover,States,The Paper Kites,2013-09-30,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",199653,41,0.645,0.0329,1,-22.174,1,0.0338,0.962,0.768,0.103,0.106,89.98,3
