name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
No Such Thing - Live in Ohio,"As/Is: Cleveland/Cincinnati, OH - 8/03-8/04/04",John Mayer,2004-09-28,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",236440,27,0.459,0.743,9,-7.949,1,0.0301,0.0159,0.0,0.703,0.426,132.291,4
Quiet - Live in Ohio,"As/Is: Cleveland/Cincinnati, OH - 8/03-8/04/04",John Mayer,2004-09-28,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",224920,26,0.372,0.21,11,-10.525,1,0.0311,0.334,1.14e-05,0.876,0.157,118.62,3
Carry Me Away,Carry Me Away,John Mayer,2019-09-06,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",156986,72,0.703,0.668,4,-7.746,1,0.0289,0.0428,0.000408,0.0963,0.659,120.005,4
Blues Intro - Live at C.W. Mitchell Pavillion,As/Is,John Mayer,2004-10-19,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",195933,32,0.545,0.872,5,-3.248,1,0.0684,0.0195,0.805,0.732,0.787,156.963,4
Split Screen Sadness - Live at the Shoreline Amphitheater,As/Is,John Mayer,2004-10-19,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",357000,30,0.535,0.702,7,-6.565,1,0.0321,0.0514,3.61e-06,0.939,0.245,107.985,4
"Walt Grace's Submarine Test, January 1967",Born and Raised,John Mayer,2012-05-18,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",307986,51,0.44,0.372,6,-10.6,1,0.0328,0.798,5.64e-05,0.118,0.281,159.887,4
"Covered in Rain - Live in Philadelphia, PA & Hartford, CT",As/Is,John Mayer,2004-10-19,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",531560,35,0.471,0.589,10,-6.84,1,0.0306,0.00987,0.413,0.93,0.298,137.348,4
3x5 - Live in Ohio,As/Is,John Mayer,2004-10-19,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",349000,29,0.314,0.674,8,-7.308,1,0.0411,0.234,0.000446,0.373,0.377,99.749,4
No Such Thing - Live at C.W. Mitchell Pavillion,As/Is,John Mayer,2004-10-19,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",234640,31,0.466,0.907,9,-5.006,1,0.0451,0.00469,0.0,0.887,0.56,133.551,4
Born and Raised,Born and Raised,John Mayer,2012-05-18,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",287640,58,0.656,0.375,0,-9.205,1,0.0248,0.355,0.0069,0.279,0.313,131.8,4
Born and Raised,Born and Raised,John Mayer,2012-05-18,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",287640,58,0.656,0.375,0,-9.205,1,0.0248,0.355,0.0069,0.279,0.313,131.8,4
"Neon - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",355733,56,0.435,0.548,0,-12.517,0,0.0788,0.48,0.000103,0.949,0.498,83.64,3
Paper Doll,Paradise Valley,John Mayer,2013-08-20,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",257386,60,0.658,0.475,7,-11.703,1,0.0292,0.521,0.0067,0.176,0.685,153.851,4
Love Is A Verb,Born and Raised,John Mayer,2012-05-18,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",144400,57,0.738,0.284,9,-12.0,1,0.0425,0.445,0.00129,0.119,0.461,65.977,4
Call Me The Breeze,Paradise Valley,John Mayer,2013-08-20,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",205360,52,0.628,0.662,1,-9.731,0,0.0463,0.424,0.252,0.0781,0.892,174.096,4
Stop This Train,Continuum,John Mayer,2006-09-11,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",285053,66,0.619,0.437,7,-11.756,1,0.0314,0.465,0.00609,0.0971,0.406,89.511,4
War of My Life,Battle Studies,John Mayer,2009-11-13,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",255120,50,0.763,0.428,6,-13.486,0,0.032,0.354,0.0889,0.106,0.474,117.938,4
"I Don't Trust Myself (With Loving You) - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",524893,50,0.62,0.487,9,-8.266,0,0.0346,0.441,0.00571,0.942,0.462,83.943,4
"Why Georgia - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",267400,51,0.421,0.759,7,-6.739,1,0.034,0.0217,0.0,0.959,0.418,99.431,4
Do You Know Me,Battle Studies,John Mayer,2009-11-13,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",150320,48,0.538,0.317,4,-15.237,0,0.0299,0.887,0.424,0.112,0.272,79.929,4
Happy Jack,"Meaty, Beaty, Big And Bouncy",The Who,1971-10-30,"['album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'hard rock', 'mellow gold', 'rock', 'roots rock']",132800,43,0.556,0.572,2,-11.692,1,0.0554,0.0272,0.00498,0.105,0.964,128.888,4
Happy Jack,"Meaty, Beaty, Big And Bouncy",The Who,1971-10-30,"['album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'hard rock', 'mellow gold', 'rock', 'roots rock']",132800,43,0.556,0.572,2,-11.692,1,0.0554,0.0272,0.00498,0.105,0.964,128.888,4
Happy Jack,"Meaty, Beaty, Big And Bouncy",The Who,1971-10-30,"['album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'hard rock', 'mellow gold', 'rock', 'roots rock']",132800,43,0.556,0.572,2,-11.692,1,0.0554,0.0272,0.00498,0.105,0.964,128.888,4
Clarity,Heavier Things,John Mayer,2003-09-09,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",271426,59,0.666,0.713,2,-3.551,1,0.0384,0.172,0.032,0.177,0.491,94.71,4
Clarity,Heavier Things,John Mayer,2003-09-09,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",271426,59,0.666,0.713,2,-3.551,1,0.0384,0.172,0.032,0.177,0.491,94.71,4
Clarity,Heavier Things,John Mayer,2003-09-09,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",271426,59,0.666,0.713,2,-3.551,1,0.0384,0.172,0.032,0.177,0.491,94.71,4
The Age of Worry,Born and Raised,John Mayer,2012-05-18,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",157586,56,0.508,0.362,7,-9.24,1,0.0251,0.342,4.48e-05,0.146,0.294,67.339,4
The Trapeze Swinger,Around the Well,Iron & Wine,2009-05-19,"['acoustic pop', 'chamber pop', 'indie folk', 'indie pop', 'neo mellow', 'stomp and holler']",571080,56,0.607,0.399,2,-12.163,1,0.036,0.892,0.000304,0.1,0.689,75.477,4
Part Two - In My Own Way,Ouroboros,Ray LaMontagne,2016-03-04,"['acoustic pop', 'indie folk', 'neo mellow', 'new americana', 'pop rock', 'stomp and holler']",396306,41,0.547,0.278,6,-10.676,1,0.0296,0.803,0.174,0.132,0.0615,125.755,4
Realign (Max Cooper Remix),Realign (Max Cooper Remix),Henry Green,2020-08-12,"['electropop', 'indie soul', 'vapor soul']",293021,40,0.689,0.634,7,-9.227,1,0.0525,0.109,0.909,0.094,0.209,174.001,4
I Was A Cloud,Rook,Shearwater,2008-06-02,"['austindie', 'freak folk', 'melancholia', 'slowcore', 'stomp and holler']",312866,31,0.51,0.0968,7,-22.975,1,0.036,0.949,0.819,0.0652,0.251,124.835,3
Actors,Actors,Still Parade,2013-09-06,['one-person band'],241921,37,0.519,0.489,6,-12.838,0,0.0344,0.878,0.789,0.213,0.36,90.967,4
Here with Me,Here with Me,Susie Suh & Robot Koch,2014-05-19,[],238971,57,0.582,0.375,1,-13.277,0,0.0329,0.702,0.0631,0.136,0.106,129.909,4
Rain or Shine,DIAMOND MEMORIES: All Time Best of ELISA (2013-2018 Edition),ELISA,2013,['anime'],236546,23,0.519,0.281,7,-8.387,1,0.0255,0.554,0.000236,0.155,0.183,98.029,4
Never in My Wildest Dreams,Waiting on a Song,Dan Auerbach,2017-06-02,"['funk', 'garage rock', 'indie folk', 'modern blues rock', 'modern rock', 'new americana', 'punk blues', 'rock', 'stomp and holler']",176026,64,0.559,0.466,5,-6.769,1,0.0362,0.315,0.0039,0.0933,0.623,117.21,4
My Love,Coast To Coast,Westlife,2000,"['boy band', 'dance pop', 'europop']",231270,70,0.492,0.593,0,-5.975,1,0.0255,0.098,0.0,0.257,0.329,144.134,4
The Heart of Life,Continuum,John Mayer,2006-09-11,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",198200,65,0.496,0.238,1,-11.026,1,0.0301,0.958,0.0109,0.0875,0.349,175.96,4
Wildfire,Paradise Valley,John Mayer,2013-08-20,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",253493,64,0.719,0.665,8,-8.589,1,0.0331,0.15,0.00092,0.144,0.763,96.999,4
Victoria - EP Version,Inside Wants Out,John Mayer,1999-09-24,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",227040,51,0.682,0.264,7,-11.915,1,0.0378,0.865,0.0019,0.102,0.219,72.891,4
Why Georgia,Room For Squares,John Mayer,2001-08-16,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",268973,66,0.608,0.639,7,-7.205,1,0.0246,0.0208,5.94e-05,0.0893,0.369,96.915,4
Pink + White,Blonde,Frank Ocean,2016-08-20,"['alternative r&b', 'hip hop', 'lgbtq+ hip hop', 'neo soul', 'pop']",184516,78,0.544,0.552,9,-7.45,1,0.0991,0.67,4.57e-05,0.415,0.554,159.738,3
I Will Be Found (Lost At Sea),Paradise Valley,John Mayer,2013-08-20,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",241346,57,0.563,0.401,5,-9.073,1,0.0243,0.415,0.00305,0.158,0.277,139.863,4
Queen of California,Born and Raised,John Mayer,2012-05-18,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",250133,62,0.536,0.738,4,-11.02,1,0.031,0.638,0.446,0.0736,0.707,83.048,4
Split Screen Sadness,Heavier Things,John Mayer,2003-09-09,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",306333,53,0.634,0.789,7,-3.969,1,0.024,0.0248,1.73e-05,0.149,0.33,107.985,4
Shadow Days,Born and Raised,John Mayer,2012-05-18,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",228173,57,0.52,0.559,2,-9.615,1,0.0254,0.0736,0.349,0.116,0.254,146.944,4
Hummingbird,Rhythm & Soul,Various Artists,2018,[],280546,48,0.53,0.593,0,-9.2,0,0.0382,0.533,4.78e-05,0.0446,0.647,162.335,4
Magnolia (feat. John Mayer),Eric Clapton & Friends: The Breeze (An Appreciation of JJ Cale),Eric Clapton,2014-07-29,"['album rock', 'blues rock', 'classic rock', 'electric blues', 'mellow gold', 'rock', 'soft rock']",222693,51,0.54,0.234,0,-15.193,1,0.0424,0.63,0.141,0.0957,0.359,73.876,4
Perfectly Lonely,Battle Studies,John Mayer,2009-11-13,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",268093,59,0.678,0.53,0,-8.515,1,0.024,0.00987,0.000274,0.0437,0.678,91.779,4
Your Body Is a Wonderland,Room For Squares,John Mayer,2001-08-16,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",249626,78,0.647,0.729,5,-6.251,1,0.0236,0.0206,0.0489,0.134,0.687,94.01,4
Half of My Heart,Battle Studies,John Mayer,2009-11-13,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",250373,65,0.681,0.593,5,-9.327,1,0.0251,0.435,0.000117,0.106,0.731,115.058,4
Emoji of a Wave,The Search for Everything,John Mayer,2017-04-14,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",239666,62,0.494,0.365,11,-8.92,1,0.0279,0.771,0.000978,0.139,0.191,165.766,4
Back to You,Room For Squares,John Mayer,2001-08-16,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",241640,56,0.571,0.835,6,-5.574,0,0.0327,0.00698,3.05e-05,0.0639,0.521,101.94,4
Bigger Than My Body,Heavier Things,John Mayer,2003-09-09,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",265960,59,0.607,0.936,4,-3.071,1,0.033,0.0121,0.0418,0.309,0.517,117.303,4
Dear Marie,Paradise Valley,John Mayer,2013-08-20,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",222720,61,0.601,0.36,9,-10.909,1,0.0262,0.796,0.437,0.0883,0.494,94.999,4
Still Feel Like Your Man,The Search for Everything,John Mayer,2017-04-14,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",234920,64,0.858,0.6,2,-6.677,1,0.063,0.547,0.00113,0.132,0.513,106.023,4
Who You Love (feat. Katy Perry),Paradise Valley,John Mayer,2013-08-20,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",249933,65,0.694,0.351,9,-10.92,1,0.0382,0.813,0.00165,0.097,0.691,145.907,4
Something's Missing,Heavier Things,John Mayer,2003-09-09,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",304440,54,0.545,0.899,1,-3.41,0,0.0302,0.0989,0.000581,0.131,0.531,152.027,4
Who Says,Battle Studies,John Mayer,2009-11-13,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",175480,68,0.584,0.509,2,-13.109,1,0.0287,0.267,0.00252,0.36,0.367,90.457,4
Changing,The Search for Everything,John Mayer,2017-04-14,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",213080,59,0.444,0.336,0,-7.778,1,0.0282,0.587,0.00274,0.132,0.392,183.345,3
Lesson Learned (feat. John Mayer),As I Am (Expanded Edition),Alicia Keys,2007-11-09,"['hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary']",253680,57,0.681,0.461,9,-8.557,1,0.0525,0.476,3.48e-06,0.342,0.453,121.907,4
Come Back to Bed,Heavier Things,John Mayer,2003-09-09,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",323706,54,0.482,0.55,9,-4.485,1,0.0267,0.392,0.0208,0.111,0.353,114.435,3
Neon,Room For Squares,John Mayer,2001-08-16,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",262106,61,0.699,0.77,5,-7.658,0,0.036,0.0181,0.000138,0.0644,0.589,101.984,4
Inside Friend (feat. John Mayer),Inside Friend (feat. John Mayer),Leon Bridges,2020-04-10,"['modern blues', 'soul']",175432,70,0.693,0.259,1,-7.918,1,0.0372,0.448,0.000135,0.0995,0.361,88.972,4
"Theme from ""The Search for Everything""",The Search for Everything,John Mayer,2017-04-14,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",111773,55,0.595,0.337,7,-11.06,1,0.0263,0.897,0.935,0.121,0.362,90.973,4
XO,XO,John Mayer,2014-05-27,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",213626,74,0.431,0.377,2,-9.753,1,0.0288,0.749,0.0,0.211,0.353,173.67,4
Moving On and Getting Over,The Search for Everything,John Mayer,2017-04-14,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",265360,62,0.85,0.461,6,-9.018,0,0.0539,0.591,0.0409,0.1,0.628,94.038,4
Never on the Day You Leave,The Search for Everything,John Mayer,2017-04-14,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",220866,60,0.535,0.354,2,-8.61,1,0.026,0.73,1.24e-05,0.138,0.22,139.889,4
Quiet - EP Version,Inside Wants Out,John Mayer,1999-09-24,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",200533,51,0.557,0.0695,6,-14.11,1,0.0383,0.775,8.92e-05,0.104,0.126,103.23,3
Rosie,The Search for Everything,John Mayer,2017-04-14,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",240626,62,0.758,0.465,7,-6.547,1,0.0374,0.489,5.21e-05,0.116,0.759,138.902,4
In the Blood,The Search for Everything,John Mayer,2017-04-14,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",243666,66,0.546,0.657,8,-6.526,1,0.0255,0.386,1.03e-05,0.0983,0.52,80.007,4
Exit Music (For a Film),Westworld: Season 1 (Music from the HBO Series),Ramin Djawadi,2016-12-05,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",266694,48,0.309,0.15,7,-11.921,1,0.0385,0.625,0.896,0.0955,0.0462,128.033,4
Night After Sidewalk,Everybody Loves You,Kaki King,2003-04-22,['instrumental acoustic guitar'],210906,44,0.261,0.264,8,-17.216,0,0.0398,0.777,0.808,0.112,0.097,129.928,3
Night After Sidewalk,Everybody Loves You,Kaki King,2003-04-22,['instrumental acoustic guitar'],210906,44,0.261,0.264,8,-17.216,0,0.0398,0.777,0.808,0.112,0.097,129.928,3
High And Dry,The Bends,Radiohead,1995-03-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",257480,73,0.418,0.383,4,-11.782,1,0.0257,0.0718,0.0177,0.0896,0.352,87.773,4
pLAyed Out,pLAyed Out,The True Blue,2017-09-22,"['detroit indie', 'hopebeat', 'indie poptimism', 'indietronica']",204464,40,0.65,0.451,5,-8.044,1,0.0256,0.311,3.43e-06,0.0967,0.186,83.992,4
Gloria - Instrumental,Days of Thunder (The Instrumentals),The Midnight,2015-03-25,"['nightrun', 'popwave']",289897,25,0.533,0.598,8,-10.197,1,0.0311,0.000153,0.813,0.118,0.43,147.049,4
Carry Me Away,Carry Me Away,Rootkit,2014-12-05,"['chillstep', 'complextro', 'edm', 'electro house', 'future bass', 'gaming edm', 'melodic dubstep', 'pop edm']",251414,33,0.587,0.678,11,-5.357,0,0.0469,0.000117,0.223,0.0795,0.123,100.034,4
F**K All the Perfect People,F**K All the Perfect People,Chip Taylor,2012-02-28,['folk'],258506,48,0.571,0.263,0,-13.22,1,0.0317,0.6,0.00244,0.146,0.104,111.929,3
You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),Various Artists,1998-10-21,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
Bodys,Twin Fantasy,Car Seat Headrest,2018-02-16,"['alternative rock', 'anti-folk', 'art pop', 'indie pop', 'indie punk', 'indie rock']",406934,58,0.518,0.842,2,-7.361,1,0.0533,0.00135,0.0115,0.132,0.249,143.944,4
Leave Behind,Leave Behind,Eddie the Wheel,2017-10-13,['modern dream pop'],215295,38,0.453,0.95,1,-7.015,0,0.122,0.0284,0.961,0.129,0.565,166.087,4
"Being No One, Going Nowhere","Being No One, Going Nowhere",STRFKR,2016-11-04,"['alternative dance', 'chillwave', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'shimmer pop', 'vapor soul']",279893,49,0.655,0.506,7,-5.699,1,0.0253,0.101,0.928,0.107,0.207,93.971,4
エスパー,Ghosts,mitsume,2019-04-03,"['j-rock', 'japanese alternative rock', 'japanese indie pop', 'japanese r&b', 'japanese shoegaze']",255648,43,0.717,0.565,10,-7.679,1,0.0278,0.0915,0.00157,0.11,0.901,126.948,4
エスパー,Ghosts,mitsume,2019-04-03,"['j-rock', 'japanese alternative rock', 'japanese indie pop', 'japanese r&b', 'japanese shoegaze']",255648,43,0.717,0.565,10,-7.679,1,0.0278,0.0915,0.00157,0.11,0.901,126.948,4
Daydreaming Pilot,Daydreaming Pilot,Alex Siegel,2018-06-08,['bedroom pop'],164125,40,0.78,0.488,0,-9.438,1,0.0359,0.565,0.702,0.0741,0.721,120.967,4
Rabbit,Pastel Pool,Moon Panda,2019-11-15,[],229267,33,0.734,0.44,0,-10.978,1,0.0318,0.113,0.118,0.102,0.387,106.011,4
Coma / Smoke,Hailaker,Hailaker,2019-05-03,['indie anthem-folk'],267493,41,0.38,0.355,3,-11.884,1,0.0322,0.942,0.00624,0.105,0.191,87.932,4
Amamizu,Kagayaki,Masakatsu Takagi,2014-11-19,"['anime score', 'j-ambient', 'japanese instrumental', 'japanese soundtrack']",160000,36,0.449,0.47,9,-11.68,1,0.0374,0.931,0.898,0.0616,0.646,115.341,4
Berth,Evening Machines,Gregory Alan Isakov,2018-10-05,"['indie folk', 'new americana', 'pop folk', 'stomp and flutter', 'stomp and holler']",293693,51,0.353,0.467,1,-10.444,0,0.0266,0.878,0.809,0.112,0.118,52.345,4
Secrets,"Regret, Love, Guilt, Dreams",The Bilinda Butchers,2011-06-11,"['chillwave', 'indie dream pop', 'japanese shoegaze', 'nu gaze']",336521,30,0.371,0.281,1,-13.938,1,0.037,0.408,0.963,0.098,0.036,125.931,3
Outside,Outside,MorMor,2019-03-21,"['canadian contemporary r&b', 'indie soul', 'vapor soul']",238020,51,0.637,0.613,1,-7.432,1,0.0272,0.0925,0.425,0.156,0.598,127.006,4
Yeoman,Romaplasm,Baths,2017-11-17,"['art pop', 'chillwave', 'experimental pop', 'indietronica', 'nu gaze', 'wonky']",268008,32,0.705,0.674,11,-6.557,1,0.0393,0.166,0.132,0.306,0.572,101.011,4
So Now What - Flipped,The Worm's Heart,The Shins,2018-01-19,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",258226,33,0.253,0.808,1,-7.372,1,0.047,0.0805,0.796,0.111,0.436,100.009,3
IMPERIAL SMOKE TOWN,うたびこ,Ichiko Aoba,2012-01-25,['j-acoustic'],437733,38,0.511,0.15,10,-18.533,0,0.0699,0.987,0.297,0.0902,0.0531,115.368,3
Clair de lune,Sayonara Wild Hearts,Daniel Olsén,2019-09-19,['indie game soundtrack'],155145,40,0.185,0.262,1,-11.11,1,0.0316,0.96,0.952,0.0819,0.0395,76.504,5
The Winner Takes It All,French Touch,Carla Bruni,2017-10-06,['chanson'],211720,60,0.679,0.155,2,-12.325,1,0.0419,0.876,0.0,0.122,0.361,114.06,4
Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),Various Artists,1999-05-01,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03e-06,0.135,0.135,111.904,4
Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),Various Artists,1999-05-01,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03e-06,0.135,0.135,111.904,4
Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),Various Artists,1999-05-01,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03e-06,0.135,0.135,111.904,4
Fantaisie Sign,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),Various Artists,1998-10-21,[],319733,39,0.599,0.92,2,-5.956,1,0.14,0.34,0.199,0.1,0.706,169.788,4
Green Bird,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),Various Artists,1998-10-21,[],114666,37,0.511,0.11,5,-13.899,1,0.0333,0.986,1.36e-05,0.121,0.382,125.409,4
Green Bird,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),Various Artists,1998-10-21,[],114666,37,0.511,0.11,5,-13.899,1,0.0333,0.986,1.36e-05,0.121,0.382,125.409,4
Green Bird,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),Various Artists,1998-10-21,[],114666,37,0.511,0.11,5,-13.899,1,0.0333,0.986,1.36e-05,0.121,0.382,125.409,4
Call Me Call Me,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),Various Artists,1999-05-01,[],282933,46,0.376,0.734,5,-6.104,0,0.0313,0.000673,0.00189,0.103,0.353,156.194,4
Easy,Weather,Tycho,2019-07-12,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",207001,44,0.633,0.755,5,-11.176,0,0.0346,0.342,0.948,0.143,0.23,120.054,4
Japan,Weather,Tycho,2019-07-12,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",198842,44,0.602,0.518,7,-11.249,0,0.0426,0.0613,0.0516,0.25,0.347,166.163,4
We Were Lovers,Wild EP,The Analog Affair,2013-07-08,[],221076,35,0.509,0.453,4,-7.897,0,0.0337,0.716,0.57,0.347,0.126,130.014,4
The Real Folk Blues,COWBOY BEBOP Vitaminless,Various Artists,1998-06-03,[],377066,52,0.364,0.79,6,-6.252,0,0.0424,0.000532,0.0022,0.134,0.455,159.94,4
The Real Folk Blues,COWBOY BEBOP Vitaminless,Various Artists,1998-06-03,[],377066,52,0.364,0.79,6,-6.252,0,0.0424,0.000532,0.0022,0.134,0.455,159.94,4
The Real Folk Blues,COWBOY BEBOP Vitaminless,Various Artists,1998-06-03,[],377066,52,0.364,0.79,6,-6.252,0,0.0424,0.000532,0.0022,0.134,0.455,159.94,4
The Real Folk Blues,COWBOY BEBOP Vitaminless,Various Artists,1998-06-03,[],377066,52,0.364,0.79,6,-6.252,0,0.0424,0.000532,0.0022,0.134,0.455,159.94,4
The Real Folk Blues,COWBOY BEBOP Vitaminless,Various Artists,1998-06-03,[],377066,52,0.364,0.79,6,-6.252,0,0.0424,0.000532,0.0022,0.134,0.455,159.94,4
The Real Folk Blues,COWBOY BEBOP Vitaminless,Various Artists,1998-06-03,[],377066,52,0.364,0.79,6,-6.252,0,0.0424,0.000532,0.0022,0.134,0.455,159.94,4
The Real Folk Blues,COWBOY BEBOP Vitaminless,Various Artists,1998-06-03,[],377066,52,0.364,0.79,6,-6.252,0,0.0424,0.000532,0.0022,0.134,0.455,159.94,4
The Real Folk Blues,COWBOY BEBOP Vitaminless,Various Artists,1998-06-03,[],377066,52,0.364,0.79,6,-6.252,0,0.0424,0.000532,0.0022,0.134,0.455,159.94,4
The Real Folk Blues,COWBOY BEBOP Vitaminless,Various Artists,1998-06-03,[],377066,52,0.364,0.79,6,-6.252,0,0.0424,0.000532,0.0022,0.134,0.455,159.94,4
Little Dogs March,Here Comes The Cowboy,Mac DeMarco,2019-05-10,['edmonton indie'],149292,46,0.896,0.18,5,-13.657,1,0.0887,0.724,0.0226,0.109,0.254,126.163,4
Forget About Life,Antisocialites,Alvvays,2017-09-08,"['art pop', 'indie pop', 'indie rock', 'shoegaze', 'toronto indie']",162895,45,0.342,0.53,5,-5.853,1,0.028,0.0363,0.0,0.213,0.117,91.771,4
Where's My Love,SYML,SYML,2019-05-03,['pop'],202106,73,0.596,0.346,0,-11.024,0,0.025,0.857,0.0189,0.123,0.429,103.982,4
My Life Is Going On - Música Original De La Serie De TV La Casa De Papel / Money Heist,My Life Is Going On (Música Original De La Serie De TV La Casa De Papel / Money Heist),Cecilia Krull,2017-06-10,['spanish pop'],214200,68,0.427,0.647,6,-8.944,0,0.0353,0.102,2.13e-06,0.133,0.298,99.753,4
My Life Is Going On - Música Original De La Serie De TV La Casa De Papel / Money Heist,My Life Is Going On (Música Original De La Serie De TV La Casa De Papel / Money Heist),Cecilia Krull,2017-06-10,['spanish pop'],214200,68,0.427,0.647,6,-8.944,0,0.0353,0.102,2.13e-06,0.133,0.298,99.753,4
Rain - Demo Ver.,COWBOY BEBOP - Knockin' on Heaven's Door (Original Motion Picture Soundtrack - Future Blues),SEATBELTS,2001-08-29,[],203800,31,0.352,0.153,10,-10.445,1,0.0292,0.683,4.29e-06,0.0629,0.0474,142.676,4
Rain,COWBOY BEBOP (Original Motion Picture Soundtrack),SEATBELTS,1998-05-21,[],203466,48,0.485,0.183,10,-8.518,1,0.0264,0.586,7.47e-05,0.0826,0.0672,72.02,4
Rain,COWBOY BEBOP (Original Motion Picture Soundtrack),SEATBELTS,1998-05-21,[],203466,48,0.485,0.183,10,-8.518,1,0.0264,0.586,7.47e-05,0.0826,0.0672,72.02,4
