name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Oh Devil,Plural,Electric Guest,2017-02-17,"['alternative dance', 'indie pop', 'indie rock', 'indietronica', 'la indie', 'modern rock', 'shimmer pop', 'vapor soul']",217586,59,0.903,0.532,7,-7.188,0,0.0593,0.122,0.0345,0.176,0.701,96.991,4
Bound To Lose,Plural,Electric Guest,2017-02-17,"['alternative dance', 'indie pop', 'indie rock', 'indietronica', 'la indie', 'modern rock', 'shimmer pop', 'vapor soul']",223613,40,0.643,0.692,1,-6.031,0,0.0359,0.0108,0.000215,0.0785,0.707,145.675,4
Returning To The Fortress,The Witcher (Original Game Soundtrack),Pawel Blaszczak,2015-09-09,['video game music'],90746,31,0.172,0.242,11,-13.455,0,0.0358,0.843,0.974,0.12,0.0383,80.518,3
Today,If I Stay (Original Motion Picture Soundtrack) [Deluxe Version],Various Artists,2014-08-19,[],162466,40,0.478,0.416,3,-6.706,1,0.0245,0.552,0.0098,0.0816,0.43,82.985,4
Your Soul,Morning - EP,RHODES,2014-05-09,['indie anthem-folk'],231909,43,0.433,0.477,5,-8.756,1,0.0342,0.342,1.82e-06,0.101,0.164,106.576,4
Beneath the Surface,Demons of Ruby Mae,Demons Of Ruby Mae,2018-10-26,['leicester indie'],213813,35,0.614,0.278,0,-8.975,1,0.0333,0.416,0.000755,0.092,0.0598,144.218,4
Heart Of A Girl,Battle Born (Deluxe Edition),The Killers,2012-09-17,"['modern rock', 'permanent wave', 'rock']",274266,41,0.381,0.548,7,-7.37,1,0.0366,0.292,0.00022,0.0982,0.455,92.77,4
Deadlines And Commitments,Battle Born (Deluxe Edition),The Killers,2012-09-17,"['modern rock', 'permanent wave', 'rock']",262120,42,0.675,0.722,8,-5.744,1,0.0295,0.0724,0.000174,0.231,0.44,104.986,4
Battle Born,Battle Born,The Killers,2012-09-17,"['modern rock', 'permanent wave', 'rock']",313800,52,0.27,0.672,6,-5.638,1,0.0427,0.00709,0.000429,0.105,0.122,155.337,4
"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Greatest,Bee Gees,1979-01-01,"['adult standards', 'disco', 'mellow gold', 'soft rock']",285373,79,0.703,0.826,10,-7.179,0,0.0341,0.0322,0.00629,0.179,0.945,103.564,4
I Can’t Seem To Make You Mine,Strange Geometry,The Clientele,2005-10-11,"['c86', 'chamber pop', 'chamber psych', 'dream pop', 'freak folk', 'garage psych', 'indie pop', 'indie rock', 'lo-fi', 'melancholia', 'twee pop']",218853,30,0.31,0.388,4,-11.306,1,0.0299,0.391,0.0531,0.115,0.358,171.2,4
Still Cold,Among My Swan,Mazzy Star,1996-01-01,"['alternative rock', 'dream pop', 'melancholia', 'slowcore']",288160,34,0.31,0.354,7,-12.208,1,0.0292,0.0781,0.0475,0.0709,0.269,175.916,4
Witches,C'mon,Low,2011-04-12,"['alternative rock', 'art pop', 'chamber psych', 'dream pop', 'duluth indie', 'freak folk', 'melancholia', 'slowcore']",243346,22,0.433,0.404,9,-9.087,1,0.0303,0.0795,0.0489,0.0735,0.311,66.859,4
Folk Jam,Terror Twilight,Pavement,1999-06-08,"['alternative pop', 'alternative rock', 'anti-folk', 'art rock', 'dance rock', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'modern rock', 'new wave', 'rock']",214573,33,0.486,0.653,9,-10.526,1,0.0314,0.185,0.0174,0.156,0.443,148.868,4
Grace Cathedral Park,Red House Painters I,Red House Painters,1993-05-24,"['alternative rock', 'art pop', 'freak folk', 'indie rock', 'lo-fi', 'melancholia', 'slowcore']",231573,37,0.434,0.448,0,-14.083,1,0.0308,0.243,0.0119,0.0847,0.395,151.893,3
Up in Flames - Live,The Voice Of Love,Julee Cruise,1993,"['art pop', 'art rock']",279706,21,0.456,0.395,7,-16.805,1,0.0336,0.0202,0.494,0.102,0.0743,77.983,4
Virginia Woolf Underwater (Bonus Track),Unknown Rooms: A Collection of Acoustic Songs,Chelsea Wolfe,2012-10-16,"['art pop', 'freak folk', 'gaian doom', 'sacramento indie']",262000,32,0.471,0.186,1,-15.359,0,0.0321,0.758,0.284,0.262,0.0396,76.047,4
Got My Sunshine,Excuses for Travellers,Mojave 3,2000-05-15,"['dream pop', 'nu gaze', 'slowcore']",259933,33,0.303,0.291,0,-10.505,1,0.0304,0.556,0.489,0.325,0.206,126.309,4
Hair And Skin,Deep Cuts,Mazzy Star,2009-01-01,"['alternative rock', 'dream pop', 'melancholia', 'slowcore']",228973,28,0.439,0.332,2,-10.482,0,0.0285,0.000381,0.0581,0.146,0.162,98.163,4
Shock Me,Shock Me,Red House Painters,1994-02-28,"['alternative rock', 'art pop', 'freak folk', 'indie rock', 'lo-fi', 'melancholia', 'slowcore']",290600,16,0.541,0.333,8,-12.734,1,0.0278,0.0284,0.0223,0.0629,0.219,81.677,3
Simple Death,Abyss,Chelsea Wolfe,2015-08-07,"['art pop', 'freak folk', 'gaian doom', 'sacramento indie']",322289,31,0.318,0.371,9,-12.363,0,0.0297,0.258,0.41,0.104,0.0382,96.02,3
"Murder, Tonight, In The Trailer Park",Best Of Cowboy Junkies,Cowboy Junkies,2001-09-10,"['alternative country', 'classic canadian rock', 'country rock', 'folk', 'folk rock', 'lilith', 'melancholia', 'new wave pop', 'pop rock', 'roots rock', 'toronto indie', 'traditional folk']",273133,20,0.445,0.612,4,-11.073,1,0.0304,0.0134,0.000436,0.0974,0.526,150.438,4
Most Days,Puzzles Like You,Mojave 3,2006-06-19,"['dream pop', 'nu gaze', 'slowcore']",263893,15,0.361,0.288,2,-10.414,1,0.026,0.466,0.000656,0.314,0.282,163.448,3
Newark Wilder,"Crooked Rain, Crooked Rain: LA's Desert Origins",Pavement,1994,"['alternative pop', 'alternative rock', 'anti-folk', 'art rock', 'dance rock', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'modern rock', 'new wave', 'rock']",233533,31,0.393,0.399,4,-12.983,0,0.0681,0.209,0.146,0.111,0.198,96.947,4
Halah,She Hangs Brightly,Mazzy Star,1990-01-01,"['alternative rock', 'dream pop', 'melancholia', 'slowcore']",196226,53,0.622,0.448,0,-10.709,1,0.0265,0.23,0.0,0.102,0.553,106.085,4
Demons,Apokalypsis,Chelsea Wolfe,2011-08-23,"['art pop', 'freak folk', 'gaian doom', 'sacramento indie']",194030,30,0.448,0.512,3,-9.593,1,0.0332,0.0569,0.892,0.136,0.0988,78.023,4
Michigan,Old Ramon,Red House Painters,2001-04-10,"['alternative rock', 'art pop', 'freak folk', 'indie rock', 'lo-fi', 'melancholia', 'slowcore']",290106,22,0.489,0.541,9,-8.138,1,0.0286,0.29,0.000772,0.158,0.297,82.514,4
The Mutineer,Puzzles Like You,Mojave 3,2006-06-19,"['dream pop', 'nu gaze', 'slowcore']",221746,16,0.479,0.353,7,-11.672,1,0.0302,0.342,0.291,0.155,0.172,136.486,4
A Common Disaster,Lay It Down,Cowboy Junkies,1996-01-01,"['alternative country', 'classic canadian rock', 'country rock', 'folk', 'folk rock', 'lilith', 'melancholia', 'new wave pop', 'pop rock', 'roots rock', 'toronto indie', 'traditional folk']",202133,41,0.574,0.331,0,-13.527,0,0.0301,0.0634,0.256,0.333,0.413,125.644,4
She's My Baby,So Tonight That I Might See,Mazzy Star,1993-01-01,"['alternative rock', 'dream pop', 'melancholia', 'slowcore']",265000,43,0.39,0.519,0,-11.533,1,0.0302,0.0525,0.0186,0.127,0.21,150.46,4
All Your Tears,Out Of Tune,Mojave 3,1998-10-05,"['dream pop', 'nu gaze', 'slowcore']",278160,16,0.447,0.349,4,-15.999,1,0.0299,0.109,0.000778,0.0976,0.314,142.664,4
Starlings of the Slipstream,Brighten the Corners,Pavement,1997,"['alternative pop', 'alternative rock', 'anti-folk', 'art rock', 'dance rock', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'modern rock', 'new wave', 'rock']",188173,34,0.429,0.447,9,-11.477,1,0.0297,0.1,0.0177,0.174,0.461,83.478,4
My Sister,Tindersticks,Tindersticks,1995-04-03,"['art pop', 'art rock', 'chamber pop', 'electronica', 'melancholia', 'nottingham indie']",491226,41,0.539,0.296,9,-18.272,1,0.0317,0.13,0.0766,0.126,0.377,140.736,4
When You're Drifting,Excuses for Travellers,Mojave 3,2000-05-15,"['dream pop', 'nu gaze', 'slowcore']",361373,23,0.333,0.253,1,-14.666,1,0.027,0.275,0.045,0.158,0.174,78.164,4
Hypnos (Bonus Track),Abyss (Deluxe Edition),Chelsea Wolfe,2016-04-01,"['art pop', 'freak folk', 'gaian doom', 'sacramento indie']",241228,26,0.352,0.245,2,-13.102,1,0.0344,0.0658,0.47,0.116,0.0378,83.56,4
Major Leagues,Terror Twilight,Pavement,1999-06-08,"['alternative pop', 'alternative rock', 'anti-folk', 'art rock', 'dance rock', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'modern rock', 'new wave', 'rock']",204960,38,0.514,0.43,11,-13.303,1,0.0316,0.368,0.537,0.155,0.516,167.094,4
Spoon,Seasons of Your Day,Mazzy Star,2013-09-24,"['alternative rock', 'dream pop', 'melancholia', 'slowcore']",369906,28,0.271,0.323,7,-11.223,1,0.0364,0.149,0.334,0.12,0.101,185.685,3
Lovely Day - Demo,Complete Third,Big Star,2016-10-14,"['alternative rock', 'art rock', 'baroque pop', 'beatlesque', 'country rock', 'dance rock', 'folk', 'folk rock', 'gbvfi', 'indie rock', 'jangle pop', 'melancholia', 'power pop', 'psychedelic rock', 'pub rock', 'roots rock']",114440,14,0.47,0.362,4,-13.991,1,0.0298,0.345,0.0,0.346,0.496,142.105,4
Be My Angel,She Hangs Brightly,Mazzy Star,1990-01-01,"['alternative rock', 'dream pop', 'melancholia', 'slowcore']",197333,44,0.356,0.426,9,-10.857,1,0.0265,0.0305,0.00364,0.116,0.269,165.323,3
Type Slowly,Brighten the Corners,Pavement,1997,"['alternative pop', 'alternative rock', 'anti-folk', 'art rock', 'dance rock', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'modern rock', 'new wave', 'rock']",320026,30,0.495,0.329,7,-13.656,1,0.0299,0.114,0.0109,0.106,0.164,144.481,4
Tracks (Tall Bodies),Apokalypsis,Chelsea Wolfe,2011-08-23,"['art pop', 'freak folk', 'gaian doom', 'sacramento indie']",239632,32,0.532,0.417,11,-10.753,0,0.0305,0.336,0.0217,0.118,0.232,116.009,4
Funhouse,Red House Painters I,Red House Painters,1993-05-24,"['alternative rock', 'art pop', 'freak folk', 'indie rock', 'lo-fi', 'melancholia', 'slowcore']",558400,25,0.439,0.28,0,-12.559,1,0.0276,0.128,0.101,0.0372,0.0393,74.089,3
Oregon Hill,Black Eyed Man,Cowboy Junkies,1992-02-07,"['alternative country', 'classic canadian rock', 'country rock', 'folk', 'folk rock', 'lilith', 'melancholia', 'new wave pop', 'pop rock', 'roots rock', 'toronto indie', 'traditional folk']",293866,25,0.467,0.306,9,-15.367,1,0.0281,0.274,0.000133,0.178,0.433,139.82,3
To Whom Should I Write,Out Of Tune,Mojave 3,1998-10-05,"['dream pop', 'nu gaze', 'slowcore']",204253,15,0.344,0.359,4,-14.491,1,0.0279,0.117,0.174,0.0709,0.225,143.095,3
Regret,If Children,Wye Oak,2008-04-08,"['art pop', 'baltimore indie', 'chillwave', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",145013,35,0.555,0.215,2,-14.436,1,0.0291,0.852,0.0276,0.234,0.379,111.837,4
Supremacy,The 2nd Law,Muse,2012-09-24,"['modern rock', 'permanent wave', 'rock']",295373,61,0.256,0.679,9,-4.495,0,0.0387,0.00451,0.0409,0.172,0.325,158.718,4
Love Hurts,Light Grenades,Incubus,2006-11-28,"['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'modern rock', 'nu metal', 'pop rock', 'post-grunge', 'rock']",237066,58,0.474,0.805,4,-4.063,0,0.0266,0.0129,2.51e-06,0.175,0.409,78.102,4
Money for Nothing,Sultans of Swing - the Very Best of Dire Straits,Dire Straits,1998-11-10,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']",249706,47,0.679,0.679,2,-9.746,0,0.0352,0.0856,8.54e-06,0.0592,0.834,134.234,4
Beneath Us - Original Mix,Beneath Us,MitiS,2015-07-23,"['chillstep', 'complextro', 'edm', 'electro house', 'filthstep', 'future bass', 'melodic dubstep', 'pop edm']",296551,32,0.399,0.879,0,-6.156,0,0.0343,0.0605,0.868,0.729,0.132,173.946,4
"It Must Have Been Love - From the Film ""Pretty Woman""",It Must Have Been Love,Roxette,1990-05-20,"['dance pop', 'europop', 'new wave pop', 'pop rock', 'swedish pop']",258786,75,0.52,0.652,5,-6.655,1,0.0274,0.34,5.49e-05,0.256,0.722,80.609,4
Seventeen Years,Ratatat,Ratatat,2004,"['alternative dance', 'new rave']",266306,50,0.939,0.547,5,-6.103,1,0.0631,0.0238,0.576,0.132,0.614,115.545,4
These Chains,In Our Heads,Hot Chip,2012-06-12,"['alternative dance', 'dance-punk', 'electronica', 'electropop', 'indie pop', 'indie rock', 'indie soul', 'indietronica', 'modern rock', 'neo-synthpop', 'new rave']",255600,29,0.674,0.83,10,-4.796,0,0.0327,0.0461,0.0175,0.124,0.44,125.967,4
"The Doctor - (Comfortably Numb) [The Wall Work In Progress, Pt. 2, 1979] [Programme 1] [Band Demo] [2011 Remastered Version]","The Doctor [(Comfortably Numb) [The Wall Work In Progress, Pt. 2, 1979] [Programme 1] [Band Demo] [2011 Remastered Version]]",Pink Floyd,2020-07-07,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",195466,35,0.523,0.3,11,-16.083,0,0.0339,0.116,1.91e-05,0.096,0.194,125.567,4
Love Will Tear Us Apart - 2020 Digital Remaster,Love Will Tear Us Apart,Joy Division,1980-06-01,"['alternative rock', 'art rock', 'dance rock', 'madchester', 'new wave', 'post-punk', 'rock', 'uk post-punk']",208453,65,0.527,0.923,2,-7.458,1,0.0379,0.000541,0.765,0.127,0.899,146.924,4
Dreams,Dreams,Nuages,2013-03-01,[],332651,56,0.374,0.449,4,-14.275,0,0.0325,0.469,0.921,0.101,0.0374,139.591,4
Save My Love,Save My Love,Joseph Vincent,2017-10-18,"['pop', 'viral pop']",197120,42,0.691,0.72,11,-6.349,0,0.0599,0.818,0.0,0.0974,0.789,91.911,4
Get Back to Serenity - Beach Mix,Beauty,VARGO,2004-11-22,['chill lounge'],366786,40,0.656,0.47,3,-9.528,0,0.0359,0.27,0.0647,0.265,0.482,129.972,4
2Night,First Experience,Polished Chrome,2009-10-30,"['chill lounge', 'deep chill', 'relaxative']",326391,26,0.627,0.668,9,-10.055,0,0.0437,0.377,0.868,0.0625,0.431,180.031,4
Circus,Circus,Alloise,2014-09-16,[],265156,4,0.715,0.663,4,-8.815,0,0.0445,0.325,0.0669,0.101,0.194,96.025,4
Smoked,And Yet It Moves,Spunkshine,2007-11-27,['deep downtempo fusion'],515106,24,0.59,0.257,8,-17.153,1,0.035,0.529,0.907,0.0979,0.0393,90.99,4
Cinquo Dias,2000 and Space - The Mission Continues Vol. 1,Various Artists,2010-10-25,[],280000,12,0.732,0.709,10,-10.839,0,0.0316,0.117,0.571,0.193,0.918,132.023,4
Midnight - Feat. Trinah,Ladies Lounge,Various Artists,2009-12-18,[],305080,4,0.884,0.657,11,-7.676,0,0.064,0.511,0.44,0.0692,0.754,88.691,4
Calling,Thought So…,Nightmares On Wax,2008-08-25,"['bleep techno', 'downtempo', 'electronica', 'indie soul', 'nu jazz', 'trip hop']",481813,29,0.558,0.228,11,-16.795,0,0.0322,0.363,0.838,0.073,0.204,77.439,4
Alzir - AstroPilot remix,Café Goa,Various Artists,2006-12-01,[],410893,4,0.486,0.616,8,-12.019,0,0.0389,0.44,0.701,0.117,0.652,181.951,4
Silver Moon Rising,Me and the Sea,Ibiza Sunset,2012-04-12,[],365920,17,0.693,0.31,1,-9.557,0,0.0296,0.468,0.382,0.145,0.13,140.003,4
Silver Moon Rising,Me and the Sea,Ibiza Sunset,2012-04-12,[],365920,17,0.693,0.31,1,-9.557,0,0.0296,0.468,0.382,0.145,0.13,140.003,4
Bullet - Lounge Cafe,Bossa Chillout Lounge Hotel: Luxury Grooves Edition,Bossa Cafe en Ibiza,2014-09-17,['lounge house'],185581,33,0.58,0.427,10,-14.198,0,0.0579,0.264,0.922,0.109,0.34,172.012,4
Deep Blue,Sirius,Lemongrass,2011-09-23,"['chill lounge', 'electronica', 'nu jazz', 'trip hop']",293266,20,0.698,0.467,7,-8.489,0,0.0433,0.0663,0.901,0.112,0.572,170.429,4
Rhythmbreeze,Collected 1996-2006,Fresh Moods,2016-06-03,['future ambient'],453009,21,0.776,0.749,9,-8.516,0,0.0525,0.0193,0.649,0.102,0.414,99.201,4
Rhythmbreeze,Collected 1996-2006,Fresh Moods,2016-06-03,['future ambient'],453009,21,0.776,0.749,9,-8.516,0,0.0525,0.0193,0.649,0.102,0.414,99.201,4
707 Ocean Drive - orginal,la vie du lounge,AKMusique,2009-07-01,[],290786,36,0.682,0.561,11,-11.827,0,0.052,0.288,0.88,0.0487,0.174,96.035,4
Oxygen,Cold Fusion,8000below,2010-02-02,['deep chill'],423050,7,0.698,0.706,5,-9.583,0,0.0375,0.0403,0.0259,0.101,0.339,117.966,4
Underwater Moonlight - Blue Mix,When The Silence Is...,Koan,2013-05-10,"['chillstep', 'psychill']",480000,14,0.371,0.609,7,-9.041,1,0.0341,0.00736,0.901,0.103,0.0393,94.992,4
Heading for the Sunrise,"Purobeach, Vol. Cinque (Compiled By Ben Sowton & Boris Cantero)",Ben Sowton,2009,[],343733,6,0.434,0.546,2,-12.408,0,0.0345,0.729,0.858,0.115,0.348,99.971,4
Fashionmista,Jockey Club Ibiza - Session 9,Various Artists,2012-04-20,[],374000,14,0.718,0.73,6,-7.75,0,0.0394,0.376,0.719,0.142,0.882,120.015,4
How Does It Feel,Café del Mar 40th Anniversary,Café del Mar,2020-08-21,['chill lounge'],299199,24,0.489,0.507,0,-12.152,1,0.0303,0.00267,0.805,0.107,0.541,174.076,4
No Ordinary Morning,Behind The Sun (Deluxe Version) [Remastered],Chicane,2000,"['disco house', 'progressive house', 'trance', 'uplifting trance']",309160,41,0.708,0.55,9,-13.371,1,0.0297,0.397,0.0946,0.0974,0.189,101.996,4
Timelines,Timelines,Jordan F,2016-01-01,['synthwave'],199761,20,0.558,0.786,5,-8.716,1,0.0265,0.0784,0.895,0.115,0.471,101.002,4
Just for a Day (Sunday),Maps From the Wilderness,TM Juke,2003-10-13,"['electronica', 'ninja', 'nu jazz', 'turntablism']",272946,40,0.565,0.429,1,-11.123,0,0.0364,0.0844,0.49,0.063,0.393,77.023,4
Come Back,Essentials & rarities,José Padilla,2011-08-16,['chill lounge'],333773,41,0.593,0.573,10,-7.264,0,0.0386,0.00642,0.875,0.0846,0.591,95.007,4
Pacific Memories,Pacific Memories: The Early Tapes,Fenomenon,2006-09-25,['norwegian space disco'],408000,33,0.659,0.765,10,-8.115,0,0.0331,0.0928,0.876,0.122,0.152,99.997,4
Bohemian Sunset,Jazzanova EP,Jazzanova,1998-08-31,"['broken beat', 'electronica', 'jazztronica', 'nu jazz', 'trip hop']",414693,44,0.637,0.56,5,-9.319,0,0.04,0.0271,0.49,0.128,0.735,89.507,4
Summertime,Feel Free Live Good,Chris Coco,2010-08-01,['chill lounge'],260806,34,0.592,0.696,0,-12.421,1,0.0343,0.00368,0.011,0.286,0.785,79.988,4
Anagram,D.I.Y.,Dousk,2008-04-11,['greek house'],284666,35,0.699,0.549,10,-15.922,0,0.0478,0.0704,0.826,0.314,0.218,110.001,4
Take Me Inside (Christophe Goze Mix),Speck Of Gold,Afterlife,2001-01-01,"['chill lounge', 'electro jazz', 'electronica', 'nu jazz', 'trip hop']",353128,38,0.668,0.526,6,-12.198,0,0.0328,0.135,0.00339,0.0597,0.322,100.011,4
Mirage - Day Mix,"Spring Tube 5th Anniversary Compilation, Pt. 1 (Compiled and Mixed by DJ Slang)",Dj SlanG,2014-11-10,[],410014,0,0.732,0.66,2,-10.431,1,0.0458,0.0917,0.882,0.103,0.266,120.009,4
Stiff Jazz,Gran Riserva,Dzihan & Kamien,2000-09-30,"['electro jazz', 'electronica', 'jazztronica', 'nu jazz', 'trip hop']",350788,49,0.754,0.852,7,-8.123,1,0.0598,0.0995,0.849,0.0661,0.604,101.673,4
Stiff Jazz,Gran Riserva,Dzihan & Kamien,2000-09-30,"['electro jazz', 'electronica', 'jazztronica', 'nu jazz', 'trip hop']",350788,49,0.754,0.852,7,-8.123,1,0.0598,0.0995,0.849,0.0661,0.604,101.673,4
Stiff Jazz,Gran Riserva,Dzihan & Kamien,2000-09-30,"['electro jazz', 'electronica', 'jazztronica', 'nu jazz', 'trip hop']",350788,49,0.754,0.852,7,-8.123,1,0.0598,0.0995,0.849,0.0661,0.604,101.673,4
Bridges,Bridges,Koresma,2016-04-23,['vapor twitch'],221333,49,0.72,0.708,1,-5.21,0,0.0341,0.737,0.651,0.1,0.15,90.032,4
Bridges,Bridges,Koresma,2016-04-23,['vapor twitch'],221333,49,0.72,0.708,1,-5.21,0,0.0341,0.737,0.651,0.1,0.15,90.032,4
In My Bed,La La La,Priscilla Ahn,2016-10-28,"['acoustic pop', 'ectofolk']",169293,19,0.415,0.227,10,-15.095,1,0.0327,0.878,0.000143,0.287,0.152,125.88,3
Jade,Jade,Aaron Krause,2015-09-11,['indiecoustica'],308601,29,0.41,0.432,1,-10.431,0,0.0346,0.599,0.0215,0.124,0.199,148.901,3
Not Good for Me,"Oh, Hunter",Hayden Calnin,2014-03-24,"['australian indie', 'folktronica', 'indie anthem-folk', 'indie folk']",281193,22,0.411,0.195,0,-18.263,1,0.0496,0.864,0.562,0.0988,0.135,180.043,4
Romeo and Juliet,Making Movies,Dire Straits,1980-10-17,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']",361395,56,0.602,0.574,5,-8.169,1,0.0278,0.437,0.00415,0.0751,0.486,87.318,4
Your Latest Trick,Brothers in Arms,Dire Straits,1985-05-13,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']",393866,47,0.704,0.408,4,-13.558,1,0.0346,0.721,0.104,0.141,0.264,122.544,4
Solitude - Felsmann + Tiley Reinterpretation,Solitude (Felsmann + Tiley Reinterpretation),M83,2020-05-14,"['french shoegaze', 'metropopolis', 'neo-synthpop']",222354,44,0.367,0.202,0,-11.342,1,0.0313,0.668,0.145,0.109,0.0362,121.865,4
Luna,"So Long, See You Tomorrow",Bombay Bicycle Club,2014-02-03,"['alternative dance', 'british indie rock', 'indie pop', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'new rave', 'rock']",190866,57,0.579,0.917,5,-5.4,1,0.048,0.0306,0.000579,0.143,0.387,121.989,4
Mon Enfant,You And The Night,M83,2014-03-01,"['french shoegaze', 'metropopolis', 'neo-synthpop']",184640,27,0.102,0.0987,5,-14.369,0,0.039,0.867,0.787,0.117,0.0322,72.215,4
Holograms,You And The Night,M83,2014-03-01,"['french shoegaze', 'metropopolis', 'neo-synthpop']",214903,45,0.243,0.299,5,-13.986,1,0.0308,0.905,0.953,0.0798,0.0791,75.011,3
Ran,The Far Field,Future Islands,2017-04-07,"['alternative dance', 'baltimore indie', 'chillwave', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new rave']",205586,56,0.465,0.701,7,-6.828,0,0.0337,0.00252,0.0447,0.0683,0.38,144.931,5
Walking On A Dream,Walking On A Dream (10th Anniversary Edition),Empire of the Sun,2008-10-03,"['alternative dance', 'australian dance', 'australian electropop', 'electropop', 'indie pop', 'indietronica', 'neo-synthpop', 'new rave', 'pop']",198440,76,0.871,0.701,5,-5.594,0,0.0458,0.257,7.52e-06,0.0589,0.716,126.975,4
Time to Pretend,Oracular Spectacular,MGMT,2007-12-14,"['alternative dance', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'rock']",261000,72,0.438,0.94,2,-3.249,1,0.0452,8.74e-05,0.0777,0.3,0.421,100.99,3
Time to Pretend,Oracular Spectacular,MGMT,2007-12-14,"['alternative dance', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'rock']",261000,72,0.438,0.94,2,-3.249,1,0.0452,8.74e-05,0.0777,0.3,0.421,100.99,3
"Do It, Try It",Junk,M83,2016-04-08,"['french shoegaze', 'metropopolis', 'neo-synthpop']",217440,49,0.58,0.707,7,-7.355,0,0.0363,0.0187,0.014,0.034,0.156,116.949,4
Reunion,"Hurry Up, We're Dreaming",M83,2011,"['french shoegaze', 'metropopolis', 'neo-synthpop']",235374,47,0.428,0.824,7,-5.022,1,0.0459,5.85e-05,0.000253,0.126,0.275,124.006,4
Go! (feat. Mai Lan),Junk,M83,2016-04-08,"['french shoegaze', 'metropopolis', 'neo-synthpop']",235733,48,0.497,0.742,7,-6.353,0,0.0291,0.00132,0.0395,0.0522,0.209,90.994,4
Aletheia,Agartha,Oddarrang,2016-09-23,['finnish jazz'],326922,12,0.198,0.225,0,-13.02,0,0.0409,0.888,0.928,0.0762,0.0331,119.844,4
I Think I'll Shout,Difference,StaG.,2014-03-13,[],300000,0,0.403,0.648,8,-10.379,1,0.0337,0.285,0.0195,0.0848,0.632,129.971,4
Almost to Memphis,Geode,ELEL,2016-10-21,[],251973,5,0.596,0.436,3,-10.482,1,0.0355,0.615,0.0144,0.0969,0.518,71.992,4
Better Now - Acoustic,Better Now (Acoustic),CLOVES,2017-02-03,['australian alternative pop'],234551,45,0.741,0.164,11,-12.18,0,0.0334,0.924,0.000889,0.108,0.299,100.491,3
Grow,Things I've Never Said (Deluxe),Frances,2017-03-17,['indie anthem-folk'],239426,32,0.566,0.2,3,-9.377,1,0.0338,0.936,3.41e-05,0.154,0.201,130.003,4
Sugar Pill,Clean,The Japanese House,2015-11-06,"['art pop', 'electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern dream pop', 'vapor soul']",203640,36,0.498,0.446,6,-11.694,1,0.0637,0.812,0.00356,0.139,0.378,130.11,4
Sugar Pill,Clean,The Japanese House,2015-11-06,"['art pop', 'electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern dream pop', 'vapor soul']",203640,36,0.498,0.446,6,-11.694,1,0.0637,0.812,0.00356,0.139,0.378,130.11,4
United We Dance - Vicetone Edit,United We Dance (New Mixes),Vicetone,2015-03-16,"['big room', 'edm', 'electro house', 'gaming edm', 'pop edm', 'progressive electro house', 'tropical house']",255483,51,0.594,0.65,10,-5.073,1,0.0404,0.014,0.0142,0.267,0.106,126.0,4
Everybody's Son,XIII,CLOVES,2015-11-20,['australian alternative pop'],206077,45,0.591,0.262,7,-7.274,1,0.0334,0.888,1.95e-06,0.105,0.209,149.771,4
Everybody's Son,XIII,CLOVES,2015-11-20,['australian alternative pop'],206077,45,0.591,0.262,7,-7.274,1,0.0334,0.888,1.95e-06,0.105,0.209,149.771,4
Six Feet Under - Jerry Folk Remix,Six Feet Under (The Remixes),Billie Eilish,2017-02-03,"['electropop', 'pop']",200898,65,0.447,0.216,11,-12.815,0,0.0508,0.66,0.011,0.139,0.0396,134.868,4
Heavy (feat. Kiiara),One More Light,Linkin Park,2017-05-19,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",169800,70,0.59,0.671,9,-6.098,1,0.0706,0.0484,0.0,0.0604,0.438,149.982,4
Cold (feat. Future),Red Pill Blues (Deluxe),Maroon 5,2018-06-15,"['pop', 'pop rock']",234308,64,0.693,0.717,9,-6.346,0,0.107,0.14,0.0,0.0464,0.412,99.836,4
Everyone's Talking,Pages,James Hersey,2017-05-05,['tropical house'],183014,33,0.765,0.524,8,-7.608,1,0.108,0.0758,0.0,0.0841,0.604,85.604,4
