name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Banner (Acoustic),Siberia (Acoustic),Lights,2013-04-30,"['canadian folk', 'canadian pop', 'electropop', 'indie poptimism']",232458,34,0.503,0.316,2,-8.532,1,0.028,0.834,0.0,0.149,0.234,143.737,4
Alaska,An Airplane Carried Me To Bed,Sky Sailing,2010-01-01,['alternative pop rock'],156640,34,0.306,0.501,4,-8.018,1,0.0293,0.258,0.000539,0.107,0.206,113.402,5
The Mess I Made,Losing Sleep (Deluxe Edition),Parachute,2009-01-01,"['acoustic pop', 'charlottesville indie', 'indiecoustica', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",231453,47,0.405,0.591,6,-5.129,1,0.0339,0.0153,0.0,0.199,0.173,165.377,4
Someone Like You,Love Drunk,Boys Like Girls,2009-09-07,"['neo mellow', 'neon pop punk', 'pop punk', 'pop rock', 'post-teen pop']",241653,37,0.522,0.874,10,-5.525,1,0.0307,0.0214,0.0,0.0462,0.69,144.038,3
Savannah,Forget And Not Slow Down,Relient K,2009-10-05,"['canadian ccm', 'christian alternative rock', 'christian music', 'christian punk', 'christian rock', 'emo', 'neo mellow', 'pop punk', 'pop rock']",256720,44,0.702,0.695,1,-6.152,1,0.0352,0.143,3.22e-05,0.115,0.554,107.915,4
Empty,Modern Minds and Pastimes (U.S. Version),The Click Five,2007-06-26,"['boy band', 'neo mellow', 'neon pop punk', 'pixie', 'pop punk', 'pop rock']",241253,50,0.459,0.418,4,-5.559,1,0.0255,0.0859,3.28e-06,0.0889,0.101,82.083,4
Ever Enough,Wild & Free (Deluxe),A Rocket To The Moon,2013-01-29,"['alternative pop rock', 'neo mellow', 'neon pop punk', 'pixie', 'pop emo', 'pop punk', 'pop rock', 'viral pop']",187293,56,0.356,0.625,1,-3.455,1,0.0317,0.219,0.0,0.107,0.293,165.902,4
24 Floors,American Candy,The Maine,2015-04-03,"['emo', 'modern alternative rock', 'modern rock', 'neon pop punk', 'pop emo', 'pop punk', 'pop rock', 'tempe indie']",223062,36,0.565,0.732,9,-6.298,0,0.0283,0.128,0.0,0.365,0.288,83.985,4
Your Call,Awake,Secondhand Serenade,2007,"['neo mellow', 'piano rock', 'pixie', 'pop punk', 'pop rock']",222320,58,0.591,0.239,7,-11.943,1,0.0259,0.774,0.0,0.127,0.346,88.919,4
Philadelphia,The Way It Was,Parachute,2011-01-01,"['acoustic pop', 'charlottesville indie', 'indiecoustica', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",429733,37,0.557,0.369,5,-11.489,1,0.0276,0.382,0.00848,0.0913,0.103,84.999,4
Same Sea,Midnight Machines,Lights,2016-04-08,"['canadian folk', 'canadian pop', 'electropop', 'indie poptimism']",252680,37,0.589,0.369,2,-9.633,1,0.0322,0.866,0.00011,0.115,0.307,120.915,4
Just Don't Let Go Just Don't,Everything Is Debatable,Hellogoodbye,2013-10-29,"['emo', 'neon pop punk', 'pop emo', 'pop punk']",270506,38,0.615,0.772,11,-5.983,1,0.0299,0.000188,0.0211,0.0954,0.332,126.011,4
Humans,A Type & a Shadow,The Scene Aesthetic,2009-07-14,"['alternative pop rock', 'neon pop punk', 'pop emo']",249600,36,0.49,0.401,6,-9.379,1,0.0279,0.622,0.0,0.102,0.512,142.86,3
Kiss Me Slowly,The Way It Was,Parachute,2011-01-01,"['acoustic pop', 'charlottesville indie', 'indiecoustica', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",235813,63,0.47,0.801,9,-6.426,1,0.0352,0.0758,3.53e-05,0.218,0.431,173.92,4
Explorers,An Airplane Carried Me To Bed,Sky Sailing,2010-01-01,['alternative pop rock'],250426,32,0.446,0.454,9,-9.491,1,0.0276,0.42,0.000118,0.187,0.534,152.914,3
Take Me Dancing,Good Love (The Pioneer B Sides) EP,The Maine,2012-09-11,"['emo', 'modern alternative rock', 'modern rock', 'neon pop punk', 'pop emo', 'pop punk', 'pop rock', 'tempe indie']",306341,36,0.618,0.409,4,-6.827,1,0.0276,0.114,2.99e-05,0.303,0.215,122.938,4
Follow You Down,Midnight Machines,Lights,2016-04-08,"['canadian folk', 'canadian pop', 'electropop', 'indie poptimism']",283000,33,0.447,0.221,6,-11.592,1,0.031,0.917,6.22e-05,0.107,0.138,152.153,4
All My Love,Over the Moon,The Icarus Account,2016-06-21,"['alternative pop rock', 'indie cafe pop', 'indiecoustica', 'neo mellow', 'neon pop punk']",227654,40,0.358,0.267,4,-10.891,1,0.0362,0.686,3.59e-06,0.0983,0.299,117.29,4
Tennis Elbow,An Airplane Carried Me To Bed,Sky Sailing,2010-01-01,['alternative pop rock'],225146,33,0.685,0.416,6,-9.779,1,0.0331,0.107,0.152,0.0745,0.762,119.971,4
A Little Opera Goes A Long Way,An Airplane Carried Me To Bed,Sky Sailing,2010-01-01,['alternative pop rock'],228573,31,0.517,0.48,2,-8.769,1,0.0272,0.127,0.000123,0.113,0.173,90.054,4
Brielle,An Airplane Carried Me To Bed,Sky Sailing,2010-01-01,['alternative pop rock'],246146,42,0.523,0.584,10,-6.858,1,0.0259,0.257,1.62e-06,0.108,0.476,138.012,3
Plastic,Third,Portishead,2008-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",207573,29,0.353,0.553,2,-8.145,1,0.0856,0.753,0.0415,0.0861,0.0652,153.656,4
Nylon Smile,Third,Portishead,2008-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",196600,30,0.696,0.674,7,-9.953,1,0.159,0.867,0.371,0.229,0.35,127.909,4
Hunter,Third,Portishead,2008-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",237413,34,0.523,0.408,10,-9.563,0,0.0369,0.896,0.134,0.098,0.157,134.179,4
Silence,Third,Portishead,2008-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",299586,34,0.419,0.825,11,-7.453,1,0.091,0.195,0.146,0.339,0.104,127.528,3
All Mine,Portishead,Portishead,1997-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",240640,53,0.601,0.656,8,-2.692,0,0.0403,0.11,0.0148,0.103,0.342,60.161,4
Canvas,Ellipse,Imogen Heap,2009-08-25,"['etherpop', 'lilith', 'metropopolis']",294786,25,0.588,0.553,6,-12.738,0,0.0328,0.499,0.00359,0.109,0.468,138.963,3
Canvas,Ellipse,Imogen Heap,2009-08-25,"['etherpop', 'lilith', 'metropopolis']",294786,25,0.588,0.553,6,-12.738,0,0.0328,0.499,0.00359,0.109,0.468,138.963,3
Someday Soon,Some Cities,Doves,2005-01-01,"['britpop', 'chamber psych', 'electronica', 'indie rock', 'modern rock', 'new rave', 'pop rock', 'rock']",248653,25,0.297,0.459,1,-10.729,0,0.0313,0.37,0.00405,0.36,0.0675,118.349,4
A Man Called Sun,The Verve EP,The Verve,1992-01-01,"['alternative rock', 'britpop', 'modern rock', 'permanent wave', 'pop rock', 'rock', 'shoegaze']",343733,30,0.348,0.395,4,-17.095,0,0.0311,0.547,0.829,0.342,0.518,112.862,4
One Thing Can Lead to Another,What Kind of Songs (Volume One),Candlewick Green,2010-06-28,[],141669,1,0.567,0.537,2,-11.44,1,0.0497,0.28,0.0,0.715,0.861,140.7,4
Miss Jackson (feat. LOLO),"Too Weird to Live, Too Rare to Die!",Panic! At The Disco,2013-10-04,"['baroque pop', 'emo', 'modern rock', 'pop punk']",192053,68,0.642,0.873,2,-5.821,1,0.0551,0.00394,0.0,0.175,0.662,82.002,4
"Movin' Out (Anthony's Song) - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,Panic! At The Disco,2017-12-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",252527,43,0.256,0.812,2,-6.213,0,0.0613,0.0414,5e-05,0.372,0.242,148.994,4
Four Out Of Five,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-11,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",312346,61,0.601,0.863,0,-4.31,1,0.0685,0.0626,0.0,0.0717,0.676,130.189,4
Lisztomania,Hipster Dinner Party,The Hipster Orchestra,2011-09-27,['classify'],243500,34,0.419,0.38,0,-9.122,1,0.037,0.721,0.189,0.119,0.387,96.025,4
Lisztomania,Mozart in the Jungle: Seasons 1 and 2 (An Amazon Music Original Soundtrack),Various Artists,2016-08-12,[],144931,34,0.483,0.202,0,-12.795,1,0.0296,0.899,0.906,0.0956,0.115,98.101,4
I Like Dirt,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",157626,50,0.712,0.969,4,-1.503,0,0.161,0.0113,0.0319,0.0904,0.802,105.077,4
I Like Dirt,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",157626,50,0.712,0.969,4,-1.503,0,0.161,0.0113,0.0319,0.0904,0.802,105.077,4
Fluorescents,Where I Go When I Am Sleeping,Casey,2018-03-16,['melodic hardcore'],269520,26,0.217,0.705,9,-6.487,0,0.0457,0.00533,0.000106,0.109,0.287,140.742,4
Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-11,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",212093,59,0.584,0.835,9,-4.326,0,0.0297,0.0411,0.0147,0.199,0.781,142.2,4
Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-11,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",212093,59,0.584,0.835,9,-4.326,0,0.0297,0.0411,0.0147,0.199,0.781,142.2,4
Library Pictures,Suck It and See,Arctic Monkeys,2011-06-07,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",142173,41,0.304,0.939,1,-5.836,1,0.0549,0.000142,0.00601,0.136,0.402,96.954,4
Under the Pillow,"Love, Fear and the Time Machine",Riverside,2015-09-04,"['alternative metal', 'art rock', 'neo-progressive', 'polish prog', 'prog metal', 'progressive metal', 'progressive rock', 'symphonic rock']",407053,34,0.518,0.626,4,-7.362,1,0.0274,0.0547,0.0205,0.183,0.391,94.013,4
Pokémon Theme,Pokemon - 2.B.A. Master - Music From The Hit TV Series,Various Artists,1999-06-29,[],198186,28,0.544,0.861,7,-6.187,0,0.0474,0.2,0.0,0.141,0.565,144.927,4
Pokémon Theme,Pokemon - 2.B.A. Master - Music From The Hit TV Series,Various Artists,1999-06-29,[],198186,28,0.544,0.861,7,-6.187,0,0.0474,0.2,0.0,0.141,0.565,144.927,4
I Don't Know If I'll Be Back This Time,Get to the River Before It Runs Too Low,Sea Wolf,2007-05-08,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",146200,17,0.145,0.335,6,-14.002,1,0.0354,0.937,0.809,0.261,0.105,63.242,4
Ses Monuments,Get to the River Before It Runs Too Low,Sea Wolf,2007-05-08,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",265533,16,0.48,0.813,2,-8.579,1,0.0369,0.126,0.0232,0.106,0.278,156.365,4
I Made a Resolution,Get to the River Before It Runs Too Low,Sea Wolf,2007-05-08,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",232613,24,0.579,0.512,11,-11.012,1,0.0342,0.555,0.0634,0.103,0.599,142.244,4
Turn the Dirt Over (Cookie Duster Remix),Turn the Dirt Over,Sea Wolf,2010-08-31,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",333755,10,0.633,0.746,2,-8.841,0,0.0415,0.36,0.726,0.241,0.555,128.011,4
Turn the Dirt Over,"White Water, White Bloom",Sea Wolf,2009-09-22,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",179840,22,0.586,0.668,7,-8.185,0,0.0294,0.125,0.691,0.0556,0.466,122.107,4
Where The Wind Blows,Song of the Magpie / Where the Wind Blows,Sea Wolf,2011-12-13,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",290333,13,0.324,0.481,2,-9.386,0,0.033,0.456,0.0159,0.163,0.342,81.123,4
Song Of The Magpie,Song of the Magpie / Where the Wind Blows,Sea Wolf,2011-12-13,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",332346,12,0.565,0.534,7,-7.118,1,0.0309,0.0109,0.000389,0.124,0.222,121.962,4
Neutral Ground,Leaves in the River,Sea Wolf,2007-09-25,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",235320,22,0.448,0.363,4,-11.792,1,0.0314,0.254,0.162,0.0645,0.174,126.03,4
"The Cold, The Dark & The Silence",Leaves in the River,Sea Wolf,2007-09-25,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",265480,26,0.704,0.577,5,-8.788,0,0.0274,0.247,6.43e-06,0.0804,0.807,130.976,4
Black Leaf Falls,Leaves in the River,Sea Wolf,2007-09-25,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",205626,27,0.7,0.291,9,-13.137,0,0.0323,0.726,1.95e-05,0.107,0.398,76.978,4
Song for the Dead,Leaves in the River,Sea Wolf,2007-09-25,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",208693,23,0.698,0.664,9,-7.967,1,0.0293,0.241,0.000532,0.0736,0.646,131.067,4
The Rose Captain,Leaves in the River,Sea Wolf,2007-09-25,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",220693,24,0.649,0.397,11,-12.485,0,0.0294,0.731,0.00914,0.057,0.474,114.955,4
Black Dirt,Leaves in the River,Sea Wolf,2007-09-25,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",225800,29,0.651,0.594,2,-6.81,1,0.028,0.0086,0.000118,0.128,0.626,118.668,4
Winter Windows,Leaves in the River,Sea Wolf,2007-09-25,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",231546,24,0.567,0.725,0,-7.252,1,0.0257,0.0178,0.000298,0.0948,0.285,131.014,4
The Traitor,"White Water, White Bloom",Sea Wolf,2009-09-22,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",257000,18,0.614,0.729,1,-6.136,0,0.0294,0.0633,0.0288,0.0999,0.627,120.189,4
The Orchard,"White Water, White Bloom",Sea Wolf,2009-09-22,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",206200,17,0.447,0.467,1,-11.781,1,0.03,0.705,0.0154,0.122,0.505,168.4,4
Spirit Horse,"White Water, White Bloom",Sea Wolf,2009-09-22,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",233040,19,0.566,0.689,10,-6.32,0,0.0241,0.121,0.136,0.0742,0.529,105.139,4
"White Water, White Bloom","White Water, White Bloom",Sea Wolf,2009-09-22,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",269026,16,0.467,0.695,9,-6.492,0,0.0257,0.0109,0.104,0.104,0.366,92.18,4
O Maria!,"White Water, White Bloom",Sea Wolf,2009-09-22,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",240666,18,0.427,0.836,9,-6.253,0,0.0393,0.0537,0.0204,0.108,0.127,106.795,4
Orion& Dog,"White Water, White Bloom",Sea Wolf,2009-09-22,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",229333,19,0.504,0.327,11,-11.753,0,0.0287,0.613,0.00339,0.126,0.514,145.902,4
Dew in the Grass,"White Water, White Bloom",Sea Wolf,2009-09-22,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",264666,19,0.519,0.711,4,-6.362,0,0.0308,0.185,0.117,0.19,0.318,127.251,4
Wicked Blood,"White Water, White Bloom",Sea Wolf,2009-09-22,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",265493,24,0.548,0.693,5,-6.724,1,0.0274,0.0244,0.0474,0.104,0.378,127.906,4
Miracle Cure,Old World Romance,Sea Wolf,2012-09-11,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",254000,23,0.607,0.684,0,-7.042,1,0.0285,0.00322,0.0498,0.0872,0.914,135.991,4
Changing Seasons,Old World Romance,Sea Wolf,2012-09-11,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",230000,24,0.551,0.631,2,-7.252,1,0.03,0.00109,0.248,0.0833,0.499,93.987,4
Saint Catherine St.,Old World Romance,Sea Wolf,2012-09-11,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",228000,23,0.446,0.713,7,-8.473,1,0.036,0.0291,0.00257,0.0876,0.553,177.944,3
Blue Stockings,Old World Romance,Sea Wolf,2012-09-11,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",190000,23,0.424,0.512,1,-11.614,1,0.0311,0.414,0.558,0.157,0.417,93.209,4
Kasper,Old World Romance,Sea Wolf,2012-09-11,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",215000,24,0.535,0.844,2,-7.493,1,0.041,0.0332,0.194,0.312,0.778,91.038,4
Priscilla,Old World Romance,Sea Wolf,2012-09-11,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",233000,28,0.566,0.652,2,-7.978,1,0.0304,0.553,8.52e-05,0.0756,0.817,149.919,4
In Nothing,Old World Romance,Sea Wolf,2012-09-11,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",184840,23,0.551,0.909,4,-6.548,0,0.0409,0.00215,0.00188,0.183,0.773,128.021,4
Visions,"Song Spells, No.1: Cedarsmoke",Sea Wolf,2014-07-08,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",539133,27,0.62,0.526,4,-10.301,0,0.0344,0.222,0.00452,0.271,0.157,123.979,4
"Whatever You Say, Say Nothing","Song Spells, No.1: Cedarsmoke",Sea Wolf,2014-07-08,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",137480,19,0.374,0.212,7,-17.311,1,0.0335,0.853,0.18,0.0992,0.107,115.699,4
The Water's Wide,"Song Spells, No.1: Cedarsmoke",Sea Wolf,2014-07-08,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",273746,22,0.574,0.391,7,-11.783,1,0.035,0.746,0.00159,0.0964,0.556,137.901,4
Bavarian Porcelain,"Song Spells, No.1: Cedarsmoke",Sea Wolf,2014-07-08,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",231333,23,0.654,0.248,2,-14.552,0,0.0336,0.946,0.0179,0.11,0.569,139.249,4
Dear Fellow Traveller,Old World Romance,Sea Wolf,2012-09-11,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",221000,50,0.673,0.654,10,-8.929,0,0.0306,0.339,8.86e-05,0.125,0.522,92.005,4
The Violet Hour,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),Various Artists,2009-10-09,[],212733,49,0.431,0.653,2,-6.211,1,0.029,0.00126,0.000406,0.0583,0.695,182.165,4
Middle Distance Runner,Leaves in the River,Sea Wolf,2007-09-25,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",207666,41,0.751,0.527,5,-10.933,1,0.0274,0.54,0.00066,0.0978,0.708,103.03,4
Bergamot Morning,"Song Spells, No.1: Cedarsmoke",Sea Wolf,2014-07-08,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",208946,30,0.651,0.702,4,-11.115,0,0.0285,0.421,0.0034,0.124,0.498,131.962,4
Cedarsmoke,"Song Spells, No.1: Cedarsmoke",Sea Wolf,2014-07-08,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",214093,36,0.168,0.368,2,-17.304,0,0.0608,0.77,0.938,0.312,0.372,85.377,5
The Resistance,2Cellos,2CELLOS,2011-09-21,"['bow pop', 'cello', 'classify']",229146,27,0.484,0.511,0,-7.413,0,0.032,0.118,0.887,0.0951,0.363,152.016,4
The Resistance,2Cellos,2CELLOS,2011-09-21,"['bow pop', 'cello', 'classify']",229146,27,0.484,0.511,0,-7.413,0,0.032,0.118,0.887,0.0951,0.363,152.016,4
The Resistance,2Cellos,2CELLOS,2011-09-21,"['bow pop', 'cello', 'classify']",229146,27,0.484,0.511,0,-7.413,0,0.032,0.118,0.887,0.0951,0.363,152.016,4
Gold,The Midsummer Station,Owl City,2012-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",236266,50,0.502,0.931,2,-4.391,1,0.054,0.107,0.0,0.0928,0.541,168.128,4
Gold,The Midsummer Station,Owl City,2012-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",236266,50,0.502,0.931,2,-4.391,1,0.054,0.107,0.0,0.0928,0.541,168.128,4
Caught By The River,The Last Broadcast,Doves,2002-01-01,"['britpop', 'chamber psych', 'electronica', 'indie rock', 'modern rock', 'new rave', 'pop rock', 'rock']",355466,45,0.153,0.749,1,-5.86,1,0.0329,0.0272,3.77e-05,0.0724,0.242,94.297,3
Sediment,Information Retrieved,Pinback,2012-10-16,"['indie pop', 'indie rock']",296933,26,0.602,0.669,11,-6.747,1,0.0242,0.304,0.000936,0.047,0.592,82.516,4
Isolation Years,Ghost Reveries,Opeth,2005-08-30,"['alternative metal', 'death metal', 'metal', 'progressive metal', 'rock', 'swedish metal', 'swedish progressive metal']",231426,39,0.156,0.296,2,-11.233,0,0.0318,0.79,0.000347,0.102,0.11,53.297,4
I Wanna Be Yours,AM,Arctic Monkeys,2013-09-09,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",183956,73,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,4
Batphone,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-11,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",271613,51,0.675,0.681,5,-5.728,0,0.0356,0.312,0.0,0.304,0.675,106.521,4
Hear Me Out,Details,Frou Frou,2002-01-01,"['downtempo', 'etherpop', 'lilith', 'metropopolis']",259293,40,0.517,0.715,8,-7.766,1,0.0459,0.16,8.12e-06,0.0547,0.664,179.95,4
Hear Me Out,Details,Frou Frou,2002-01-01,"['downtempo', 'etherpop', 'lilith', 'metropopolis']",259293,40,0.517,0.715,8,-7.766,1,0.0459,0.16,8.12e-06,0.0547,0.664,179.95,4
O Hansini - Instrumental,Dil Vil Pyar Vyar (Original Motion Picture Soundtrack),R. D. Burman,2002-10-18,"['chutney', 'classic bollywood', 'filmi', 'ghazal', 'modern bollywood', 'sufi']",275413,7,0.614,0.427,5,-13.754,0,0.0284,0.0375,0.885,0.0956,0.221,132.048,4
O Hansini - Instrumental,Dil Vil Pyar Vyar (Original Motion Picture Soundtrack),R. D. Burman,2002-10-18,"['chutney', 'classic bollywood', 'filmi', 'ghazal', 'modern bollywood', 'sufi']",275413,7,0.614,0.427,5,-13.754,0,0.0284,0.0375,0.885,0.0956,0.221,132.048,4
Bad Blood - Live Piano Version,Oblivion,Bastille,2014-09-07,"['metropopolis', 'modern rock', 'pop', 'pop rock']",206920,37,0.417,0.301,5,-8.698,0,0.0317,0.902,0.00116,0.134,0.281,142.336,4
Life's An Ocean - Remastered 2016,A Northern Soul (2016 Remastered / Deluxe),The Verve,1995,"['alternative rock', 'britpop', 'modern rock', 'permanent wave', 'pop rock', 'rock', 'shoegaze']",341240,40,0.377,0.562,11,-10.243,0,0.157,0.0421,0.00995,0.094,0.443,166.889,4
An Olive Grove Facing the Sea,Snow Patrol - Best of the Jeepster Years: 1997-2001,Snow Patrol,2010-12-31,"['irish rock', 'modern rock', 'neo mellow', 'permanent wave', 'pop rock', 'rock']",318133,38,0.386,0.453,0,-8.976,0,0.0299,0.014,0.0587,0.0921,0.125,138.915,4
She Looks Like Fun,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-11,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",182560,50,0.514,0.773,0,-3.754,1,0.0388,0.00944,0.00326,0.387,0.445,103.943,4
Science Fiction,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-11,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",185906,49,0.542,0.766,7,-5.411,1,0.0282,0.0295,0.0802,0.396,0.643,88.062,4
The World's First Ever Monster Truck Front Flip,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-11,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",180013,49,0.602,0.601,10,-5.742,1,0.0303,0.346,0.349,0.0735,0.553,145.075,4
Golden Trunks,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-11,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",173626,53,0.492,0.564,2,-5.811,1,0.0278,0.129,1.73e-05,0.131,0.0896,92.544,4
Star Treatment,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-11,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",354640,58,0.581,0.767,7,-5.026,0,0.0527,0.243,0.00131,0.141,0.673,120.07,4
Cockroach King,The Mountain,Haken,2013-09-17,"['jazz metal', 'progressive metal', 'symphonic rock']",494573,50,0.546,0.633,6,-6.287,0,0.0309,0.0366,0.000127,0.478,0.426,170.148,4
Cockroach King,The Mountain,Haken,2013-09-17,"['jazz metal', 'progressive metal', 'symphonic rock']",494573,50,0.546,0.633,6,-6.287,0,0.0309,0.0366,0.000127,0.478,0.426,170.148,4
Brianstorm,Favourite Worst Nightmare (Standard Version),Arctic Monkeys,2007-04-24,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",170253,56,0.421,0.98,1,-4.229,1,0.212,8.39e-05,0.00125,0.237,0.435,165.193,4
Island of the Honest Man,Elevator,Hot Hot Heat,2005-03-30,"['alternative dance', 'canadian rock', 'dance-punk', 'indie rock', 'modern rock', 'new rave', 'victoria bc indie']",182133,24,0.353,0.914,4,-2.105,1,0.0745,0.00177,0.342,0.204,0.449,146.397,4
City with No Children,The Suburbs,Arcade Fire,2010,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",191600,48,0.505,0.69,6,-4.927,1,0.0331,0.139,0.421,0.102,0.649,128.167,4
Barely Breathing,Barely Breathing,Ghost Loft,2016-11-29,['gauze pop'],217618,25,0.511,0.667,0,-8.435,0,0.0425,0.432,0.0657,0.117,0.354,153.77,4
My December,Hybrid Theory (Bonus Edition),Linkin Park,2000-10-24,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",260560,64,0.73,0.585,0,-9.274,1,0.0238,0.375,0.0101,0.147,0.721,100.021,4
