name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Good Morning Blues,Charlie Christian: Radioland 1939-1941,Charlie Christian,2006-09-06,"['bebop', 'big band', 'jazz', 'jazz guitar', 'ragtime', 'stride', 'swing']",229533,25,0.597,0.145,5,-22.009,1,0.221,0.946,0.44,0.699,0.712,98.345,4
Good Morning Blues,Charlie Christian: Radioland 1939-1941,Charlie Christian,2006-09-06,"['bebop', 'big band', 'jazz', 'jazz guitar', 'ragtime', 'stride', 'swing']",229533,25,0.597,0.145,5,-22.009,1,0.221,0.946,0.44,0.699,0.712,98.345,4
Good Morning Blues,Charlie Christian: Radioland 1939-1941,Charlie Christian,2006-09-06,"['bebop', 'big band', 'jazz', 'jazz guitar', 'ragtime', 'stride', 'swing']",229533,25,0.597,0.145,5,-22.009,1,0.221,0.946,0.44,0.699,0.712,98.345,4
Good Morning Blues,Charlie Christian: Radioland 1939-1941,Charlie Christian,2006-09-06,"['bebop', 'big band', 'jazz', 'jazz guitar', 'ragtime', 'stride', 'swing']",229533,25,0.597,0.145,5,-22.009,1,0.221,0.946,0.44,0.699,0.712,98.345,4
Good Morning Blues,Charlie Christian: Radioland 1939-1941,Charlie Christian,2006-09-06,"['bebop', 'big band', 'jazz', 'jazz guitar', 'ragtime', 'stride', 'swing']",229533,25,0.597,0.145,5,-22.009,1,0.221,0.946,0.44,0.699,0.712,98.345,4
Good Morning Blues,Charlie Christian: Radioland 1939-1941,Charlie Christian,2006-09-06,"['bebop', 'big band', 'jazz', 'jazz guitar', 'ragtime', 'stride', 'swing']",229533,25,0.597,0.145,5,-22.009,1,0.221,0.946,0.44,0.699,0.712,98.345,4
Good Morning Blues,Charlie Christian: Radioland 1939-1941,Charlie Christian,2006-09-06,"['bebop', 'big band', 'jazz', 'jazz guitar', 'ragtime', 'stride', 'swing']",229533,25,0.597,0.145,5,-22.009,1,0.221,0.946,0.44,0.699,0.712,98.345,4
Good Morning Blues,Charlie Christian: Radioland 1939-1941,Charlie Christian,2006-09-06,"['bebop', 'big band', 'jazz', 'jazz guitar', 'ragtime', 'stride', 'swing']",229533,25,0.597,0.145,5,-22.009,1,0.221,0.946,0.44,0.699,0.712,98.345,4
Good Morning Blues,Charlie Christian: Radioland 1939-1941,Charlie Christian,2006-09-06,"['bebop', 'big band', 'jazz', 'jazz guitar', 'ragtime', 'stride', 'swing']",229533,25,0.597,0.145,5,-22.009,1,0.221,0.946,0.44,0.699,0.712,98.345,4
Good Morning Blues,Charlie Christian: Radioland 1939-1941,Charlie Christian,2006-09-06,"['bebop', 'big band', 'jazz', 'jazz guitar', 'ragtime', 'stride', 'swing']",229533,25,0.597,0.145,5,-22.009,1,0.221,0.946,0.44,0.699,0.712,98.345,4
Good Morning Blues,Charlie Christian: Radioland 1939-1941,Charlie Christian,2006-09-06,"['bebop', 'big band', 'jazz', 'jazz guitar', 'ragtime', 'stride', 'swing']",229533,25,0.597,0.145,5,-22.009,1,0.221,0.946,0.44,0.699,0.712,98.345,4
Good Morning Blues,Charlie Christian: Radioland 1939-1941,Charlie Christian,2006-09-06,"['bebop', 'big band', 'jazz', 'jazz guitar', 'ragtime', 'stride', 'swing']",229533,25,0.597,0.145,5,-22.009,1,0.221,0.946,0.44,0.699,0.712,98.345,4
Good Morning Blues,Charlie Christian: Radioland 1939-1941,Charlie Christian,2006-09-06,"['bebop', 'big band', 'jazz', 'jazz guitar', 'ragtime', 'stride', 'swing']",229533,25,0.597,0.145,5,-22.009,1,0.221,0.946,0.44,0.699,0.712,98.345,4
Good Morning Blues,Charlie Christian: Radioland 1939-1941,Charlie Christian,2006-09-06,"['bebop', 'big band', 'jazz', 'jazz guitar', 'ragtime', 'stride', 'swing']",229533,25,0.597,0.145,5,-22.009,1,0.221,0.946,0.44,0.699,0.712,98.345,4
Good Morning Blues,Charlie Christian: Radioland 1939-1941,Charlie Christian,2006-09-06,"['bebop', 'big band', 'jazz', 'jazz guitar', 'ragtime', 'stride', 'swing']",229533,25,0.597,0.145,5,-22.009,1,0.221,0.946,0.44,0.699,0.712,98.345,4
Good Morning Blues,Charlie Christian: Radioland 1939-1941,Charlie Christian,2006-09-06,"['bebop', 'big band', 'jazz', 'jazz guitar', 'ragtime', 'stride', 'swing']",229533,25,0.597,0.145,5,-22.009,1,0.221,0.946,0.44,0.699,0.712,98.345,4
"Folkin' Around - Live at Congress Theater, Chicago, IL, 2008",Live in Chicago,Panic! At The Disco,2008-03-24,"['baroque pop', 'emo', 'modern rock', 'pop punk']",114306,30,0.432,0.897,5,-5.096,1,0.0804,0.433,0.0,0.935,0.718,104.109,4
Nicotine,"Too Weird to Live, Too Rare to Die!",Panic! At The Disco,2013-10-04,"['baroque pop', 'emo', 'modern rock', 'pop punk']",186600,65,0.592,0.891,5,-4.766,0,0.0522,0.000912,0.000128,0.25,0.571,127.955,4
Vegas Lights,"Too Weird to Live, Too Rare to Die!",Panic! At The Disco,2013-10-04,"['baroque pop', 'emo', 'modern rock', 'pop punk']",189106,61,0.68,0.847,5,-5.987,1,0.0449,0.000433,0.0,0.331,0.834,123.96,4
She's a Handsome Woman,Pretty. Odd.,Panic! At The Disco,2008-03-21,"['baroque pop', 'emo', 'modern rock', 'pop punk']",192306,49,0.581,0.837,1,-4.769,1,0.0403,0.0968,0.0,0.164,0.696,114.257,4
She's a Handsome Woman,Pretty. Odd.,Panic! At The Disco,2008-03-21,"['baroque pop', 'emo', 'modern rock', 'pop punk']",192306,49,0.581,0.837,1,-4.769,1,0.0403,0.0968,0.0,0.164,0.696,114.257,4
I Have Friends in Holy Spaces,Pretty. Odd.,Panic! At The Disco,2008-03-21,"['baroque pop', 'emo', 'modern rock', 'pop punk']",116146,48,0.393,0.482,9,-12.535,1,0.367,0.975,5.8e-05,0.365,0.541,99.731,4
I Have Friends in Holy Spaces,Pretty. Odd.,Panic! At The Disco,2008-03-21,"['baroque pop', 'emo', 'modern rock', 'pop punk']",116146,48,0.393,0.482,9,-12.535,1,0.367,0.975,5.8e-05,0.365,0.541,99.731,4
I Have Friends in Holy Spaces,Pretty. Odd.,Panic! At The Disco,2008-03-21,"['baroque pop', 'emo', 'modern rock', 'pop punk']",116146,48,0.393,0.482,9,-12.535,1,0.367,0.975,5.8e-05,0.365,0.541,99.731,4
I Have Friends in Holy Spaces,Pretty. Odd.,Panic! At The Disco,2008-03-21,"['baroque pop', 'emo', 'modern rock', 'pop punk']",116146,48,0.393,0.482,9,-12.535,1,0.367,0.975,5.8e-05,0.365,0.541,99.731,4
I Have Friends in Holy Spaces,Pretty. Odd.,Panic! At The Disco,2008-03-21,"['baroque pop', 'emo', 'modern rock', 'pop punk']",116146,48,0.393,0.482,9,-12.535,1,0.367,0.975,5.8e-05,0.365,0.541,99.731,4
I Have Friends in Holy Spaces,Pretty. Odd.,Panic! At The Disco,2008-03-21,"['baroque pop', 'emo', 'modern rock', 'pop punk']",116146,48,0.393,0.482,9,-12.535,1,0.367,0.975,5.8e-05,0.365,0.541,99.731,4
I Have Friends in Holy Spaces,Pretty. Odd.,Panic! At The Disco,2008-03-21,"['baroque pop', 'emo', 'modern rock', 'pop punk']",116146,48,0.393,0.482,9,-12.535,1,0.367,0.975,5.8e-05,0.365,0.541,99.731,4
I Have Friends in Holy Spaces,Pretty. Odd.,Panic! At The Disco,2008-03-21,"['baroque pop', 'emo', 'modern rock', 'pop punk']",116146,48,0.393,0.482,9,-12.535,1,0.367,0.975,5.8e-05,0.365,0.541,99.731,4
I Have Friends in Holy Spaces,Pretty. Odd.,Panic! At The Disco,2008-03-21,"['baroque pop', 'emo', 'modern rock', 'pop punk']",116146,48,0.393,0.482,9,-12.535,1,0.367,0.975,5.8e-05,0.365,0.541,99.731,4
I Have Friends in Holy Spaces,Pretty. Odd.,Panic! At The Disco,2008-03-21,"['baroque pop', 'emo', 'modern rock', 'pop punk']",116146,48,0.393,0.482,9,-12.535,1,0.367,0.975,5.8e-05,0.365,0.541,99.731,4
I Have Friends in Holy Spaces,Pretty. Odd.,Panic! At The Disco,2008-03-21,"['baroque pop', 'emo', 'modern rock', 'pop punk']",116146,48,0.393,0.482,9,-12.535,1,0.367,0.975,5.8e-05,0.365,0.541,99.731,4
Only Heart,"Heavier Strings: VSQ Performs John Mayer's ""Heavier Things""",Vitamin String Quartet,2005-05-21,"['bow pop', 'classify']",217453,6,0.723,0.271,7,-11.734,1,0.0385,0.13,0.0339,0.0981,0.776,123.927,4
Split Screen Sadness,"Heavier Strings: VSQ Performs John Mayer's ""Heavier Things""",Vitamin String Quartet,2005-05-21,"['bow pop', 'classify']",311253,6,0.179,0.368,7,-9.177,1,0.0316,0.0733,0.0366,0.342,0.156,77.527,3
Daughters,The Rock 'n' Roll Wedding Collection,Vitamin String Quartet,2008-04-21,"['bow pop', 'classify']",238560,10,0.481,0.238,9,-10.751,1,0.0341,0.208,0.415,0.109,0.26,125.163,3
New Deep,"Heavier Strings: VSQ Performs John Mayer's ""Heavier Things""",Vitamin String Quartet,2005-05-21,"['bow pop', 'classify']",246266,6,0.581,0.263,2,-8.864,1,0.0329,0.387,0.00491,0.061,0.461,144.99,4
Wheel in the Sky,Vitamin String Quartet Performs Journey,Vitamin String Quartet,2010-04-20,"['bow pop', 'classify']",212146,13,0.516,0.251,2,-11.343,0,0.0331,0.245,0.847,0.134,0.5,100.878,4
Wheel in the Sky,Vitamin String Quartet Performs Journey,Vitamin String Quartet,2010-04-20,"['bow pop', 'classify']",212146,13,0.516,0.251,2,-11.343,0,0.0331,0.245,0.847,0.134,0.5,100.878,4
Wheel in the Sky,Vitamin String Quartet Performs Journey,Vitamin String Quartet,2010-04-20,"['bow pop', 'classify']",212146,13,0.516,0.251,2,-11.343,0,0.0331,0.245,0.847,0.134,0.5,100.878,4
Go to Hell,Welcome to My DNA,Blackfield,2011-04-01,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",185000,23,0.466,0.489,9,-11.811,1,0.0255,0.00683,0.901,0.401,0.264,148.993,1
Waking up Again,Hourglass,Emily Hearn,2015-03-10,"['acoustic pop', 'indiecoustica']",178626,33,0.722,0.508,7,-6.633,1,0.025,0.763,0.292,0.108,0.584,104.027,4
Take It All Away,Innocence & Instinct,Red,2009-08-25,"['alternative metal', 'christian alternative rock', 'christian rock', 'nu metal', 'post-grunge', 'rap rock']",340053,38,0.222,0.368,7,-8.368,0,0.0356,0.116,0.622,0.0849,0.106,132.977,4
Chug Chug Chug-A-Lug (Push and Shove),Trick Bag,The Meters,1976,"['afrobeat', 'classic soul', 'funk', 'instrumental soul', 'jazz funk', 'new orleans funk', 'soul', 'southern soul']",202066,12,0.706,0.428,4,-12.13,0,0.171,0.438,0.351,0.0486,0.784,78.847,4
They All Ask'd for You,Fire On The Bayou,The Meters,1975,"['afrobeat', 'classic soul', 'funk', 'instrumental soul', 'jazz funk', 'new orleans funk', 'soul', 'southern soul']",252333,29,0.727,0.481,4,-10.661,1,0.0387,0.317,0.000436,0.123,0.961,155.565,4
Keep on Marching,Kickback,The Meters,2001,"['afrobeat', 'classic soul', 'funk', 'instrumental soul', 'jazz funk', 'new orleans funk', 'soul', 'southern soul']",203800,20,0.816,0.68,7,-11.132,1,0.174,0.529,0.000644,0.04,0.802,89.104,4
Fever Dream,Our Endless Numbered Days,Iron & Wine,2004-03-23,"['acoustic pop', 'chamber pop', 'indie folk', 'indie pop', 'neo mellow', 'stomp and holler']",256200,45,0.535,0.114,9,-16.671,1,0.0341,0.864,0.00721,0.107,0.356,109.28,4
Fever Dream,Our Endless Numbered Days,Iron & Wine,2004-03-23,"['acoustic pop', 'chamber pop', 'indie folk', 'indie pop', 'neo mellow', 'stomp and holler']",256200,45,0.535,0.114,9,-16.671,1,0.0341,0.864,0.00721,0.107,0.356,109.28,4
Persuading mayor,Your Name.,RADWIMPS,2016-08-24,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",169093,43,0.196,0.0718,2,-24.884,0,0.0462,0.913,0.0313,0.172,0.0351,76.815,1
Nandemonaiya - English Version,Your Name. (Deluxe Edition / Original Motion Picture Soundtrack),RADWIMPS,2017-03-10,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",342453,42,0.494,0.464,6,-5.747,1,0.0315,0.153,0.0,0.354,0.471,167.882,4
Nandemonaiya - English Version,Your Name. (Deluxe Edition / Original Motion Picture Soundtrack),RADWIMPS,2017-03-10,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",342453,42,0.494,0.464,6,-5.747,1,0.0315,0.153,0.0,0.354,0.471,167.882,4
Nutshell,Jar Of Flies,Alice In Chains,1994,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",259200,69,0.384,0.562,3,-10.059,0,0.0296,0.37,0.267,0.0775,0.159,136.094,3
"Neon - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",355733,56,0.435,0.548,0,-12.517,0,0.0788,0.48,0.000103,0.949,0.498,83.64,3
Flowers In December,Among My Swan,Mazzy Star,1996-01-01,"['alternative rock', 'dream pop', 'melancholia', 'slowcore']",297893,50,0.59,0.229,7,-13.174,1,0.0301,0.116,0.00168,0.0854,0.168,96.856,4
Hoist Sail,The Endurance,Adam Young,2016-12-01,['indiecoustica'],313293,33,0.328,0.359,7,-14.782,0,0.0621,0.443,0.00161,0.0827,0.0908,125.023,3
Hoist Sail,The Endurance,Adam Young,2016-12-01,['indiecoustica'],313293,33,0.328,0.359,7,-14.782,0,0.0621,0.443,0.00161,0.0827,0.0908,125.023,3
Hoist Sail,The Endurance,Adam Young,2016-12-01,['indiecoustica'],313293,33,0.328,0.359,7,-14.782,0,0.0621,0.443,0.00161,0.0827,0.0908,125.023,3
Hoist Sail,The Endurance,Adam Young,2016-12-01,['indiecoustica'],313293,33,0.328,0.359,7,-14.782,0,0.0621,0.443,0.00161,0.0827,0.0908,125.023,3
Why Did You Have to Go - EP Version,PROMENADES: A Short Film by Elephant Kind,Elephant Kind,2015-09-30,"['indonesian folk', 'indonesian indie']",221898,37,0.506,0.388,2,-7.264,1,0.0274,0.33,0.000398,0.21,0.224,77.372,4
Why Did You Have to Go - EP Version,PROMENADES: A Short Film by Elephant Kind,Elephant Kind,2015-09-30,"['indonesian folk', 'indonesian indie']",221898,37,0.506,0.388,2,-7.264,1,0.0274,0.33,0.000398,0.21,0.224,77.372,4
Why Did You Have to Go - EP Version,PROMENADES: A Short Film by Elephant Kind,Elephant Kind,2015-09-30,"['indonesian folk', 'indonesian indie']",221898,37,0.506,0.388,2,-7.264,1,0.0274,0.33,0.000398,0.21,0.224,77.372,4
Why Did You Have to Go - EP Version,PROMENADES: A Short Film by Elephant Kind,Elephant Kind,2015-09-30,"['indonesian folk', 'indonesian indie']",221898,37,0.506,0.388,2,-7.264,1,0.0274,0.33,0.000398,0.21,0.224,77.372,4
Michigan,Twin Solitude,Leif Vollebekk,2017-02-24,"['canadian americana', 'deep new americana', 'indie anthem-folk', 'indie folk', 'new americana', 'quebec indie', 'stomp and holler']",287506,34,0.545,0.297,8,-15.623,1,0.0446,0.528,0.0176,0.115,0.532,110.352,5
Porcelain,Herodias,The Lunar Year,2017-06-16,['indie anthem-folk'],206708,30,0.229,0.155,6,-13.306,1,0.0345,0.943,2.11e-06,0.109,0.113,86.016,4
Oxygen,Oxygen,Fred V & Grafix,2016-06-24,"['chillstep', 'drum and bass', 'liquid funk']",309158,35,0.263,0.368,10,-11.822,0,0.0479,0.0608,5.86e-05,0.129,0.23,84.653,4
Recovery,Odyssey / Sonne,Rival Consoles,2015-05-04,"['ambient', 'ambient idm', 'chamber psych', 'chillwave', 'compositional ambient', 'drone', 'electronica', 'intelligent dance music', 'microhouse', 'neo-classical']",290201,46,0.456,0.461,2,-11.337,1,0.0593,0.0978,0.815,0.102,0.119,155.008,4
Insurgentes,Insurgentes (2016 Remaster),Steven Wilson,2008-11-20,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",234782,31,0.548,0.2,2,-17.794,1,0.0336,0.975,0.857,0.0977,0.0484,92.074,4
Everything,Parental Advisory Explicit Content,SMNM,2016-11-21,[],260307,39,0.525,0.684,7,-5.021,0,0.0335,0.0416,0.000299,0.107,0.225,129.986,4
Girl Who Cried Wolf,Girl Who Cried Wolf,Ashe,2017-11-10,['pop'],164635,41,0.578,0.73,5,-3.548,1,0.0348,0.419,0.004,0.529,0.368,75.998,4
Girl Who Cried Wolf,Girl Who Cried Wolf,Ashe,2017-11-10,['pop'],164635,41,0.578,0.73,5,-3.548,1,0.0348,0.419,0.004,0.529,0.368,75.998,4
Girl Who Cried Wolf,Girl Who Cried Wolf,Ashe,2017-11-10,['pop'],164635,41,0.578,0.73,5,-3.548,1,0.0348,0.419,0.004,0.529,0.368,75.998,4
What It Is,Sailing To Philadelphia,Mark Knopfler,2000-09-26,"['classic rock', 'folk rock', 'mellow gold', 'soft rock']",297666,46,0.625,0.672,6,-7.261,0,0.0283,0.642,0.233,0.28,0.482,122.087,4
We Rise - Acoustic,We Rise (Acoustic),San Holo,2017-04-25,"['edm', 'electro house', 'electronic trap', 'electropop', 'future bass', 'pop edm', 'vapor twitch']",118000,46,0.421,0.143,1,-19.727,1,0.0391,0.971,0.153,0.107,0.158,113.081,4
Frederica,Winter Hymn Country Hymn Secret Hymn,Do Make Say Think,2003-10-06,"['canadian post-rock', 'double drumming', 'post-rock']",577306,26,0.274,0.457,1,-11.662,0,0.046,0.0771,0.885,0.079,0.0417,125.41,4
Comfort Zone,+4626-COMFORTZONE,Beardfish,2015-01-23,"['neo-progressive', 'progressive metal', 'progressive rock', 'swedish prog', 'symphonic rock']",573866,38,0.491,0.494,8,-7.811,1,0.0262,0.412,0.000829,0.0907,0.17,87.015,4
Suffering,Lost In The Dream,The War On Drugs,2014-03-18,"['indie rock', 'modern rock', 'philly indie']",362613,52,0.54,0.333,0,-10.738,1,0.0349,0.692,0.436,0.108,0.246,137.674,4
Pins and Needles,Armistice,Mutemath,2009-07-31,['dreamo'],245280,26,0.523,0.389,9,-11.535,1,0.0335,0.715,0.000669,0.139,0.207,143.091,4
Bridges,Bridges,Nine Pound Shadow,2016-01-27,[],229506,32,0.685,0.396,7,-9.539,0,0.0271,0.311,0.562,0.114,0.377,134.074,4
Where We Gonna Go from Here,Nothing Left To Lose,Mat Kearney,2006,"['acoustic pop', 'indiecoustica', 'neo mellow', 'pop rock', 'stomp and holler']",245506,45,0.576,0.327,2,-11.93,1,0.03,0.753,9.78e-06,0.12,0.37,137.812,4
Take Me Somewhere Nice,Rock Action,Mogwai,2001-04-30,"['british post-rock', 'cosmic post-rock', 'post-rock']",417226,50,0.459,0.562,2,-8.771,1,0.0297,0.391,0.287,0.0935,0.0733,124.202,3
We Don't Deserve Love,Everything Now,Arcade Fire,2017-07-28,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",389080,52,0.492,0.628,0,-7.359,1,0.0283,0.117,0.0115,0.135,0.151,87.899,4
And Here's to Many More,Cassini (5th Anniversary Remaster),Sithu Aye,2016-09-26,"['djent', 'progressive jazz fusion', 'scottish metal']",393912,31,0.381,0.923,11,-5.028,1,0.0579,9.84e-05,0.87,0.0657,0.335,114.88,5
Entombed,Koi No Yokan,Deftones,2012-11-09,"['alternative metal', 'alternative rock', 'nu metal', 'rap metal', 'rock', 'sacramento indie']",299240,52,0.399,0.753,10,-3.882,1,0.0375,0.00593,0.128,0.366,0.167,130.055,4
Still Life,Still Life,Dawn Golden,2014-05-16,"['lo star', 'vapor pop']",199426,26,0.346,0.405,0,-8.809,0,0.0349,0.293,3.32e-06,0.365,0.0759,111.571,4
This Is How I Let You Down,This Is How I Let You Down (Deluxe Version),The Franklin Electric,2014-05-06,"['canadian indie folk', 'indie quebecois']",226906,36,0.608,0.213,0,-12.533,1,0.0291,0.804,0.000689,0.116,0.168,120.103,4
Slant,Spark and Echo,Mark Lettieri,2016-05-20,"['fort worth indie', 'jazz fusion']",354245,32,0.671,0.56,7,-12.281,0,0.0341,0.166,0.847,0.0968,0.373,120.031,4
ihnfsa,Dead Waves,Kyte,2007,"['leicester indie', 'nu gaze', 'shoegaze']",224013,24,0.461,0.623,4,-8.259,0,0.0275,2.29e-05,0.0,0.07,0.212,76.979,4
Serenade the Moon,From the Second Chair,Evan McHugh,2007-01-01,[],214720,27,0.52,0.385,2,-10.124,1,0.0257,0.781,0.0,0.104,0.436,139.973,4
Boats & Birds,The Boats&birds - EP,Gregory and the Hawk,2006-01-01,['folk-pop'],174026,48,0.71,0.188,10,-18.477,1,0.0369,0.899,0.366,0.128,0.557,77.994,3
Death & Taxes,Pilgrim's Paradise,Daniel Caesar,2015-11-12,"['canadian contemporary r&b', 'pop']",305081,60,0.448,0.328,7,-11.132,1,0.0351,0.803,9.34e-05,0.347,0.209,113.941,3
"London, After the Rain",Cascades,High Highs,2016-02-05,['shimmer pop'],198013,35,0.263,0.302,2,-9.713,1,0.0292,0.736,0.00685,0.111,0.067,145.006,4
Chances,Tourist,Athlete,2005-01-31,['britpop'],290826,41,0.558,0.498,11,-6.106,1,0.0268,0.356,1.69e-05,0.155,0.168,109.981,4
Private Road,Best Of,Bent,2009-06-29,"['big beat', 'electronica', 'indie soul', 'nu jazz', 'trip hop']",240440,48,0.57,0.641,2,-9.027,1,0.0356,0.0208,0.0184,0.362,0.259,126.03,4
Private Road,Best Of,Bent,2009-06-29,"['big beat', 'electronica', 'indie soul', 'nu jazz', 'trip hop']",240440,48,0.57,0.641,2,-9.027,1,0.0356,0.0208,0.0184,0.362,0.259,126.03,4
Nights Wave,Bem-Vinda Vontade,Mice Parade,2005-04-19,['american post-rock'],414493,20,0.463,0.691,4,-8.817,1,0.0378,0.838,0.72,0.165,0.24,114.666,3
In Your Room,Winks & Kisses: Melted,Airiel,2004-02-10,"['american shoegaze', 'dream pop', 'dreamgaze', 'indie shoegaze', 'nu gaze', 'shoegaze']",566466,45,0.187,0.945,11,-6.332,1,0.0398,0.000256,0.241,0.104,0.461,104.974,4
Oh My Love,Yellow Circles EP,Layla,2013-12-02,[],203675,34,0.434,0.279,8,-11.947,1,0.0465,0.77,0.0424,0.133,0.157,145.264,3
Fingertips,Oh My My,OneRepublic,2016-12-02,"['dance pop', 'piano rock', 'pop', 'pop rock']",255786,50,0.357,0.281,9,-11.982,0,0.0417,0.901,3.53e-05,0.0927,0.0507,130.857,3
Colors,Memories,Tobias Rauscher,2016-08-25,['fingerstyle'],297075,20,0.607,0.481,6,-10.995,0,0.0536,0.424,0.769,0.164,0.444,118.556,4
Sea Dragon,Currents,Covet,2015-12-20,"['instrumental math rock', 'instrumental rock', 'math rock']",334986,43,0.287,0.705,11,-10.91,0,0.0328,0.0696,0.59,0.0882,0.417,169.994,4
In The Sand,Zitilites,Kashmir,2003-03-03,"['danish alternative rock', 'danish rock']",193653,27,0.622,0.325,7,-11.799,1,0.0304,0.0694,0.0917,0.106,0.296,80.01,4
Masollan,Stranger,Balmorhea,2012-02-10,"['bow pop', 'compositional ambient', 'focus', 'melancholia', 'neoclassical darkwave', 'post-rock']",313460,54,0.459,0.325,4,-13.411,1,0.0261,0.324,0.899,0.113,0.176,90.817,4
The Promise of the Setting Sun,Numinous,Those Who Ride With Giants,2016-01-20,"['australian post-rock', 'instrumental post-rock', 'post-rock']",246287,24,0.863,0.396,11,-8.572,1,0.0407,0.0185,0.801,0.11,0.31,114.001,4
Jules,Ascent,Seth Chapla,2012-05-21,[],370640,31,0.486,0.288,9,-12.948,0,0.034,0.68,0.818,0.108,0.238,114.0,4
Soldier On,Conditions,The Temper Trap,2009-03-24,"['alternative dance', 'australian indie', 'indie pop', 'indietronica', 'modern rock']",354173,39,0.24,0.444,11,-7.11,0,0.0315,0.493,0.154,0.108,0.0649,80.727,4
Dancers,Forest Fires,Axel Flóvent,2016-01-08,"['icelandic folk', 'icelandic indie', 'indie anthem-folk', 'indie folk']",288887,31,0.702,0.377,5,-10.217,1,0.0296,0.569,0.00207,0.121,0.296,125.096,4
The Selfish Giant,Everyday Robots,Damon Albarn,2014-04-22,['downtempo'],287653,42,0.622,0.313,10,-12.668,1,0.0311,0.797,0.837,0.0976,0.222,114.001,4
The Selfish Giant,Everyday Robots,Damon Albarn,2014-04-22,['downtempo'],287653,42,0.622,0.313,10,-12.668,1,0.0311,0.797,0.837,0.0976,0.222,114.001,4
Futures,The Garden,Zero 7,2006-05-22,"['downtempo', 'electronica', 'nu jazz', 'trip hop']",233226,55,0.597,0.52,2,-10.689,0,0.0285,0.187,0.0702,0.0997,0.381,142.133,4
That It's Already Too Late to Leave,Goodmorning Restrained,MCC [Magna Carta Cartel],2009-03-01,[],289083,30,0.552,0.351,9,-10.902,0,0.038,0.983,0.871,0.109,0.0974,121.064,4
The Last Day of Summer,Bloodflowers,The Cure,2000-02-15,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'rock']",335840,37,0.537,0.811,0,-6.08,1,0.0283,0.0539,0.435,0.0903,0.435,149.877,4
Uncomfortably Numb,Hisingen Blues,Graveyard,2011-03-25,"['modern blues rock', 'psychedelic doom', 'retro metal', 'space rock', 'stoner metal', 'stoner rock', 'swedish stoner rock']",371160,47,0.388,0.565,5,-7.856,1,0.0349,0.0955,0.00589,0.107,0.212,112.812,4
Uncomfortably Numb,Hisingen Blues,Graveyard,2011-03-25,"['modern blues rock', 'psychedelic doom', 'retro metal', 'space rock', 'stoner metal', 'stoner rock', 'swedish stoner rock']",371160,47,0.388,0.565,5,-7.856,1,0.0349,0.0955,0.00589,0.107,0.212,112.812,4
Uncomfortably Numb,Hisingen Blues,Graveyard,2011-03-25,"['modern blues rock', 'psychedelic doom', 'retro metal', 'space rock', 'stoner metal', 'stoner rock', 'swedish stoner rock']",371160,47,0.388,0.565,5,-7.856,1,0.0349,0.0955,0.00589,0.107,0.212,112.812,4
Uncomfortably Numb,Hisingen Blues,Graveyard,2011-03-25,"['modern blues rock', 'psychedelic doom', 'retro metal', 'space rock', 'stoner metal', 'stoner rock', 'swedish stoner rock']",371160,47,0.388,0.565,5,-7.856,1,0.0349,0.0955,0.00589,0.107,0.212,112.812,4
The Source,Language,The Contortionist,2014-09-16,"['alternative metal', 'deathcore', 'djent', 'melodic metalcore', 'progressive post-hardcore', 'sci-fi metal']",159880,33,0.219,0.243,0,-13.898,1,0.0351,0.964,0.352,0.11,0.0399,126.34,4
In My Life,All We Are Saying... (Exclusive Bonus Version),Bill Frisell,2011-01-01,"['contemporary jazz', 'contemporary post-bop', 'jazz', 'jazz fusion', 'jazz guitar']",245226,27,0.437,0.251,9,-12.861,1,0.0292,0.648,0.525,0.0986,0.142,79.471,4
In My Life,All We Are Saying... (Exclusive Bonus Version),Bill Frisell,2011-01-01,"['contemporary jazz', 'contemporary post-bop', 'jazz', 'jazz fusion', 'jazz guitar']",245226,27,0.437,0.251,9,-12.861,1,0.0292,0.648,0.525,0.0986,0.142,79.471,4
In My Life,All We Are Saying... (Exclusive Bonus Version),Bill Frisell,2011-01-01,"['contemporary jazz', 'contemporary post-bop', 'jazz', 'jazz fusion', 'jazz guitar']",245226,27,0.437,0.251,9,-12.861,1,0.0292,0.648,0.525,0.0986,0.142,79.471,4
In My Life,All We Are Saying... (Exclusive Bonus Version),Bill Frisell,2011-01-01,"['contemporary jazz', 'contemporary post-bop', 'jazz', 'jazz fusion', 'jazz guitar']",245226,27,0.437,0.251,9,-12.861,1,0.0292,0.648,0.525,0.0986,0.142,79.471,4
