name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Euphoria,Nomad,Stalgia,2017-11-03,['vapor soul'],205436,33,0.472,0.356,10,-14.542,1,0.0464,0.673,0.156,0.134,0.0351,90.433,4
Euphoria,Nomad,Stalgia,2017-11-03,['vapor soul'],205436,33,0.472,0.356,10,-14.542,1,0.0464,0.673,0.156,0.134,0.0351,90.433,4
Euphoria,Nomad,Stalgia,2017-11-03,['vapor soul'],205436,33,0.472,0.356,10,-14.542,1,0.0464,0.673,0.156,0.134,0.0351,90.433,4
Misterio/Interlude,5,B-Tribe,2003-01-01,"['healing', 'new age', 'rumba']",305866,23,0.595,0.249,8,-13.18,1,0.0342,0.229,0.75,0.0989,0.136,83.998,4
Sohniye,Juggy D,Juggy D,2004-10-12,"['bhangra', 'desi pop']",237466,41,0.643,0.769,10,-7.383,0,0.2,0.128,0.00464,0.0551,0.749,201.964,4
Sohniye,Juggy D,Juggy D,2004-10-12,"['bhangra', 'desi pop']",237466,41,0.643,0.769,10,-7.383,0,0.2,0.128,0.00464,0.0551,0.749,201.964,4
Sohniye,Juggy D,Juggy D,2004-10-12,"['bhangra', 'desi pop']",237466,41,0.643,0.769,10,-7.383,0,0.2,0.128,0.00464,0.0551,0.749,201.964,4
Sohniye,Juggy D,Juggy D,2004-10-12,"['bhangra', 'desi pop']",237466,41,0.643,0.769,10,-7.383,0,0.2,0.128,0.00464,0.0551,0.749,201.964,4
Sohniye,Juggy D,Juggy D,2004-10-12,"['bhangra', 'desi pop']",237466,41,0.643,0.769,10,-7.383,0,0.2,0.128,0.00464,0.0551,0.749,201.964,4
"If It's Love - Jeziel Quintela, Jquintel & Manufactured Superstars Remix",Distant Earth Remixed,ATB,2011-09-16,"['german dance', 'german techno', 'german trance', 'trance']",486773,16,0.469,0.666,1,-7.74,0,0.0749,0.00375,0.0321,0.504,0.634,127.997,4
Psygnosis,Nautical Operator,Nautical Operator,2017-01-19,[],351399,2,0.581,0.549,2,-14.587,1,0.0689,0.476,0.913,0.379,0.429,165.99,4
Thank You Too!,Evil Urges,My Morning Jacket,2008-06-10,"['alternative country', 'alternative rock', 'indie folk', 'indie rock', 'jam band', 'melancholia', 'modern rock', 'new americana', 'rock', 'roots rock', 'stomp and holler']",266893,38,0.454,0.761,2,-6.75,1,0.0331,0.00842,1.56e-05,0.246,0.521,148.161,4
!Libera Me!,5,B-Tribe,2003-01-01,"['healing', 'new age', 'rumba']",252600,22,0.513,0.317,1,-15.542,0,0.026,0.603,0.922,0.104,0.194,143.979,4
Ode To Dolores Del Rio,5,B-Tribe,2003-01-01,"['healing', 'new age', 'rumba']",317200,26,0.417,0.454,4,-14.427,0,0.0349,0.116,0.9,0.113,0.283,87.889,4
Ode To Dolores Del Rio,5,B-Tribe,2003-01-01,"['healing', 'new age', 'rumba']",317200,26,0.417,0.454,4,-14.427,0,0.0349,0.116,0.9,0.113,0.283,87.889,4
Ode To Dolores Del Rio,5,B-Tribe,2003-01-01,"['healing', 'new age', 'rumba']",317200,26,0.417,0.454,4,-14.427,0,0.0349,0.116,0.9,0.113,0.283,87.889,4
Comfortable,Tha Carter III,Lil Wayne,2008-06-10,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",265240,52,0.596,0.83,6,-7.739,0,0.0863,0.0169,2.57e-05,0.585,0.682,94.199,4
Closing Time,20th Century Masters: The Millennium Collection: Best Of Semisonic,Semisonic,2003-01-01,"['alternative rock', 'pop rock']",274160,69,0.478,0.854,7,-5.454,1,0.0289,0.0204,1.21e-06,0.115,0.274,91.854,4
Vizcachas versus Vicuñas,Humareda,Omelette du Fromage,2015-07-23,[],388826,11,0.526,0.718,4,-8.303,1,0.0286,0.000321,0.835,0.308,0.277,108.036,4
Sleeping With The Lights On,Poetry & Airplanes,Teitur,2003-01-01,['faroese pop'],220573,13,0.566,0.554,4,-8.561,1,0.0383,0.699,7.24e-05,0.168,0.616,90.001,3
Rap God,The Marshall Mathers LP2 (Deluxe),Eminem,2013-11-05,"['detroit hip hop', 'hip hop', 'rap']",363521,78,0.708,0.843,7,-2.66,1,0.314,0.397,0.0,0.799,0.625,148.14,4
Hail Rain or Sunshine,No Sound Without Silence,The Script,2014-09-15,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",207293,47,0.516,0.737,9,-6.732,1,0.0328,0.00512,0.0,0.0655,0.34,129.943,4
Hail Rain or Sunshine,No Sound Without Silence,The Script,2014-09-15,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",207293,47,0.516,0.737,9,-6.732,1,0.0328,0.00512,0.0,0.0655,0.34,129.943,4
"Sora ni Utaeba (From ""My Hero Academia"")","Total Coverage, Vol. 4",AmaLee,2018-04-03,"['anime latino', 'otacore']",89411,44,0.53,0.948,7,-4.395,1,0.0501,0.00131,0.455,0.177,0.726,102.056,4
Todos Están Esperando,Todos Están Esperando,Autumn Comets,2015-09-16,[],264841,0,0.202,0.681,2,-6.212,1,0.0361,0.00122,0.625,0.107,0.122,160.976,3
Forget Not,Portal of I,Ne Obliviscaris,2012-05-07,"['australian metal', 'avant-garde metal', 'jazz metal', 'progressive metal']",720413,41,0.209,0.815,4,-7.607,0,0.0658,0.000227,0.0483,0.0994,0.105,137.114,4
Everything in Its Right Place - Alternate Version,Everything in Its Right Place,Brad Mehldau Trio,2004-01-27,"['contemporary jazz', 'contemporary post-bop', 'cool jazz', 'jazz', 'jazz fusion', 'jazz trio', 'modern jazz trio']",453973,28,0.375,0.332,8,-17.137,1,0.0335,0.828,0.858,0.102,0.222,144.798,5
I Can Give You Heaven - Late Night Mix,Gone Are the Days (Shimokita Import),HONNE,2016-01-22,['uk pop'],264008,37,0.491,0.374,9,-8.064,0,0.0358,0.922,0.0108,0.109,0.383,130.134,4
方向感,方向感,1976,2006,"['chinese indie', 'taiwan indie']",357720,34,0.488,0.483,4,-8.262,1,0.0297,0.0865,0.000699,0.0868,0.0522,105.027,4
Deep Sky Diver,Ruckers Hill,Husky,2015-06-02,['australian indie'],248653,9,0.376,0.353,4,-13.856,1,0.037,0.848,0.00124,0.408,0.109,88.177,4
Deep Sky Diver,Ruckers Hill,Husky,2015-06-02,['australian indie'],248653,9,0.376,0.353,4,-13.856,1,0.037,0.848,0.00124,0.408,0.109,88.177,4
Romulus,Michigan,Sufjan Stevens,2003-07-01,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",281746,45,0.717,0.237,4,-16.924,1,0.0356,0.907,0.000531,0.108,0.518,120.555,3
Misguided Ghosts,Brand New Eyes,Paramore,2009-09-28,"['candy pop', 'emo', 'pixie', 'pop emo', 'pop punk']",181506,57,0.567,0.266,0,-11.217,1,0.0343,0.73,4.91e-05,0.116,0.236,106.46,4
How's your day,Starts to think?,Sawagi,2015-01-14,"['japanese jazz fusion', 'japanese shoegaze']",302788,22,0.446,0.744,1,-6.047,1,0.0265,0.0533,0.826,0.0881,0.111,121.426,4
First Defeat,Ledges,Noah Gundersen,2014-02-11,"['acoustic pop', 'alternative roots rock', 'indie folk', 'stomp and holler']",243773,49,0.519,0.214,5,-11.243,1,0.0298,0.858,0.0021,0.118,0.229,144.411,4
Circle On The Snows,Glowing Red On The Shore,The fin.,2014-03-19,"['j-indie', 'japanese dream pop', 'japanese indie pop', 'japanese indie rock', 'japanese shoegaze']",214960,21,0.57,0.74,2,-4.329,1,0.0287,0.00692,0.00218,0.112,0.743,123.016,4
Anomaly,The Dream Walker,Angels & Airwaves,2014-12-09,"['emo', 'pop rock', 'socal pop punk']",172533,48,0.524,0.739,9,-8.561,1,0.0312,0.141,0.00189,0.127,0.288,84.971,4
Telescope,Melophobia,Cage The Elephant,2013-10-08,"['indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'punk blues', 'rock']",228293,62,0.589,0.481,0,-4.801,1,0.0285,0.273,1.33e-05,0.0986,0.176,93.568,4
Please Forgive Me,Anthology,Bryan Adams,2005-10-18,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",355640,55,0.587,0.456,9,-7.011,1,0.0262,0.516,0.0,0.104,0.144,134.11,4
Go Pokemon Go,Pokemon X - Ten Years Of Pokemon,Pokémon,2007-03-27,['cartoon'],286040,33,0.691,0.872,7,-2.976,1,0.0786,0.303,0.0,0.337,0.72,113.997,4
Go Pokemon Go,Pokemon X - Ten Years Of Pokemon,Pokémon,2007-03-27,['cartoon'],286040,33,0.691,0.872,7,-2.976,1,0.0786,0.303,0.0,0.337,0.72,113.997,4
Another Life,Speaking of Now,Pat Metheny Group,2002-02-12,"['contemporary post-bop', 'ecm-style jazz', 'jazz fusion']",428600,32,0.387,0.221,0,-17.846,0,0.0292,0.944,0.733,0.0986,0.114,110.698,4
Heart Of Gold,Wallflower (The Complete Sessions),Diana Krall,2015-09-18,"['adult standards', 'contemporary vocal jazz', 'lounge', 'soul', 'vocal jazz']",170960,46,0.493,0.287,6,-11.1,1,0.0256,0.84,0.0124,0.103,0.338,76.993,4
O Sole Mio (My Sunshine),Sings The Great Italian Hits,Jerry Vale,1956,"['adult standards', 'easy listening', 'lounge']",162706,42,0.186,0.227,5,-13.088,1,0.0338,0.921,0.000245,0.286,0.197,88.942,4
Speak Low,Duets II,Tony Bennett,2011-09-20,"['adult standards', 'easy listening', 'lounge', 'vocal jazz']",234080,53,0.431,0.218,4,-13.797,0,0.0326,0.89,0.0,0.142,0.172,111.653,4
Show Me The Way To Go Home,Easy Does It,Julie London,1968-01-01,"['adult standards', 'easy listening', 'lounge', 'soul', 'swing', 'torch song', 'vocal jazz']",164066,46,0.369,0.152,10,-13.743,1,0.0341,0.924,0.0266,0.108,0.17,86.628,4
Sleep Will Come,Quiet Letters,Bliss,2005-08-02,['chill lounge'],362466,35,0.283,0.244,4,-14.819,0,0.0371,0.202,0.898,0.122,0.037,95.967,4
Stonefire,World of Warcraft: Taverns of Azeroth Original Soundtrack,David Arkenstone,2007-10-08,"['healing', 'new age', 'video game music']",160253,41,0.538,0.281,11,-10.966,0,0.0283,0.693,0.0314,0.134,0.462,104.931,3
Silk Road,Symphony Live in Istanbul,Kitaro,2014-09-09,"['healing', 'new age']",355253,48,0.171,0.374,4,-12.375,0,0.0387,0.663,0.3,0.712,0.0548,134.726,4
Éamonn an Chnoic,Celtic Fairy Lullaby,2002,2016-02-19,"['healing', 'new age', 'operatic pop']",231706,46,0.242,0.186,7,-16.252,1,0.0354,0.916,0.897,0.0896,0.0572,140.365,3
Center Of The Sun,Conjure One,Conjure One,2002-09-17,"['new age', 'vocal trance']",300546,36,0.484,0.771,5,-8.306,1,0.0385,0.0633,6.76e-05,0.151,0.32,91.088,4
Shiva's Meditation,Ragas Relax,Chinmaya Dunster,2010-02-25,"['healing', 'kirtan', 'meditation', 'shamanic', 'world fusion']",309013,48,0.287,0.0523,1,-18.847,0,0.0329,0.989,0.836,0.0632,0.0794,80.044,4
Lion's Pride,World of Warcraft: Taverns of Azeroth Original Soundtrack,David Arkenstone,2007-10-08,"['healing', 'new age', 'video game music']",141466,40,0.724,0.458,1,-11.174,0,0.0342,0.0642,0.0279,0.261,0.868,90.977,3
Moola Mantra,Sun Within,Karunesh,2016-08-10,"['healing', 'kirtan', 'meditation', 'new age', 'rumba', 'world fusion']",539026,47,0.64,0.397,9,-13.906,0,0.0321,0.726,0.000309,0.236,0.287,132.03,4
The Child In Us,"Le Roi Est Mort, Vive Le Roi!",Enigma,1996-01-01,"['downtempo', 'new age']",306066,53,0.488,0.708,9,-11.577,1,0.0407,0.17,0.272,0.222,0.431,90.051,4
Listening to the River,Ragas Relax,Chinmaya Dunster,2010-02-25,"['healing', 'kirtan', 'meditation', 'shamanic', 'world fusion']",426666,35,0.366,0.0389,8,-17.541,1,0.0363,0.967,0.306,0.0955,0.0388,146.309,5
The Emerald Way,The Emerald Way,2002,2006-01-31,"['healing', 'new age', 'operatic pop']",390680,23,0.164,0.338,0,-13.671,1,0.034,0.618,0.976,0.111,0.0396,140.015,3
Grunts' Place,World of Warcraft: Taverns of Azeroth Original Soundtrack,David Arkenstone,2007-10-08,"['healing', 'new age', 'video game music']",142613,32,0.739,0.464,0,-14.424,1,0.039,0.771,0.893,0.199,0.74,120.161,4
Owl's Dream,Be the Light,Shastro,2013-05-28,"['healing', 'kirtan', 'meditation', 'new age', 'shamanic']",335026,37,0.235,0.296,7,-12.345,1,0.0308,0.857,0.939,0.128,0.19,161.651,4
Owl's Dream,Be the Light,Shastro,2013-05-28,"['healing', 'kirtan', 'meditation', 'new age', 'shamanic']",335026,37,0.235,0.296,7,-12.345,1,0.0308,0.857,0.939,0.128,0.19,161.651,4
Gentle Touch,Sun Within,Karunesh,2016-08-10,"['healing', 'kirtan', 'meditation', 'new age', 'rumba', 'world fusion']",334240,29,0.596,0.568,4,-12.269,1,0.0389,0.839,0.389,0.0982,0.332,144.004,4
Sight Meditation,Meditation Ragas,Chinmaya Dunster,2013-07-09,"['healing', 'kirtan', 'meditation', 'shamanic', 'world fusion']",421693,42,0.705,0.255,2,-15.758,0,0.0348,0.799,0.845,0.0818,0.172,94.98,4
Ritual - Matt Lange Remix,Ritual,Delerium,2016-09-02,['trance'],397393,34,0.505,0.676,4,-8.293,0,0.0369,0.0782,0.128,0.094,0.0852,137.997,4
Thief of Hearts,Pure At Heart,Govi,2013-05-21,"['flamenco', 'flamenco guitar', 'new age', 'rumba']",279040,33,0.52,0.426,11,-13.147,0,0.0407,0.862,0.885,0.186,0.356,169.933,4
Remember Now,The Emerald Way,2002,2006-01-31,"['healing', 'new age', 'operatic pop']",265800,24,0.126,0.231,6,-13.219,1,0.0329,0.978,0.865,0.124,0.0358,83.669,4
Salty Sailor,World of Warcraft: Taverns of Azeroth Original Soundtrack,David Arkenstone,2007-10-08,"['healing', 'new age', 'video game music']",153666,40,0.677,0.582,9,-9.394,0,0.0318,0.35,2.86e-05,0.383,0.889,120.069,4
The Eyes Of Truth,The Cross Of Changes,Enigma,1993-01-01,"['downtempo', 'new age']",434506,50,0.503,0.691,6,-13.0,0,0.0461,0.0247,0.348,0.113,0.302,94.917,4
Ha-Tha (Sun Meets Moon),Yoga on Sacred Ground,Chinmaya Dunster,2017-12-15,"['healing', 'kirtan', 'meditation', 'shamanic', 'world fusion']",240040,44,0.727,0.557,1,-10.989,0,0.0317,0.761,0.0363,0.183,0.198,109.976,4
Caravansary,The Best of Ten Years / 1976-1986,Kitaro,1997-08-05,"['healing', 'new age']",364080,45,0.414,0.267,9,-13.142,0,0.0349,0.499,0.868,0.0609,0.108,121.87,4
Shady Rest,World of Warcraft: Taverns of Azeroth Original Soundtrack,David Arkenstone,2007-10-08,"['healing', 'new age', 'video game music']",169360,35,0.207,0.222,11,-13.912,0,0.0394,0.952,0.11,0.119,0.129,167.219,4
Shady Rest,World of Warcraft: Taverns of Azeroth Original Soundtrack,David Arkenstone,2007-10-08,"['healing', 'new age', 'video game music']",169360,35,0.207,0.222,11,-13.912,0,0.0394,0.952,0.11,0.119,0.129,167.219,4
Only Sky,Holoscenic,Conjure One,2015-11-20,"['new age', 'vocal trance']",323680,29,0.618,0.743,7,-8.441,0,0.0325,0.00433,0.0384,0.0912,0.151,124.061,4
Calling (Feat. Sophie Barker),No One Built This Moment,Bliss,2009-04-27,['chill lounge'],370146,31,0.617,0.594,2,-12.0,1,0.0361,0.645,0.202,0.0836,0.219,158.077,4
Treasure,Isabliss,Amethystium,2008-06-17,"['healing', 'new age']",353133,33,0.538,0.788,5,-6.078,0,0.0269,0.392,0.237,0.217,0.457,100.005,4
Inner Light,The Emerald Way,2002,2006-01-31,"['healing', 'new age', 'operatic pop']",274493,32,0.172,0.0557,10,-21.263,1,0.0366,0.982,0.96,0.133,0.0388,102.192,3
Miscreant,Holoscenic,Conjure One,2015-11-20,"['new age', 'vocal trance']",359586,32,0.485,0.435,0,-12.189,0,0.0386,0.29,0.833,0.129,0.159,131.973,4
Return To Innocence,The Cross Of Changes,Enigma,1993-01-01,"['downtempo', 'new age']",255466,64,0.476,0.584,10,-12.357,1,0.038,0.119,0.0,0.274,0.417,88.026,4
Goddess Evocation,Ragas Relax,Chinmaya Dunster,2010-02-25,"['healing', 'kirtan', 'meditation', 'shamanic', 'world fusion']",399666,45,0.398,0.0448,6,-18.291,0,0.0383,0.988,0.696,0.0788,0.046,115.421,4
Valencia,Touch of Light,Govi,2008-09-16,"['flamenco', 'flamenco guitar', 'new age', 'rumba']",339373,39,0.679,0.632,7,-10.984,0,0.0319,0.802,0.892,0.0954,0.531,112.022,4
Valencia,Touch of Light,Govi,2008-09-16,"['flamenco', 'flamenco guitar', 'new age', 'rumba']",339373,39,0.679,0.632,7,-10.984,0,0.0319,0.802,0.892,0.0954,0.531,112.022,4
City of Peace,The Sacred Well (The Best of 2002),2002,2002-10-01,"['healing', 'new age', 'operatic pop']",271226,46,0.178,0.125,9,-18.822,1,0.036,0.886,0.642,0.0898,0.057,82.731,4
Dervish Dream,Colors of the East,Karunesh,2012-09-01,"['healing', 'kirtan', 'meditation', 'new age', 'rumba', 'world fusion']",354773,54,0.625,0.534,0,-13.765,0,0.042,0.751,0.891,0.0934,0.459,159.963,4
Relaxing on the Mountain,Ragas Relax,Chinmaya Dunster,2010-02-25,"['healing', 'kirtan', 'meditation', 'shamanic', 'world fusion']",443880,46,0.267,0.0322,1,-18.147,0,0.0359,0.984,0.816,0.232,0.0609,88.531,4
Between Me And The Ground,Old Growth,Dead Meadow,2008-02-05,"['modern blues rock', 'neo-psychedelic', 'psychedelic doom', 'space rock', 'stoner rock']",195640,22,0.36,0.84,2,-5.371,1,0.0531,0.148,0.353,0.124,0.495,150.358,3
Holiday / Boulevard of Broken Dreams,American Idiot,Green Day,2004-09-21,"['permanent wave', 'pop punk', 'punk']",493400,72,0.29,0.827,8,-3.451,1,0.0362,0.000659,2.55e-06,0.301,0.45,167.086,4
Holiday / Boulevard of Broken Dreams,American Idiot,Green Day,2004-09-21,"['permanent wave', 'pop punk', 'punk']",493400,72,0.29,0.827,8,-3.451,1,0.0362,0.000659,2.55e-06,0.301,0.45,167.086,4
JUSTICE LEAGUE: Main Title,Spider-man: Animation's Finest - Music From Classic Animated Television Series,Dominik Hauser,2015-04-07,['scorecore'],63022,29,0.396,0.416,7,-13.176,1,0.0325,0.247,0.887,0.135,0.497,77.985,3
JUSTICE LEAGUE: Main Title,Spider-man: Animation's Finest - Music From Classic Animated Television Series,Dominik Hauser,2015-04-07,['scorecore'],63022,29,0.396,0.416,7,-13.176,1,0.0325,0.247,0.887,0.135,0.497,77.985,3
Second Chapter,The Cross Of Changes,Enigma,1993-01-01,"['downtempo', 'new age']",135293,39,0.154,0.115,1,-25.371,0,0.0361,0.202,0.931,0.0788,0.0707,70.195,3
Calling Wisdom,Zen Breakfast,Karunesh,2001-07-10,"['healing', 'kirtan', 'meditation', 'new age', 'rumba', 'world fusion']",334706,49,0.0912,0.224,0,-13.545,0,0.0393,0.0824,0.207,0.0928,0.0376,59.592,4
Meeting of Two Oceans,Ragas Relax,Chinmaya Dunster,2010-02-25,"['healing', 'kirtan', 'meditation', 'shamanic', 'world fusion']",374133,46,0.203,0.047,1,-19.245,1,0.0405,0.851,0.44,0.103,0.0421,69.077,4
Call Of The Sea,Celtic Chillout,David Arkenstone,2010-01-01,"['healing', 'new age', 'video game music']",300791,49,0.475,0.563,4,-13.009,0,0.0355,0.0115,0.777,0.0541,0.368,179.655,4
Pilgrimage,Extraordinary Ways,Conjure One,2005,"['new age', 'vocal trance']",408280,33,0.562,0.69,0,-9.678,0,0.0352,0.0216,0.872,0.11,0.145,95.002,4
Callas Went Away,MCMXC a.D.,Enigma,1990,"['downtempo', 'new age']",269373,50,0.671,0.299,0,-15.59,1,0.0228,0.317,0.00101,0.064,0.511,96.997,4
Lyria,Sun Within,Karunesh,2016-08-10,"['healing', 'kirtan', 'meditation', 'new age', 'rumba', 'world fusion']",295733,42,0.585,0.395,1,-12.927,0,0.0341,0.757,0.923,0.0934,0.621,76.004,4
Lyria,Sun Within,Karunesh,2016-08-10,"['healing', 'kirtan', 'meditation', 'new age', 'rumba', 'world fusion']",295733,42,0.585,0.395,1,-12.927,0,0.0341,0.757,0.923,0.0934,0.621,76.004,4
Walk On Water (feat. Beyoncé),Revival,Eminem,2017-12-15,"['detroit hip hop', 'hip hop', 'rap']",303640,62,0.483,0.439,9,-10.212,0,0.238,0.805,0.0,0.637,0.618,81.986,4
The Wisp Sings,The Wisp Sings,Winter Aid,2013-11-11,['irish indie'],313252,66,0.521,0.0889,4,-19.457,1,0.0507,0.988,0.182,0.0965,0.0479,115.43,4
Weird Fishes/ Arpeggi,In Rainbows,Radiohead,2007-12-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",318186,67,0.538,0.61,11,-8.027,0,0.0392,0.774,0.749,0.0909,0.199,152.999,4
Reaching Out - Live @ Islington Assembly Hall,Where We Stood (In Concert),The Pineapple Thief,2017-09-08,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",568780,26,0.444,0.648,4,-11.924,0,0.0367,0.0335,0.089,0.694,0.355,150.022,4
From Where You're Standing,10 Stories Down (Remastered),The Pineapple Thief,2005-06-21,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",239786,7,0.495,0.855,9,-5.657,1,0.0479,8.99e-05,1.81e-05,0.0849,0.286,129.939,4
Paranoid Android,Exit Music: Songs With Radio Heads,Various Artists,2006-04-28,[],374560,35,0.248,0.261,5,-11.573,1,0.0358,0.958,0.17,0.114,0.0373,143.547,4
Paranoid Android,Exit Music: Songs With Radio Heads,Various Artists,2006-04-28,[],374560,35,0.248,0.261,5,-11.573,1,0.0358,0.958,0.17,0.114,0.0373,143.547,4
Paranoid Android,Exit Music: Songs With Radio Heads,Various Artists,2006-04-28,[],374560,35,0.248,0.261,5,-11.573,1,0.0358,0.958,0.17,0.114,0.0373,143.547,4
Amen,The Fall Of A Rebel Angel,Enigma,2016-11-11,"['downtempo', 'new age']",293386,52,0.171,0.467,2,-10.121,0,0.0349,0.143,0.000147,0.102,0.124,71.312,3
Amen,The Fall Of A Rebel Angel,Enigma,2016-11-11,"['downtempo', 'new age']",293386,52,0.171,0.467,2,-10.121,0,0.0349,0.143,0.000147,0.102,0.124,71.312,3
Espresso,Touch of Light,Govi,2008-09-16,"['flamenco', 'flamenco guitar', 'new age', 'rumba']",312920,47,0.674,0.669,6,-10.059,0,0.0347,0.85,0.931,0.234,0.913,112.016,4
Wait for Me,Motopony,Motopony,2011,['alternative americana'],289200,47,0.619,0.577,6,-9.754,1,0.0342,0.239,0.779,0.122,0.665,159.844,4
The Summit - Original Mix,The Summit / Fight Forever,BH,2015-03-23,['melodic dubstep'],291428,31,0.489,0.704,4,-5.573,0,0.0647,0.2,4.55e-05,0.0723,0.304,139.968,4
City Escape,"Act I: The Lake South, The River North",The Dear Hunter,2007-05-22,"['dreamo', 'progressive jazz fusion', 'progressive post-hardcore']",356026,32,0.502,0.618,2,-8.146,0,0.0427,0.017,0.000226,0.255,0.113,159.947,4
Daft Punk Is Playing at My House,LCD Soundsystem,LCD Soundsystem,2005-01-24,"['alternative dance', 'alternative rock', 'dance-punk', 'electronic rock', 'electronica', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'rock']",314556,60,0.92,0.914,7,-4.555,1,0.0444,0.0222,7.62e-05,0.114,0.974,135.923,4
Daft Punk Is Playing at My House,LCD Soundsystem,LCD Soundsystem,2005-01-24,"['alternative dance', 'alternative rock', 'dance-punk', 'electronic rock', 'electronica', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'rock']",314556,60,0.92,0.914,7,-4.555,1,0.0444,0.0222,7.62e-05,0.114,0.974,135.923,4
Where Do We Go from Here,5AM (Expanded Edition),Amber Run,2015-04-20,"['indie anthem-folk', 'indie cafe pop', 'indie folk', 'modern alternative rock', 'modern rock']",199133,33,0.493,0.701,0,-5.579,1,0.0276,0.00479,7.53e-05,0.115,0.414,147.006,4
Haywire,Bootstraps,Bootstraps,2014-01-01,"['acoustic pop', 'indie anthem-folk']",259637,25,0.39,0.491,7,-7.393,1,0.0267,0.611,0.00883,0.111,0.227,83.048,4
Rings Of Saturn,Skeleton Tree,Nick Cave & The Bad Seeds,2016-09-09,"['art rock', 'permanent wave', 'rock']",208520,46,0.353,0.638,0,-9.335,1,0.0583,0.861,6.19e-05,0.102,0.288,77.395,4
History - Remastered 2016,A Northern Soul (2016 Remastered / Deluxe),The Verve,1995,"['alternative rock', 'britpop', 'modern rock', 'permanent wave', 'pop rock', 'rock', 'shoegaze']",326093,51,0.338,0.638,2,-7.989,1,0.0332,0.105,0.0,0.102,0.113,133.99,4
History - Remastered 2016,A Northern Soul (2016 Remastered / Deluxe),The Verve,1995,"['alternative rock', 'britpop', 'modern rock', 'permanent wave', 'pop rock', 'rock', 'shoegaze']",326093,51,0.338,0.638,2,-7.989,1,0.0332,0.105,0.0,0.102,0.113,133.99,4
Ekki múkk,Valtari,Sigur Rós,2012-05-23,"['bow pop', 'compositional ambient', 'dream pop', 'ethereal wave', 'icelandic pop', 'icelandic rock', 'melancholia', 'nordic post-rock', 'post-rock']",465320,40,0.107,0.238,3,-13.482,1,0.0421,0.724,0.958,0.0972,0.0365,59.898,4
Deep Blue Sea - Daniel Rossen Home Recording,Friend,Grizzly Bear,2007-11-05,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'new weird america', 'nu gaze', 'shimmer pop', 'stomp and holler']",351506,27,0.539,0.0971,4,-12.93,1,0.0384,0.815,0.137,0.154,0.171,85.04,4
Empire Line,Sleep Well Beast,The National,2017-09-08,"['indie rock', 'modern rock']",323760,50,0.592,0.642,7,-10.993,0,0.0351,0.521,0.759,0.102,0.365,116.03,4
M62 Song,The Last Broadcast,Doves,2002-01-01,"['britpop', 'chamber psych', 'electronica', 'indie rock', 'modern rock', 'new rave', 'pop rock', 'rock']",228186,31,0.321,0.395,6,-11.687,0,0.0348,0.896,0.821,0.373,0.175,98.543,4
Vesuvius,The Age of Adz,Sufjan Stevens,2010-10-12,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",328013,44,0.526,0.437,5,-11.761,1,0.0343,0.815,0.00169,0.0969,0.358,114.03,4
Hard To Find,Trouble Will Find Me,The National,2013-05-27,"['indie rock', 'modern rock']",253454,48,0.457,0.515,8,-12.015,1,0.0318,0.791,0.00491,0.0976,0.102,113.921,5
All We Ask,Veckatimest,Grizzly Bear,2009-05-24,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'new weird america', 'nu gaze', 'shimmer pop', 'stomp and holler']",321680,41,0.409,0.409,0,-10.826,0,0.0285,0.688,0.183,0.121,0.115,76.364,4
"She's Leaving Home (feat. Phantogram, Julianna Barwick & Spaceface)",With a Little Help from My Fwends,The Flaming Lips,2014-10-24,"['alternative rock', 'art rock', 'indie pop', 'indie rock', 'modern rock', 'noise pop', 'okc indie', 'rock']",192106,36,0.393,0.554,1,-9.727,0,0.053,0.569,0.000321,0.115,0.169,155.852,3
Terrible Love,High Violet (Expanded Edition),The National,2010-11-22,"['indie rock', 'modern rock']",279760,50,0.257,0.794,7,-6.023,1,0.0563,0.549,0.722,0.118,0.35,77.923,4
