artist,track,datetime,artist_x,artist_y,track_alt,album,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Mikolai Stroinski,Igni,3/9/2020 1:38,Mikolai Stroinski,Marcin Przybyłowicz,Igni,The Witcher 3: Wild Hunt (Original Game Soundtrack),8/26/2015,"['scorecore', 'video game music']",123721,44,0.58,0.839,10,-9.125,1,0.0362,0.0162,0.345,0.58,0.692,129.977,4
Mikolai Stroinski,Igni,3/11/2017 16:34,Mikolai Stroinski,Marcin Przybyłowicz,Igni,The Witcher 3: Wild Hunt (Original Game Soundtrack),8/26/2015,"['scorecore', 'video game music']",123721,44,0.58,0.839,10,-9.125,1,0.0362,0.0162,0.345,0.58,0.692,129.977,4
Brad Derrick,Moons Of Evening Star,3/9/2020 1:33,Brad Derrick,Various Artists,Moons Of Evening Star,The Elder Scrolls Online Original Game Soundtrack,4/2/2014,[],332081,46,0.173,0.123,6,-18.068,0,0.0373,0.942,0.939,0.0987,0.0297,69.88,3
Yuka Kitamura,Firelink Shrine,3/9/2020 1:22,桜庭統,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,3/9/2020 1:22,Yuka Kitamura,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,11/28/2019 11:17,桜庭統,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,11/28/2019 11:17,Yuka Kitamura,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,11/28/2019 11:14,桜庭統,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,11/28/2019 11:14,Yuka Kitamura,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,11/28/2019 10:54,桜庭統,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,11/28/2019 10:54,Yuka Kitamura,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,11/11/2019 7:41,桜庭統,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,11/11/2019 7:41,Yuka Kitamura,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,8/30/2019 8:44,桜庭統,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,8/30/2019 8:44,Yuka Kitamura,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,8/30/2019 8:41,桜庭統,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,8/30/2019 8:41,Yuka Kitamura,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,3/12/2019 18:13,桜庭統,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,3/12/2019 18:13,Yuka Kitamura,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,3/12/2019 18:10,桜庭統,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,3/12/2019 18:10,Yuka Kitamura,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,3/6/2019 12:04,桜庭統,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,3/6/2019 12:04,Yuka Kitamura,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,3/6/2019 9:28,桜庭統,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,3/6/2019 9:28,Yuka Kitamura,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,3/5/2019 17:43,桜庭統,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,3/5/2019 17:43,Yuka Kitamura,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,3/3/2019 8:57,桜庭統,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,3/3/2019 8:57,Yuka Kitamura,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,3/3/2019 8:33,桜庭統,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,3/3/2019 8:33,Yuka Kitamura,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,3/3/2019 5:45,桜庭統,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,3/3/2019 5:45,Yuka Kitamura,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,3/3/2019 7:58,桜庭統,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Yuka Kitamura,Firelink Shrine,3/3/2019 7:58,Yuka Kitamura,Various Artists,Firelink Shrine,Dark Souls 3,2011,[],186626,44,0.152,0.129,5,-22.314,0,0.0373,0.971,0.674,0.107,0.0381,106.012,4
Trevor Morris,Dragon Age Inquisition Theme,3/9/2020 1:11,Trevor Morris,Ea Games Soundtrack,Dragon Age Inquisition Theme,Dragon Age Inquisition (Original Game Soundtrack),11/17/2014,['video game music'],172106,58,0.418,0.53,2,-12.674,1,0.0523,0.33,0.892,0.148,0.0554,128.047,4
Mikolai Stroinski,After The Storm,3/9/2020 0:46,Mikolai Stroinski,Marcin Przybyłowicz,After The Storm,The Witcher 3: Wild Hunt (Original Game Soundtrack),8/26/2015,"['scorecore', 'video game music']",90983,50,0.219,0.134,2,-15.64,0,0.036,0.958,0.961,0.0934,0.0406,74.818,3
Mikolai Stroinski,After The Storm,3/11/2017 16:29,Mikolai Stroinski,Marcin Przybyłowicz,After The Storm,The Witcher 3: Wild Hunt (Original Game Soundtrack),8/26/2015,"['scorecore', 'video game music']",90983,50,0.219,0.134,2,-15.64,0,0.036,0.958,0.961,0.0934,0.0406,74.818,3
Mikolai Stroinski,After The Storm,3/9/2017 22:03,Mikolai Stroinski,Marcin Przybyłowicz,After The Storm,The Witcher 3: Wild Hunt (Original Game Soundtrack),8/26/2015,"['scorecore', 'video game music']",90983,50,0.219,0.134,2,-15.64,0,0.036,0.958,0.961,0.0934,0.0406,74.818,3
Mikolai Stroinski,After The Storm,2/8/2017 5:58,Mikolai Stroinski,Marcin Przybyłowicz,After The Storm,The Witcher 3: Wild Hunt (Original Game Soundtrack),8/26/2015,"['scorecore', 'video game music']",90983,50,0.219,0.134,2,-15.64,0,0.036,0.958,0.961,0.0934,0.0406,74.818,3
Mikolai Stroinski,After The Storm,2/7/2017 7:36,Mikolai Stroinski,Marcin Przybyłowicz,After The Storm,The Witcher 3: Wild Hunt (Original Game Soundtrack),8/26/2015,"['scorecore', 'video game music']",90983,50,0.219,0.134,2,-15.64,0,0.036,0.958,0.961,0.0934,0.0406,74.818,3
Keiichi Okabe,Weight Of The World - J'nique Nicole - English Version,3/9/2020 0:16,Keiichi Okabe,Various Artists,Weight Of The World - J'nique Nicole - English Version,NieR:Automata Original Soundtrack,3/29/2017,[],344506,49,0.276,0.606,0,-10.547,1,0.0832,0.692,3.10E-05,0.112,0.157,147.603,4
Mikolai Stroinski,Aen Seidhe,3/8/2020 23:56,Mikolai Stroinski,Marcin Przybyłowicz,Aen Seidhe,The Witcher 3: Wild Hunt (Original Game Soundtrack),8/26/2015,"['scorecore', 'video game music']",156003,49,0.491,0.418,2,-12.189,1,0.0249,0.198,0.507,0.125,0.2,100.106,4
Mikolai Stroinski,Aen Seidhe,3/11/2017 12:17,Mikolai Stroinski,Marcin Przybyłowicz,Aen Seidhe,The Witcher 3: Wild Hunt (Original Game Soundtrack),8/26/2015,"['scorecore', 'video game music']",156003,49,0.491,0.418,2,-12.189,1,0.0249,0.198,0.507,0.125,0.2,100.106,4
Yuka Kitamura,Dark Souls 3,3/8/2020 23:17,Yuka Kitamura,Various Artists,Dark Souls 3,Dark Souls 3,2011,[],166533,53,0.308,0.431,4,-11.646,0,0.0327,0.599,0.298,0.156,0.181,105.807,3
Brad Derrick,"Moth, Butterfly, And Torchbug",3/8/2020 22:15,Brad Derrick,Various Artists,"Moth, Butterfly, And Torchbug",The Elder Scrolls Online Original Game Soundtrack,4/2/2014,[],342200,47,0.104,0.138,7,-19.111,1,0.0372,0.892,0.92,0.108,0.0338,90.331,5
Mikolai Stroinski,Like A Wounded Animal,3/8/2020 21:33,Mikolai Stroinski,Marcin Przybyłowicz,Like A Wounded Animal,The Witcher 3: Wild Hunt (Original Game Soundtrack),8/26/2015,"['scorecore', 'video game music']",71125,44,0.442,0.45,2,-11.099,0,0.0274,0.0995,0.000219,0.32,0.413,74.995,4
Mikolai Stroinski,Like A Wounded Animal,3/11/2017 14:45,Mikolai Stroinski,Marcin Przybyłowicz,Like A Wounded Animal,The Witcher 3: Wild Hunt (Original Game Soundtrack),8/26/2015,"['scorecore', 'video game music']",71125,44,0.442,0.45,2,-11.099,0,0.0274,0.0995,0.000219,0.32,0.413,74.995,4
Jim Sturgess,"All My Loving - From ""across The Universe"" Soundtrack",3/8/2020 18:59,Jim Sturgess,Various Artists,"All My Loving - From ""across The Universe"" Soundtrack",Across The Universe,1/1/2007,[],146573,46,0.459,0.498,1,-8.361,0,0.0806,0.0402,1.90E-06,0.355,0.435,116.485,4
Devender Pal Singh,Bijlee Giregi,3/8/2020 18:39,Devender Pal Singh,Amit Trivedi,Bijlee Giregi,Manmarziyaan (Original Motion Picture Soundtrack),9/13/2018,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",221548,20,0.82,0.618,9,-4.561,0,0.0488,0.0312,4.94E-05,0.0904,0.542,131.986,4
Jyoti Nooran,Hallaa,3/8/2020 18:34,Jyoti Nooran,Amit Trivedi,Hallaa,Manmarziyaan (Original Motion Picture Soundtrack),9/13/2018,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",289500,23,0.48,0.573,7,-7.211,0,0.0384,0.644,0.242,0.144,0.196,120.019,4
Mike Ault,Flying Forever,3/5/2020 7:25,Mike Ault,Various Artists,Flying Forever,Rocket League (Official Game Soundtrack),7/1/2015,[],365483,40,0.646,0.676,11,-7.16,0,0.0332,0.00128,0.268,0.0676,0.675,135.015,4
The Postal Service,Such Great Heights,3/4/2020 10:27,The Postal Service,Various Artists,Such Great Heights,triple j Like A Version,9/29/2017,[],242343,37,0.534,0.907,5,-7.687,1,0.087,0.0116,0.0482,0.0567,0.791,176.867,4
The Postal Service,Such Great Heights,3/4/2020 10:27,Ben Folds,Various Artists,Such Great Heights,triple j Like A Version,9/29/2017,[],242343,37,0.534,0.907,5,-7.687,1,0.087,0.0116,0.0482,0.0567,0.791,176.867,4
Ben Folds,Such Great Heights,1/7/2019 10:40,The Postal Service,Various Artists,Such Great Heights,triple j Like A Version,9/29/2017,[],242343,37,0.534,0.907,5,-7.687,1,0.087,0.0116,0.0482,0.0567,0.791,176.867,4
Ben Folds,Such Great Heights,1/7/2019 10:40,Ben Folds,Various Artists,Such Great Heights,triple j Like A Version,9/29/2017,[],242343,37,0.534,0.907,5,-7.687,1,0.087,0.0116,0.0482,0.0567,0.791,176.867,4
Nujabes,Luv (sic.) Pt3 (feat. Shing02),3/2/2020 18:31,Nujabes,Nujabes,Luv(sic.) Pt3 (feat. Shing02),Modal Soul,11/11/2005,"['chillhop', 'downtempo', 'japanese chillhop', 'jazz rap']",336866,59,0.866,0.691,5,-4.371,0,0.0478,0.727,0.503,0.0737,0.87,94.997,4
Mohammed Irfan,Phir Mohabbat,2/20/2020 18:44,Mohammed Irfan,Harshit Saxena,Phir Mohabbat,Murder 2,5/30/2011,[],329851,55,0.461,0.481,0,-6.389,0,0.0327,0.789,1.01E-06,0.127,0.262,199.807,4
Ash King,Dil Gira Dafatan,2/18/2020 18:50,Ash King,A.r. Rahman,Dil Gira Dafatan,Delhi-6,1/19/2009,"['desi pop', 'filmi', 'modern bollywood']",336573,33,0.305,0.333,10,-12.624,1,0.0314,0.75,0.00132,0.103,0.272,114.085,4
Ash King,Dil Gira Dafatan,11/11/2019 21:00,Ash King,A.r. Rahman,Dil Gira Dafatan,Delhi-6,1/19/2009,"['desi pop', 'filmi', 'modern bollywood']",336573,33,0.305,0.333,10,-12.624,1,0.0314,0.75,0.00132,0.103,0.272,114.085,4
Ash King,Dil Gira Dafatan,3/6/2019 20:56,Ash King,A.r. Rahman,Dil Gira Dafatan,Delhi-6,1/19/2009,"['desi pop', 'filmi', 'modern bollywood']",336573,33,0.305,0.333,10,-12.624,1,0.0314,0.75,0.00132,0.103,0.272,114.085,4
Amitabh Bachchan,Noor,2/18/2020 18:44,Amitabh Bachchan,A.r. Rahman,Noor,Delhi-6,1/19/2009,"['desi pop', 'filmi', 'modern bollywood']",49786,26,0.502,0.237,4,-17.97,1,0.0872,0.931,0.012,0.0945,0.177,119.967,1
Amitabh Bachchan,Noor,11/11/2019 20:54,Amitabh Bachchan,A.r. Rahman,Noor,Delhi-6,1/19/2009,"['desi pop', 'filmi', 'modern bollywood']",49786,26,0.502,0.237,4,-17.97,1,0.0872,0.931,0.012,0.0945,0.177,119.967,1
Blaaze,Dilli - 6,2/18/2020 18:28,Blaaze,A.r. Rahman,Dilli - 6,Delhi-6,1/19/2009,"['desi pop', 'filmi', 'modern bollywood']",214282,45,0.64,0.468,2,-8.056,1,0.0861,0.00528,1.13E-05,0.138,0.332,176.034,4
Blaaze,Dilli - 6,11/14/2019 18:46,Blaaze,A.r. Rahman,Dilli - 6,Delhi-6,1/19/2009,"['desi pop', 'filmi', 'modern bollywood']",214282,45,0.64,0.468,2,-8.056,1,0.0861,0.00528,1.13E-05,0.138,0.332,176.034,4
Blaaze,Dilli - 6,11/14/2019 15:41,Blaaze,A.r. Rahman,Dilli - 6,Delhi-6,1/19/2009,"['desi pop', 'filmi', 'modern bollywood']",214282,45,0.64,0.468,2,-8.056,1,0.0861,0.00528,1.13E-05,0.138,0.332,176.034,4
Blaaze,Dilli - 6,11/14/2019 11:36,Blaaze,A.r. Rahman,Dilli - 6,Delhi-6,1/19/2009,"['desi pop', 'filmi', 'modern bollywood']",214282,45,0.64,0.468,2,-8.056,1,0.0861,0.00528,1.13E-05,0.138,0.332,176.034,4
Blaaze,Dilli - 6,11/14/2019 11:09,Blaaze,A.r. Rahman,Dilli - 6,Delhi-6,1/19/2009,"['desi pop', 'filmi', 'modern bollywood']",214282,45,0.64,0.468,2,-8.056,1,0.0861,0.00528,1.13E-05,0.138,0.332,176.034,4
Mohit Chauhan,Masakali,2/18/2020 18:22,Mohit Chauhan,A.r. Rahman,Masakali,Delhi-6,1/19/2009,"['desi pop', 'filmi', 'modern bollywood']",288647,54,0.678,0.622,5,-7.988,0,0.0695,0.138,2.32E-06,0.122,0.535,100.005,4
Mohit Chauhan,Masakali,11/14/2019 18:50,Mohit Chauhan,A.r. Rahman,Masakali,Delhi-6,1/19/2009,"['desi pop', 'filmi', 'modern bollywood']",288647,54,0.678,0.622,5,-7.988,0,0.0695,0.138,2.32E-06,0.122,0.535,100.005,4
Mohit Chauhan,Masakali,11/14/2019 18:39,Mohit Chauhan,A.r. Rahman,Masakali,Delhi-6,1/19/2009,"['desi pop', 'filmi', 'modern bollywood']",288647,54,0.678,0.622,5,-7.988,0,0.0695,0.138,2.32E-06,0.122,0.535,100.005,4
Mohit Chauhan,Masakali,11/14/2019 11:43,Mohit Chauhan,A.r. Rahman,Masakali,Delhi-6,1/19/2009,"['desi pop', 'filmi', 'modern bollywood']",288647,54,0.678,0.622,5,-7.988,0,0.0695,0.138,2.32E-06,0.122,0.535,100.005,4
Mohit Chauhan,Masakali,11/14/2019 11:12,Mohit Chauhan,A.r. Rahman,Masakali,Delhi-6,1/19/2009,"['desi pop', 'filmi', 'modern bollywood']",288647,54,0.678,0.622,5,-7.988,0,0.0695,0.138,2.32E-06,0.122,0.535,100.005,4
Mohit Chauhan,Masakali,11/14/2019 10:53,Mohit Chauhan,A.r. Rahman,Masakali,Delhi-6,1/19/2009,"['desi pop', 'filmi', 'modern bollywood']",288647,54,0.678,0.622,5,-7.988,0,0.0695,0.138,2.32E-06,0.122,0.535,100.005,4
Mohit Chauhan,Masakali,11/14/2019 10:24,Mohit Chauhan,A.r. Rahman,Masakali,Delhi-6,1/19/2009,"['desi pop', 'filmi', 'modern bollywood']",288647,54,0.678,0.622,5,-7.988,0,0.0695,0.138,2.32E-06,0.122,0.535,100.005,4
Alka Yagnik,Agar Tum Saath Ho,2/18/2020 18:17,Alka Yagnik,A.r. Rahman,Agar Tum Saath Ho,Tamasha,10/16/2015,"['desi pop', 'filmi', 'modern bollywood']",341054,66,0.562,0.519,3,-8.744,1,0.0326,0.557,0.000268,0.172,0.415,122.925,4
Zedd,Find You,2/18/2020 11:28,Zedd,Various Artists,Find You,Divergent: Original Motion Picture Soundtrack,1/1/2014,[],203306,53,0.537,0.759,3,-5.622,1,0.0444,0.0267,0,0.0947,0.377,127.973,4
Zedd,Find You,2/10/2020 9:57,Zedd,Various Artists,Find You,Divergent: Original Motion Picture Soundtrack,1/1/2014,[],203306,53,0.537,0.759,3,-5.622,1,0.0444,0.0267,0,0.0947,0.377,127.973,4
Zedd,Find You,2/10/2020 9:54,Zedd,Various Artists,Find You,Divergent: Original Motion Picture Soundtrack,1/1/2014,[],203306,53,0.537,0.759,3,-5.622,1,0.0444,0.0267,0,0.0947,0.377,127.973,4
Zedd,Find You,2/7/2020 23:21,Zedd,Various Artists,Find You,Divergent: Original Motion Picture Soundtrack,1/1/2014,[],203306,53,0.537,0.759,3,-5.622,1,0.0444,0.0267,0,0.0947,0.377,127.973,4
Zedd,Find You,1/27/2020 17:22,Zedd,Various Artists,Find You,Divergent: Original Motion Picture Soundtrack,1/1/2014,[],203306,53,0.537,0.759,3,-5.622,1,0.0444,0.0267,0,0.0947,0.377,127.973,4
Zedd,Find You,8/31/2017 12:17,Zedd,Various Artists,Find You,Divergent: Original Motion Picture Soundtrack,1/1/2014,[],203306,53,0.537,0.759,3,-5.622,1,0.0444,0.0267,0,0.0947,0.377,127.973,4
Udit Narayan,Pyar Ki Kashti Mein,2/17/2020 23:13,Udit Narayan,Rajesh Roshan,Pyar Ki Kashti Mein,Kaho Naa Pyaar Hai (Original Motion Picture Soundtrack),10/1/2000,"['classic bollywood', 'filmi']",358000,35,0.797,0.629,11,-12.822,1,0.113,0.225,0.0209,0.12,0.778,91.038,4
Dongye Song,董小姐,2/12/2020 0:19,Dongye Song,Various Artists,董小姐,摩登天空7,12/1/2012,[],313320,24,0.591,0.234,4,-13.549,1,0.0311,0.761,6.37E-06,0.108,0.279,114.108,4
Hush!,第三人稱,2/11/2020 22:15,Hush!,吴冠仑hush!,第三人稱,Everyone's Gonna Miss You,1/16/2015,[],275075,45,0.41,0.306,7,-10.009,1,0.0371,0.693,0,0.389,0.242,130.66,4
Beachwood Sparks,By Your Side,2/9/2020 20:37,Beachwood Sparks,Various Artists,By Your Side,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),1/1/2010,[],296853,45,0.273,0.713,11,-6.524,1,0.0336,0.681,0.0468,0.198,0.619,144.801,4
Kyle Mcevoy,Tumble's Lullaby,1/28/2020 21:42,Kyle Mcevoy,Kyle Mcevoy,Tumble’s Lullaby,Bloom,9/29/2019,['neo-classical'],212695,48,0.331,0.233,9,-19.701,1,0.0345,0.496,0.884,0.118,0.338,92.014,4
Vince Staples,Home,1/22/2020 18:12,Vince Staples,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,1/22/2020 18:12,Try Not To Cry,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,1/22/2020 18:12,Filtercopy,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,1/22/2020 18:12,Blackmill,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,10/2/2019 22:01,Vince Staples,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,10/2/2019 22:01,Try Not To Cry,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,10/2/2019 22:01,Filtercopy,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,10/2/2019 22:01,Blackmill,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,9/28/2019 23:57,Vince Staples,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,9/28/2019 23:57,Try Not To Cry,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,9/28/2019 23:57,Filtercopy,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,9/28/2019 23:57,Blackmill,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,8/21/2019 23:17,Vince Staples,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,8/21/2019 23:17,Try Not To Cry,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,8/21/2019 23:17,Filtercopy,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,8/21/2019 23:17,Blackmill,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,8/11/2019 19:56,Vince Staples,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
Vince Staples,Home,8/11/2019 19:56,Try Not To Cry,Various Artists,Home,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),12/14/2018,[],211360,64,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4
