artist,track,datetime,artist_x,artist_y,track_alt,album,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Goo Goo Dolls,Iris,2018-02-06 08:53:27,Friendzone Feat. The Eden Project,The Goo Goo Dolls,Iris,Dizzy up the Girl,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533.0,78.0,0.315,0.715,11.0,-8.072000000000001,0.0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,3.0
Goo Goo Dolls,Iris,2017-12-20 14:48:18,Goo Goo Dolls,The Goo Goo Dolls,Iris,Dizzy up the Girl,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533.0,78.0,0.315,0.715,11.0,-8.072000000000001,0.0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,3.0
Goo Goo Dolls,Iris,2017-12-20 14:48:18,Friendzone Feat. The Eden Project,The Goo Goo Dolls,Iris,Dizzy up the Girl,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533.0,78.0,0.315,0.715,11.0,-8.072000000000001,0.0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,3.0
Goo Goo Dolls,Iris,2017-11-01 14:50:24,Goo Goo Dolls,The Goo Goo Dolls,Iris,Dizzy up the Girl,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533.0,78.0,0.315,0.715,11.0,-8.072000000000001,0.0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,3.0
Goo Goo Dolls,Iris,2017-11-01 14:50:24,Friendzone Feat. The Eden Project,The Goo Goo Dolls,Iris,Dizzy up the Girl,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533.0,78.0,0.315,0.715,11.0,-8.072000000000001,0.0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,3.0
Goo Goo Dolls,Iris,2017-08-25 17:13:39,Goo Goo Dolls,The Goo Goo Dolls,Iris,Dizzy up the Girl,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533.0,78.0,0.315,0.715,11.0,-8.072000000000001,0.0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,3.0
Goo Goo Dolls,Iris,2017-08-25 17:13:39,Friendzone Feat. The Eden Project,The Goo Goo Dolls,Iris,Dizzy up the Girl,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533.0,78.0,0.315,0.715,11.0,-8.072000000000001,0.0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,3.0
Goo Goo Dolls,Iris,2017-07-07 16:18:11,Goo Goo Dolls,The Goo Goo Dolls,Iris,Dizzy up the Girl,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533.0,78.0,0.315,0.715,11.0,-8.072000000000001,0.0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,3.0
Goo Goo Dolls,Iris,2017-07-07 16:18:11,Friendzone Feat. The Eden Project,The Goo Goo Dolls,Iris,Dizzy up the Girl,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533.0,78.0,0.315,0.715,11.0,-8.072000000000001,0.0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,3.0
Goo Goo Dolls,Iris,2017-05-23 09:03:22,Goo Goo Dolls,The Goo Goo Dolls,Iris,Dizzy up the Girl,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533.0,78.0,0.315,0.715,11.0,-8.072000000000001,0.0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,3.0
Goo Goo Dolls,Iris,2017-05-23 09:03:22,Friendzone Feat. The Eden Project,The Goo Goo Dolls,Iris,Dizzy up the Girl,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533.0,78.0,0.315,0.715,11.0,-8.072000000000001,0.0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,3.0
Goo Goo Dolls,Iris,2017-05-15 22:34:45,Goo Goo Dolls,The Goo Goo Dolls,Iris,Dizzy up the Girl,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533.0,78.0,0.315,0.715,11.0,-8.072000000000001,0.0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,3.0
Goo Goo Dolls,Iris,2017-05-15 22:34:45,Friendzone Feat. The Eden Project,The Goo Goo Dolls,Iris,Dizzy up the Girl,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533.0,78.0,0.315,0.715,11.0,-8.072000000000001,0.0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,3.0
Goo Goo Dolls,Iris,2017-03-04 05:35:18,Goo Goo Dolls,The Goo Goo Dolls,Iris,Dizzy up the Girl,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533.0,78.0,0.315,0.715,11.0,-8.072000000000001,0.0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,3.0
Goo Goo Dolls,Iris,2017-03-04 05:35:18,Friendzone Feat. The Eden Project,The Goo Goo Dolls,Iris,Dizzy up the Girl,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533.0,78.0,0.315,0.715,11.0,-8.072000000000001,0.0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,3.0
Goo Goo Dolls,Iris,2017-02-28 23:43:52,Goo Goo Dolls,The Goo Goo Dolls,Iris,Dizzy up the Girl,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533.0,78.0,0.315,0.715,11.0,-8.072000000000001,0.0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,3.0
Goo Goo Dolls,Iris,2017-02-28 23:43:52,Friendzone Feat. The Eden Project,The Goo Goo Dolls,Iris,Dizzy up the Girl,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533.0,78.0,0.315,0.715,11.0,-8.072000000000001,0.0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,3.0
Goo Goo Dolls,Iris,2016-12-27 15:20:31,Goo Goo Dolls,The Goo Goo Dolls,Iris,Dizzy up the Girl,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533.0,78.0,0.315,0.715,11.0,-8.072000000000001,0.0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,3.0
Goo Goo Dolls,Iris,2016-12-27 15:20:31,Friendzone Feat. The Eden Project,The Goo Goo Dolls,Iris,Dizzy up the Girl,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533.0,78.0,0.315,0.715,11.0,-8.072000000000001,0.0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,3.0
Goo Goo Dolls,Iris,2016-12-25 16:42:00,Goo Goo Dolls,The Goo Goo Dolls,Iris,Dizzy up the Girl,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533.0,78.0,0.315,0.715,11.0,-8.072000000000001,0.0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,3.0
Goo Goo Dolls,Iris,2016-12-25 16:42:00,Friendzone Feat. The Eden Project,The Goo Goo Dolls,Iris,Dizzy up the Girl,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533.0,78.0,0.315,0.715,11.0,-8.072000000000001,0.0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,3.0
Goo Goo Dolls,Iris,2016-12-24 09:31:51,Goo Goo Dolls,The Goo Goo Dolls,Iris,Dizzy up the Girl,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533.0,78.0,0.315,0.715,11.0,-8.072000000000001,0.0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,3.0
Goo Goo Dolls,Iris,2016-12-24 09:31:51,Friendzone Feat. The Eden Project,The Goo Goo Dolls,Iris,Dizzy up the Girl,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533.0,78.0,0.315,0.715,11.0,-8.072000000000001,0.0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,3.0
Friendzone Feat. The Eden Project,Iris,2016-12-23 07:44:27,Goo Goo Dolls,The Goo Goo Dolls,Iris,Dizzy up the Girl,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533.0,78.0,0.315,0.715,11.0,-8.072000000000001,0.0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,3.0
Friendzone Feat. The Eden Project,Iris,2016-12-23 07:44:27,Friendzone Feat. The Eden Project,The Goo Goo Dolls,Iris,Dizzy up the Girl,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533.0,78.0,0.315,0.715,11.0,-8.072000000000001,0.0,0.0362,0.00125,7.97e-06,0.0942,0.4970000000000001,155.925,3.0
The Fur.,Short Stay,2019-10-22 00:57:32,The Fur.,The Fur.​,Short Stay,Town,2018-09-30,['chinese indie'],237818.0,38.0,0.603,0.638,0.0,-10.033,1.0,0.0285,0.000176,0.22399999999999998,0.10300000000000001,0.757,114.98899999999999,4.0
The Fur.,Short Stay,2019-10-21 20:41:18,The Fur.,The Fur.​,Short Stay,Town,2018-09-30,['chinese indie'],237818.0,38.0,0.603,0.638,0.0,-10.033,1.0,0.0285,0.000176,0.22399999999999998,0.10300000000000001,0.757,114.98899999999999,4.0
Luciano Rossi,Look For Sympathy,2019-10-19 11:30:58,Luciano Rossi,Various Artists,Look For Sympathy,Ambient Alt Pop,2017-06-19,[],207524.0,34.0,0.511,0.272,5.0,-14.773,1.0,0.031,0.865,0.0559,0.109,0.36200000000000004,83.05799999999998,4.0
Fool's Garden,Lemon Tree,2019-10-14 02:34:42,Fool's Garden,Fools Garden,Lemon Tree,Dish Of The Day,1995-01-01,['german pop rock'],191026.0,75.0,0.6629999999999999,0.475,1.0,-8.834,1.0,0.0417,0.643,0.0,0.122,0.644,143.175,4.0
Richard Hawley,You And I,2019-10-13 07:59:32,Richard Hawley,Arctic Monkeys,You And I,Black Treacle,2012-01-23,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",206986.0,29.0,0.242,0.893,11.0,-6.497000000000001,0.0,0.0862,1.3000000000000001e-05,0.349,0.32299999999999995,0.307,143.286,4.0
Richard Hawley,You And I,2018-01-09 09:57:19,Richard Hawley,Arctic Monkeys,You And I,Black Treacle,2012-01-23,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",206986.0,29.0,0.242,0.893,11.0,-6.497000000000001,0.0,0.0862,1.3000000000000001e-05,0.349,0.32299999999999995,0.307,143.286,4.0
Richard Hawley,You And I,2017-08-30 10:13:39,Richard Hawley,Arctic Monkeys,You And I,Black Treacle,2012-01-23,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",206986.0,29.0,0.242,0.893,11.0,-6.497000000000001,0.0,0.0862,1.3000000000000001e-05,0.349,0.32299999999999995,0.307,143.286,4.0
Sunwoo Jung-a,구애 Propose,2019-10-11 06:04:57,Sunwoo Jung-a,Sunwoojunga,구애 Propose,구애 Propose,2017-07-11,"['k-indie', 'korean pop']",213222.0,36.0,0.662,0.27699999999999997,1.0,-8.427999999999999,1.0,0.0344,0.845,0.0,0.447,0.319,109.39200000000001,3.0
Dr. Dog,"The Rabbit, The Bat, And The Reindeer",2019-10-10 02:14:22,Dr. Dog,Dr. Dog,"The Rabbit, The Bat, & The Reindeer",Fate,2008-07-22,"['alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern folk rock', 'modern rock', 'philly indie', 'shimmer pop', 'stomp and holler']",209133.0,43.0,0.7190000000000001,0.828,10.0,-5.65,1.0,0.0485,0.642,0.000328,0.386,0.889,137.93,4.0
Yusuf,"If You Want To Sing Out, Sing Out",2019-10-09 01:42:52,Yusuf,Various Artists,"If You Want To Sing Out, Sing Out",Have A Good Day,2018-09-14,[],166533.0,58.0,0.6409999999999999,0.294,0.0,-13.337,1.0,0.0366,0.5539999999999999,3.47e-05,0.11,0.89,132.709,4.0
Yusuf,"If You Want To Sing Out, Sing Out",2017-05-18 14:36:33,Yusuf,Various Artists,"If You Want To Sing Out, Sing Out",Have A Good Day,2018-09-14,[],166533.0,58.0,0.6409999999999999,0.294,0.0,-13.337,1.0,0.0366,0.5539999999999999,3.47e-05,0.11,0.89,132.709,4.0
Yusuf,"If You Want To Sing Out, Sing Out",2017-02-23 06:39:39,Yusuf,Various Artists,"If You Want To Sing Out, Sing Out",Have A Good Day,2018-09-14,[],166533.0,58.0,0.6409999999999999,0.294,0.0,-13.337,1.0,0.0366,0.5539999999999999,3.47e-05,0.11,0.89,132.709,4.0
Matt & Kim,Daylight,2019-10-09 01:40:05,Matt & Kim,Matt And Kim,Daylight,Grand,2009-01-20,"['brooklyn indie', 'indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'pop rock', 'shimmer pop', 'stomp and holler']",171333.0,68.0,0.57,0.7979999999999999,9.0,-4.92,1.0,0.0323,0.102,0.000128,0.17800000000000002,0.6709999999999999,103.303,4.0
Matt & Kim,Daylight,2019-06-10 17:13:59,Matt & Kim,Matt And Kim,Daylight,Grand,2009-01-20,"['brooklyn indie', 'indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'pop rock', 'shimmer pop', 'stomp and holler']",171333.0,68.0,0.57,0.7979999999999999,9.0,-4.92,1.0,0.0323,0.102,0.000128,0.17800000000000002,0.6709999999999999,103.303,4.0
Matt & Kim,Daylight,2019-03-26 20:36:28,Matt & Kim,Matt And Kim,Daylight,Grand,2009-01-20,"['brooklyn indie', 'indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'pop rock', 'shimmer pop', 'stomp and holler']",171333.0,68.0,0.57,0.7979999999999999,9.0,-4.92,1.0,0.0323,0.102,0.000128,0.17800000000000002,0.6709999999999999,103.303,4.0
Matt & Kim,Daylight,2019-01-03 10:57:02,Matt & Kim,Matt And Kim,Daylight,Grand,2009-01-20,"['brooklyn indie', 'indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'pop rock', 'shimmer pop', 'stomp and holler']",171333.0,68.0,0.57,0.7979999999999999,9.0,-4.92,1.0,0.0323,0.102,0.000128,0.17800000000000002,0.6709999999999999,103.303,4.0
Junge Junge,Run Run Run,2019-10-08 02:30:06,Junge Junge,Various Artists,Run Run Run,Ocean Drive,2020-08-20,[],213306.0,0.0,0.718,0.615,4.0,-8.76,1.0,0.0325,0.369,0.18100000000000002,0.33399999999999996,0.22399999999999998,122.02600000000001,4.0
Junge Junge,Run Run Run,2019-09-20 02:10:22,Junge Junge,Various Artists,Run Run Run,Ocean Drive,2020-08-20,[],213306.0,0.0,0.718,0.615,4.0,-8.76,1.0,0.0325,0.369,0.18100000000000002,0.33399999999999996,0.22399999999999998,122.02600000000001,4.0
The Tragically Hip,It's A Good Life If You Don't Weaken,2019-10-05 16:41:13,The Tragically Hip,The Tragically Hip,It's A Good Life If You Don't Weaken',In Violet Light (International Version),2002,"['canadian indie', 'canadian rock', 'kingston on indie', 'ontario indie', 'rock']",263893.0,26.0,0.563,0.469,8.0,-8.597000000000001,0.0,0.0254,0.243,0.00297,0.128,0.11699999999999999,138.156,4.0
The Tragically Hip,It's A Good Life If You Don't Weaken,2019-10-05 16:36:49,The Tragically Hip,The Tragically Hip,It's A Good Life If You Don't Weaken',In Violet Light (International Version),2002,"['canadian indie', 'canadian rock', 'kingston on indie', 'ontario indie', 'rock']",263893.0,26.0,0.563,0.469,8.0,-8.597000000000001,0.0,0.0254,0.243,0.00297,0.128,0.11699999999999999,138.156,4.0
The Tragically Hip,It's A Good Life If You Don't Weaken,2017-10-27 23:30:49,The Tragically Hip,The Tragically Hip,It's A Good Life If You Don't Weaken',In Violet Light (International Version),2002,"['canadian indie', 'canadian rock', 'kingston on indie', 'ontario indie', 'rock']",263893.0,26.0,0.563,0.469,8.0,-8.597000000000001,0.0,0.0254,0.243,0.00297,0.128,0.11699999999999999,138.156,4.0
Roop Kumar Rathod,Maula Mere Maula,2019-09-28 18:02:12,Roop Kumar Rathod,Various Artists,Maula Mere Maula,Anwar (Original Motion Picture Soundtrack),2006-12-01,[],364329.0,49.0,0.5479999999999999,0.737,0.0,-7.865,1.0,0.0386,0.45799999999999996,0.00806,0.091,0.41200000000000003,119.961,4.0
Grouplove,Back In The 90's,2019-09-25 07:06:32,Grouplove,Various Artists,Back In The 90's,BoJack Horseman (Music from the Netflix Original Series),2017-09-08,[],43613.0,54.0,0.479,0.46299999999999997,9.0,-7.6629999999999985,1.0,0.0306,0.654,0.0,0.292,0.649,105.189,4.0
Grouplove,Back In The 90's,2019-01-01 09:01:13,Grouplove,Various Artists,Back In The 90's,BoJack Horseman (Music from the Netflix Original Series),2017-09-08,[],43613.0,54.0,0.479,0.46299999999999997,9.0,-7.6629999999999985,1.0,0.0306,0.654,0.0,0.292,0.649,105.189,4.0
Mogwai,Huaynaputina,2019-09-19 23:59:45,Mogwai,Trent Reznor And Atticus Ross,Huaynaputina,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],399568.0,27.0,0.0854,0.114,3.0,-21.81900000000001,0.0,0.0353,0.978,0.909,0.0788,0.0395,64.15100000000001,4.0
Mogwai,Huaynaputina,2019-09-04 18:32:55,Mogwai,Trent Reznor And Atticus Ross,Huaynaputina,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],399568.0,27.0,0.0854,0.114,3.0,-21.81900000000001,0.0,0.0353,0.978,0.909,0.0788,0.0395,64.15100000000001,4.0
Mogwai,Huaynaputina,2019-03-09 11:54:16,Mogwai,Trent Reznor And Atticus Ross,Huaynaputina,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],399568.0,27.0,0.0854,0.114,3.0,-21.81900000000001,0.0,0.0353,0.978,0.909,0.0788,0.0395,64.15100000000001,4.0
Mogwai,Huaynaputina,2018-10-10 23:49:54,Mogwai,Trent Reznor And Atticus Ross,Huaynaputina,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],399568.0,27.0,0.0854,0.114,3.0,-21.81900000000001,0.0,0.0353,0.978,0.909,0.0788,0.0395,64.15100000000001,4.0
Mogwai,Huaynaputina,2018-09-22 00:38:09,Mogwai,Trent Reznor And Atticus Ross,Huaynaputina,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],399568.0,27.0,0.0854,0.114,3.0,-21.81900000000001,0.0,0.0353,0.978,0.909,0.0788,0.0395,64.15100000000001,4.0
Mogwai,Huaynaputina,2018-06-24 21:13:47,Mogwai,Trent Reznor And Atticus Ross,Huaynaputina,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],399568.0,27.0,0.0854,0.114,3.0,-21.81900000000001,0.0,0.0353,0.978,0.909,0.0788,0.0395,64.15100000000001,4.0
Mogwai,Huaynaputina,2018-04-29 21:58:57,Mogwai,Trent Reznor And Atticus Ross,Huaynaputina,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],399568.0,27.0,0.0854,0.114,3.0,-21.81900000000001,0.0,0.0353,0.978,0.909,0.0788,0.0395,64.15100000000001,4.0
Mogwai,Huaynaputina,2018-01-05 19:48:27,Mogwai,Trent Reznor And Atticus Ross,Huaynaputina,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],399568.0,27.0,0.0854,0.114,3.0,-21.81900000000001,0.0,0.0353,0.978,0.909,0.0788,0.0395,64.15100000000001,4.0
Mogwai,Huaynaputina,2017-11-25 00:07:46,Mogwai,Trent Reznor And Atticus Ross,Huaynaputina,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],399568.0,27.0,0.0854,0.114,3.0,-21.81900000000001,0.0,0.0353,0.978,0.909,0.0788,0.0395,64.15100000000001,4.0
Mogwai,Huaynaputina,2017-10-18 02:59:04,Mogwai,Trent Reznor And Atticus Ross,Huaynaputina,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],399568.0,27.0,0.0854,0.114,3.0,-21.81900000000001,0.0,0.0353,0.978,0.909,0.0788,0.0395,64.15100000000001,4.0
Mogwai,Huaynaputina,2017-10-09 21:12:05,Mogwai,Trent Reznor And Atticus Ross,Huaynaputina,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],399568.0,27.0,0.0854,0.114,3.0,-21.81900000000001,0.0,0.0353,0.978,0.909,0.0788,0.0395,64.15100000000001,4.0
Mogwai,Huaynaputina,2017-04-13 23:04:13,Mogwai,Trent Reznor And Atticus Ross,Huaynaputina,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],399568.0,27.0,0.0854,0.114,3.0,-21.81900000000001,0.0,0.0353,0.978,0.909,0.0788,0.0395,64.15100000000001,4.0
Marconi Union,Weightless,2019-09-19 23:37:14,Marconi Union,Various Artists,Weightless,The Ambient Zone Just Music Cafe Vol 4,2012-10-29,[],480106.0,67.0,0.139,0.22,2.0,-19.974,0.0,0.0324,0.856,0.831,0.17,0.0789,71.432,5.0
Marconi Union,Weightless,2019-09-19 23:29:07,Marconi Union,Various Artists,Weightless,The Ambient Zone Just Music Cafe Vol 4,2012-10-29,[],480106.0,67.0,0.139,0.22,2.0,-19.974,0.0,0.0324,0.856,0.831,0.17,0.0789,71.432,5.0
Marconi Union,Weightless,2019-09-04 19:30:45,Marconi Union,Various Artists,Weightless,The Ambient Zone Just Music Cafe Vol 4,2012-10-29,[],480106.0,67.0,0.139,0.22,2.0,-19.974,0.0,0.0324,0.856,0.831,0.17,0.0789,71.432,5.0
Marconi Union,Weightless,2018-10-15 22:19:13,Marconi Union,Various Artists,Weightless,The Ambient Zone Just Music Cafe Vol 4,2012-10-29,[],480106.0,67.0,0.139,0.22,2.0,-19.974,0.0,0.0324,0.856,0.831,0.17,0.0789,71.432,5.0
Marconi Union,Weightless,2018-10-06 21:52:05,Marconi Union,Various Artists,Weightless,The Ambient Zone Just Music Cafe Vol 4,2012-10-29,[],480106.0,67.0,0.139,0.22,2.0,-19.974,0.0,0.0324,0.856,0.831,0.17,0.0789,71.432,5.0
Marconi Union,Weightless,2018-06-24 19:38:33,Marconi Union,Various Artists,Weightless,The Ambient Zone Just Music Cafe Vol 4,2012-10-29,[],480106.0,67.0,0.139,0.22,2.0,-19.974,0.0,0.0324,0.856,0.831,0.17,0.0789,71.432,5.0
Marconi Union,Weightless,2018-04-30 01:08:58,Marconi Union,Various Artists,Weightless,The Ambient Zone Just Music Cafe Vol 4,2012-10-29,[],480106.0,67.0,0.139,0.22,2.0,-19.974,0.0,0.0324,0.856,0.831,0.17,0.0789,71.432,5.0
Marconi Union,Weightless,2018-04-06 11:26:41,Marconi Union,Various Artists,Weightless,The Ambient Zone Just Music Cafe Vol 4,2012-10-29,[],480106.0,67.0,0.139,0.22,2.0,-19.974,0.0,0.0324,0.856,0.831,0.17,0.0789,71.432,5.0
Marconi Union,Weightless,2018-01-15 19:53:36,Marconi Union,Various Artists,Weightless,The Ambient Zone Just Music Cafe Vol 4,2012-10-29,[],480106.0,67.0,0.139,0.22,2.0,-19.974,0.0,0.0324,0.856,0.831,0.17,0.0789,71.432,5.0
Marconi Union,Weightless,2017-11-25 01:42:49,Marconi Union,Various Artists,Weightless,The Ambient Zone Just Music Cafe Vol 4,2012-10-29,[],480106.0,67.0,0.139,0.22,2.0,-19.974,0.0,0.0324,0.856,0.831,0.17,0.0789,71.432,5.0
Marconi Union,Weightless,2017-11-19 01:19:40,Marconi Union,Various Artists,Weightless,The Ambient Zone Just Music Cafe Vol 4,2012-10-29,[],480106.0,67.0,0.139,0.22,2.0,-19.974,0.0,0.0324,0.856,0.831,0.17,0.0789,71.432,5.0
Marconi Union,Weightless,2017-10-28 19:47:11,Marconi Union,Various Artists,Weightless,The Ambient Zone Just Music Cafe Vol 4,2012-10-29,[],480106.0,67.0,0.139,0.22,2.0,-19.974,0.0,0.0324,0.856,0.831,0.17,0.0789,71.432,5.0
Marconi Union,Weightless,2017-10-17 23:40:02,Marconi Union,Various Artists,Weightless,The Ambient Zone Just Music Cafe Vol 4,2012-10-29,[],480106.0,67.0,0.139,0.22,2.0,-19.974,0.0,0.0324,0.856,0.831,0.17,0.0789,71.432,5.0
Marconi Union,Weightless,2017-09-11 16:41:26,Marconi Union,Various Artists,Weightless,The Ambient Zone Just Music Cafe Vol 4,2012-10-29,[],480106.0,67.0,0.139,0.22,2.0,-19.974,0.0,0.0324,0.856,0.831,0.17,0.0789,71.432,5.0
Marconi Union,Weightless,2017-09-01 06:41:43,Marconi Union,Various Artists,Weightless,The Ambient Zone Just Music Cafe Vol 4,2012-10-29,[],480106.0,67.0,0.139,0.22,2.0,-19.974,0.0,0.0324,0.856,0.831,0.17,0.0789,71.432,5.0
Marconi Union,Weightless,2017-08-30 22:32:51,Marconi Union,Various Artists,Weightless,The Ambient Zone Just Music Cafe Vol 4,2012-10-29,[],480106.0,67.0,0.139,0.22,2.0,-19.974,0.0,0.0324,0.856,0.831,0.17,0.0789,71.432,5.0
Marconi Union,Weightless,2017-08-28 21:12:05,Marconi Union,Various Artists,Weightless,The Ambient Zone Just Music Cafe Vol 4,2012-10-29,[],480106.0,67.0,0.139,0.22,2.0,-19.974,0.0,0.0324,0.856,0.831,0.17,0.0789,71.432,5.0
Marconi Union,Weightless,2017-08-28 21:03:34,Marconi Union,Various Artists,Weightless,The Ambient Zone Just Music Cafe Vol 4,2012-10-29,[],480106.0,67.0,0.139,0.22,2.0,-19.974,0.0,0.0324,0.856,0.831,0.17,0.0789,71.432,5.0
Marconi Union,Weightless,2017-08-10 10:51:49,Marconi Union,Various Artists,Weightless,The Ambient Zone Just Music Cafe Vol 4,2012-10-29,[],480106.0,67.0,0.139,0.22,2.0,-19.974,0.0,0.0324,0.856,0.831,0.17,0.0789,71.432,5.0
Marconi Union,Weightless,2017-08-10 10:35:50,Marconi Union,Various Artists,Weightless,The Ambient Zone Just Music Cafe Vol 4,2012-10-29,[],480106.0,67.0,0.139,0.22,2.0,-19.974,0.0,0.0324,0.856,0.831,0.17,0.0789,71.432,5.0
Pegboard Nerds,Free,2019-09-16 18:13:54,Pegboard Nerds,Motopony,Free,Free,2017-08-25,['alternative americana'],253889.0,30.0,0.7,0.581,11.0,-5.473,1.0,0.0258,0.011000000000000001,0.146,0.0918,0.473,113.00299999999999,4.0
Third Eye Blind,Semi-charmed Life - Remastered 2006,2019-09-16 15:35:26,Third Eye Blind,Various Artists,Semi-charmed Life - Remastered 2006,90s Hits,2017-04-07,[],268640.0,25.0,0.632,0.894,7.0,-5.211,1.0,0.0317,0.006220000000000001,0.0,0.32799999999999996,0.718,102.039,4.0
Third Eye Blind,Semi-charmed Life - Remastered 2006,2018-01-16 14:23:31,Third Eye Blind,Various Artists,Semi-charmed Life - Remastered 2006,90s Hits,2017-04-07,[],268640.0,25.0,0.632,0.894,7.0,-5.211,1.0,0.0317,0.006220000000000001,0.0,0.32799999999999996,0.718,102.039,4.0
